# TIME ENERGY
   -6.8909  29.4
   -6.8907 192.2
   -6.8899  71.6
   -6.8884  31.3
   -6.8880  20.3
   -6.8879  33.3
   -6.8877 1489.2
   -6.8872 123.0
   -6.8867 802.8
   -6.8865 111.1
   -6.8864  60.9
   -6.8863 198.2
   -6.8849  18.9
   -6.8835 131.5
   -6.8823  14.2
   -6.8818 217.1
   -6.8809  45.4
   -6.8802  66.1
   -6.8795 223.8
   -6.8789  15.3
   -6.8780  12.1
   -6.8772  60.9
   -6.8770  29.4
   -6.8769  16.5
   -6.8766  17.6
   -6.8760  41.6
   -6.8735  83.6
   -6.8715   9.3
   -6.8715 259.8
   -6.8713  27.5
   -6.8709  12.1
   -6.8706 107.4
   -6.8689  21.6
   -6.8683  38.2
   -6.8674  14.2
   -6.8655  96.8
   -6.8655  21.6
   -6.8654  77.4
   -6.8654  25.9
   -6.8654 531.7
   -6.8651  27.5
   -6.8648  49.4
   -6.8634  27.5
   -6.8631 237.6
   -6.8628  18.9
   -6.8619  90.1
   -6.8585  35.0
   -6.8580  24.4
   -6.8576  25.9
   -6.8569  17.6
   -6.8567  21.6
   -6.8559  14.2
   -6.8548  15.3
   -6.8546  47.4
   -6.8546   9.3
   -6.8545  23.0
   -6.8502   5.8
   -6.8494  16.5
   -6.8474 114.9
   -6.8468   6.7
   -6.8451  15.3
   -6.8450  45.4
   -6.8435  60.9
   -6.8427  10.1
   -6.8426  56.1
   -6.8423  74.5
   -6.8422 959.8
   -6.8420  35.0
   -6.8411  90.1
   -6.8403 923.3
   -6.8395 210.6
   -6.8385  24.4
   -6.8370  13.1
   -6.8367  25.9
   -6.8365  17.6
   -6.8358  10.1
   -6.8357  15.3
   -6.8349  16.5
   -6.8346   4.8
   -6.8338  16.5
   -6.8337  53.8
   -6.8335 959.8
   -6.8332   8.4
   -6.8316  83.6
   -6.8315  96.8
   -6.8311   7.5
   -6.8307 186.4
   -6.8302  96.8
   -6.8272  17.6
   -6.8271  60.9
   -6.8269  17.6
   -6.8244  31.3
   -6.8240  63.5
   -6.8236 802.8
   -6.8229  27.5
   -6.8221 154.3
   -6.8204  17.6
   -6.8198  20.3
   -6.8197  25.9
   -6.8179  16.5
   -6.8179  14.2
   -6.8178  96.8
   -6.8173  13.1
   -6.8161 1489.2
   -6.8137  23.0
   -6.8131 292.2
   -6.8122 252.3
   -6.8122  25.9
   -6.8116  15.3
   -6.8115  43.4
   -6.8105 300.8
   -6.8091  11.1
   -6.8064  27.5
   -6.8059  71.6
   -6.8054  25.9
   -6.8041  80.5
   -6.8041  14.2
   -6.8033 740.3
   -6.8023  13.1
   -6.7999  90.1
   -6.7998  33.3
   -6.7998  41.6
   -6.7989  20.3
   -6.7978  36.6
   -6.7977  63.5
   -6.7975  27.5
   -6.7965  17.6
   -6.7963 107.4
   -6.7961  17.6
   -6.7959   8.4
   -6.7959  31.3
   -6.7953  24.4
   -6.7946  33.3
   -6.7943 154.3
   -6.7939  45.4
   -6.7936  13.1
   -6.7935  12.1
   -6.7933 131.5
   -6.7932  15.3
   -6.7928  14.2
   -6.7926  56.1
   -6.7915  29.4
   -6.7903 135.9
   -6.7900  29.4
   -6.7895  24.4
   -6.7892  24.4
   -6.7884 1489.2
   -6.7874  16.5
   -6.7851  16.5
   -6.7829 562.2
   -6.7816  83.6
   -6.7816  23.0
   -6.7815  33.3
   -6.7812 127.1
   -6.7808  17.6
   -6.7807 292.2
   -6.7804  39.9
   -6.7803  17.6
   -6.7800  33.3
   -6.7792  77.4
   -6.7784  31.3
   -6.7782  80.5
   -6.7780  25.9
   -6.7766  27.5
   -6.7766 107.4
   -6.7764 118.9
   -6.7756  33.3
   -6.7748 275.7
   -6.7743  23.0
   -6.7734 159.4
   -6.7723  53.8
   -6.7712  66.1
   -6.7703  15.3
   -6.7694 107.4
   -6.7684 198.2
   -6.7680  36.6
   -6.7672  35.0
   -6.7672 175.2
   -6.7665  27.5
   -6.7651 144.9
   -6.7637 959.8
   -6.7631  11.1
   -6.7619 292.2
   -6.7612 959.8
   -6.7605  14.2
   -6.7600  13.1
   -6.7598  17.6
   -6.7596  86.8
   -6.7590 475.4
   -6.7579 292.2
   -6.7577  41.6
   -6.7576  35.0
   -6.7574  90.1
   -6.7554  21.6
   -6.7553  27.5
   -6.7547   9.3
   -6.7536  17.6
   -6.7534  20.3
   -6.7531  10.1
   -6.7527  16.5
   -6.7510 378.9
   -6.7493 144.9
   -6.7473  10.1
   -6.7470 127.1
   -6.7468  20.3
   -6.7468  29.4
   -6.7467  71.6
   -6.7455  43.4
   -6.7440  15.3
   -6.7436  29.4
   -6.7427  21.6
   -6.7413 114.9
   -6.7411  24.4
   -6.7405 275.7
   -6.7402  24.4
   -6.7389  31.3
   -6.7389 1489.2
   -6.7384  29.4
   -6.7377 198.2
   -6.7363 135.9
   -6.7360 531.7
   -6.7343  14.2
   -6.7338  58.4
   -6.7334  25.9
   -6.7322  21.6
   -6.7304  25.9
   -6.7287  17.6
   -6.7283  17.6
   -6.7272 144.9
   -6.7269  36.6
   -6.7264  77.4
   -6.7263 959.8
   -6.7238  13.1
   -6.7228  12.1
   -6.7222   5.8
   -6.7218  18.9
   -6.7198  31.3
   -6.7190  60.9
   -6.7183 244.9
   -6.7175  51.5
   -6.7175  35.0
   -6.7174  16.5
   -6.7171  14.2
   -6.7167  27.5
   -6.7165 180.7
   -6.7163  51.5
   -6.7139  25.9
   -6.7127  33.3
   -6.7125 760.7
   -6.7123  77.4
   -6.7121  39.9
   -6.7118 275.7
   -6.7115 923.3
   -6.7110  14.2
   -6.7107 1489.2
   -6.7106  17.6
   -6.7105  27.5
   -6.7099  29.4
   -6.7089  20.3
   -6.7066  25.9
   -6.7063  15.3
   -6.7063  17.6
   -6.7055  23.0
   -6.7046  14.2
   -6.7031  56.1
   -6.7016  27.5
   -6.7016  38.2
   -6.7010  25.9
   -6.7002 192.2
   -6.6993  24.4
   -6.6989  13.1
   -6.6988  90.1
   -6.6981  36.6
   -6.6977  29.4
   -6.6961  21.6
   -6.6961 230.6
   -6.6941  20.3
   -6.6938  39.9
   -6.6932  13.1
   -6.6930 140.3
   -6.6913 300.8
   -6.6906  10.1
   -6.6900  18.9
   -6.6875  16.5
   -6.6874 217.1
   -6.6849 154.3
   -6.6839  16.5
   -6.6830 100.3
   -6.6824  29.4
   -6.6824  24.4
   -6.6822  16.5
   -6.6821  23.0
   -6.6818 237.6
   -6.6817  93.4
   -6.6810   9.3
   -6.6808  24.4
   -6.6805   5.8
   -6.6797  23.0
   -6.6793  45.4
   -6.6787  31.3
   -6.6784  68.8
   -6.6777 107.4
   -6.6773  31.3
   -6.6768 210.6
   -6.6755  71.6
   -6.6747 118.9
   -6.6734  39.9
   -6.6733  63.5
   -6.6725  27.5
   -6.6717  35.0
   -6.6707  16.5
   -6.6707  29.4
   -6.6706  56.1
   -6.6704 436.8
   -6.6699 869.8
   -6.6691  33.3
   -6.6666 720.3
   -6.6661  24.4
   -6.6654  23.0
   -6.6648  25.9
   -6.6641  17.6
   -6.6630  36.6
   -6.6619  43.4
   -6.6612  18.9
   -6.6606  33.3
   -6.6604  17.6
   -6.6603  21.6
   -6.6593 192.2
   -6.6590  13.1
   -6.6588  20.3
   -6.6578  56.1
   -6.6577  51.5
   -6.6565  23.0
   -6.6562 252.3
   -6.6561 275.7
   -6.6560  11.1
   -6.6558  15.3
   -6.6556  21.6
   -6.6556  68.8
   -6.6529 1489.2
   -6.6523 223.8
   -6.6517  25.9
   -6.6514 135.9
   -6.6506  27.5
   -6.6503  15.3
   -6.6497  23.0
   -6.6495  47.4
   -6.6491 923.3
   -6.6485  16.5
   -6.6483  15.3
   -6.6482 959.8
   -6.6477  90.1
   -6.6462  63.5
   -6.6450 389.9
   -6.6442  13.1
   -6.6438   4.8
   -6.6436 169.8
   -6.6405  47.4
   -6.6395  39.9
   -6.6386   6.7
   -6.6382  23.0
   -6.6366  66.1
   -6.6361  21.6
   -6.6335  20.3
   -6.6332  23.0
   -6.6326  20.3
   -6.6326  60.9
   -6.6324  29.4
   -6.6309  49.4
   -6.6307  24.4
   -6.6282  51.5
   -6.6277 1489.2
   -6.6269 204.3
   -6.6246  29.4
   -6.6245  25.9
   -6.6240  45.4
   -6.6240  13.1
   -6.6229 923.3
   -6.6228  14.2
   -6.6214 923.3
   -6.6191 645.5
   -6.6190  17.6
   -6.6186  15.3
   -6.6184 594.2
   -6.6161  24.4
   -6.6158  13.1
   -6.6157  23.0
   -6.6150  13.1
   -6.6145 959.8
   -6.6117  21.6
   -6.6110  17.6
   -6.6095  29.4
   -6.6064  68.8
   -6.6059  45.4
   -6.6057  38.2
   -6.6056 114.9
   -6.6034  18.9
   -6.6031  13.1
   -6.6031 318.7
   -6.6018 562.2
   -6.6016  18.9
   -6.6004  15.3
   -6.6000  93.4
   -6.5989  27.5
   -6.5977  86.8
   -6.5973  27.5
   -6.5965  12.1
   -6.5959  83.6
   -6.5955  71.6
   -6.5943 959.8
   -6.5916  27.5
   -6.5914  27.5
   -6.5913 610.9
   -6.5898  23.0
   -6.5893 378.9
   -6.5887  41.6
   -6.5883 154.3
   -6.5875  11.1
   -6.5874  27.5
   -6.5873 198.2
   -6.5863 244.9
   -6.5856  29.4
   -6.5855  60.9
   -6.5848  10.1
   -6.5846 180.7
   -6.5838 1489.2
   -6.5830  27.5
   -6.5768 107.4
   -6.5763  18.9
   -6.5758 175.2
   -6.5749 204.3
   -6.5746 1489.2
   -6.5714   4.8
   -6.5707 627.9
   -6.5706 475.4
   -6.5706 149.5
   -6.5701 169.8
   -6.5695 175.2
   -6.5694 169.8
   -6.5685 267.6
   -6.5677 594.2
   -6.5666  33.3
   -6.5666  96.8
   -6.5651 180.7
   -6.5645  23.0
   -6.5642  17.6
   -6.5636 502.9
   -6.5632   9.3
   -6.5618  24.4
   -6.5605  31.3
   -6.5587  35.0
   -6.5575 462.3
   -6.5571   9.3
   -6.5570 154.3
   -6.5565   4.8
   -6.5562  12.1
   -6.5560   9.3
   -6.5559  80.5
   -6.5548 118.9
   -6.5546  36.6
   -6.5542  38.2
   -6.5539 300.8
   -6.5537  15.3
   -6.5525  18.9
   -6.5525  38.2
   -6.5522  24.4
   -6.5519  29.4
   -6.5512  31.3
   -6.5509  12.1
   -6.5508  31.3
   -6.5505  15.3
   -6.5493  23.0
   -6.5471  35.0
   -6.5467 192.2
   -6.5466  23.0
   -6.5459  17.6
   -6.5432  38.2
   -6.5410  13.1
   -6.5395  14.2
   -6.5385  29.4
   -6.5383  20.3
   -6.5381  63.5
   -6.5375 244.9
   -6.5374  17.6
   -6.5364  20.3
   -6.5360  23.0
   -6.5358  20.3
   -6.5355  17.6
   -6.5350  10.1
   -6.5338  14.2
   -6.5327  35.0
   -6.5310  12.1
   -6.5307 186.4
   -6.5304 135.9
   -6.5301 462.3
   -6.5298  60.9
   -6.5293  18.9
   -6.5291  14.2
   -6.5290  68.8
   -6.5290  13.1
   -6.5290 1489.2
   -6.5280 1489.2
   -6.5271   9.3
   -6.5267  31.3
   -6.5240 114.9
   -6.5236  36.6
   -6.5236  17.6
   -6.5234  16.5
   -6.5230  24.4
   -6.5225  25.9
   -6.5224  21.6
   -6.5219  17.6
   -6.5218  14.2
   -6.5216  77.4
   -6.5216 517.1
   -6.5214  16.5
   -6.5207  83.6
   -6.5189  43.4
   -6.5179  14.2
   -6.5178  12.1
   -6.5174   9.3
   -6.5171 140.3
   -6.5153  25.9
   -6.5153  29.4
   -6.5150  23.0
   -6.5149  51.5
   -6.5134  27.5
   -6.5133  35.0
   -6.5131  68.8
   -6.5127 192.2
   -6.5118 127.1
   -6.5117  15.3
   -6.5112 169.8
   -6.5106 869.8
   -6.5104  66.1
   -6.5100 462.3
   -6.5070 546.7
   -6.5065  20.3
   -6.5062  23.0
   -6.5043  43.4
   -6.5009   9.3
   -6.4993  96.8
   -6.4990 802.8
   -6.4949 198.2
   -6.4946   9.3
   -6.4941  12.1
   -6.4928  77.4
   -6.4919  31.3
   -6.4911  68.8
   -6.4907  47.4
   -6.4886  20.3
   -6.4879 175.2
   -6.4878  27.5
   -6.4872  27.5
   -6.4866  16.5
   -6.4864  35.0
   -6.4818  60.9
   -6.4817  53.8
   -6.4817 103.8
   -6.4812  21.6
   -6.4808  71.6
   -6.4793  31.3
   -6.4787 959.8
   -6.4783  11.1
   -6.4782  25.9
   -6.4782  35.0
   -6.4781  12.1
   -6.4777  18.9
   -6.4770  53.8
   -6.4769  96.8
   -6.4764  14.2
   -6.4763  31.3
   -6.4762 159.4
   -6.4761 959.8
   -6.4753  10.1
   -6.4747  17.6
   -6.4743   8.4
   -6.4734  11.1
   -6.4723  13.1
   -6.4722  31.3
   -6.4717  33.3
   -6.4711 627.9
   -6.4708  13.1
   -6.4702  60.9
   -6.4696 149.5
   -6.4692  20.3
   -6.4686  20.3
   -6.4667  15.3
   -6.4665 217.1
   -6.4649  20.3
   -6.4642  63.5
   -6.4632 135.9
   -6.4630  24.4
   -6.4628  51.5
   -6.4616   6.7
   -6.4614   9.3
   -6.4610  96.8
   -6.4604  23.0
   -6.4600  47.4
   -6.4597  13.1
   -6.4573  77.4
   -6.4570  24.4
   -6.4556  14.2
   -6.4554 1489.2
   -6.4550 100.3
   -6.4547 198.2
   -6.4542 223.8
   -6.4539 186.4
   -6.4530  80.5
   -6.4524  53.8
   -6.4514  77.4
   -6.4511  11.1
   -6.4503  35.0
   -6.4502  15.3
   -6.4498 267.6
   -6.4486  24.4
   -6.4465 100.3
   -6.4461 300.8
   -6.4458 1489.2
   -6.4447  56.1
   -6.4439   4.8
   -6.4435  18.9
   -6.4434  25.9
   -6.4429 100.3
   -6.4424  14.2
   -6.4403 760.7
   -6.4399 645.5
   -6.4391 923.3
   -6.4384  27.5
   -6.4383 144.9
   -6.4383 923.3
   -6.4377  86.8
   -6.4374  15.3
   -6.4370  90.1
   -6.4346  39.9
   -6.4344  90.1
   -6.4339 230.6
   -6.4337   7.5
   -6.4336 309.6
   -6.4319  20.3
   -6.4312 223.8
   -6.4302  56.1
   -6.4301  13.1
   -6.4293  15.3
   -6.4290  21.6
   -6.4287 135.9
   -6.4265   8.4
   -6.4263  31.3
   -6.4261  29.4
   -6.4257  36.6
   -6.4233  29.4
   -6.4226  21.6
   -6.4219 517.1
   -6.4214  13.1
   -6.4193   7.5
   -6.4184  23.0
   -6.4182  31.3
   -6.4177 223.8
   -6.4173  83.6
   -6.4169  13.1
   -6.4151  18.9
   -6.4147 328.1
   -6.4141 107.4
   -6.4135  14.2
   -6.4133  38.2
   -6.4129  14.2
   -6.4120  10.1
   -6.4113 959.8
   -6.4099  86.8
   -6.4090  15.3
   -6.4089  29.4
   -6.4088  21.6
   -6.4083  36.6
   -6.4070 204.3
   -6.4069  58.4
   -6.4065  29.4
   -6.4064  86.8
   -6.4059 1489.2
   -6.4055  43.4
   -6.4052 186.4
   -6.4049 594.2
   -6.4044 100.3
   -6.4036  51.5
   -6.4028  12.1
   -6.4020 103.8
   -6.4015  25.9
   -6.4006 531.7
   -6.4000 154.3
   -6.3983 531.7
   -6.3980 135.9
   -6.3976  20.3
   -6.3964  35.0
   -6.3962  25.9
   -6.3943 149.5
   -6.3941  20.3
   -6.3929  63.5
   -6.3927  63.5
   -6.3926 309.6
   -6.3926  27.5
   -6.3923   7.5
   -6.3920 149.5
   -6.3916  24.4
   -6.3911  14.2
   -6.3899  23.0
   -6.3897  45.4
   -6.3897 1489.2
   -6.3887  18.9
   -6.3883  16.5
   -6.3876  58.4
   -6.3853  17.6
   -6.3847  16.5
   -6.3844  18.9
   -6.3836  45.4
   -6.3832  93.4
   -6.3832  14.2
   -6.3831  24.4
   -6.3829  33.3
   -6.3827  31.3
   -6.3824  43.4
   -6.3816 923.3
   -6.3802 923.3
   -6.3799  20.3
   -6.3794  11.1
   -6.3766  12.1
   -6.3756  16.5
   -6.3755  20.3
   -6.3750 959.8
   -6.3747  25.9
   -6.3742  33.3
   -6.3740  10.1
   -6.3723  31.3
   -6.3722  49.4
   -6.3721 275.7
   -6.3713  56.1
   -6.3713  45.4
   -6.3708 107.4
   -6.3707  90.1
   -6.3706   8.4
   -6.3697  15.3
   -6.3697  21.6
   -6.3681  31.3
   -6.3677  21.6
   -6.3665  29.4
   -6.3653  23.0
   -6.3650  66.1
   -6.3640  13.1
   -6.3636 959.8
   -6.3634  43.4
   -6.3623 267.6
   -6.3607  15.3
   -6.3607  25.9
   -6.3581  25.9
   -6.3573  33.3
   -6.3551  51.5
   -6.3546  17.6
   -6.3545  29.4
   -6.3543  15.3
   -6.3538 107.4
   -6.3529 127.1
   -6.3527  29.4
   -6.3519  12.1
   -6.3496  25.9
   -6.3491  27.5
   -6.3488  18.9
   -6.3485  21.6
   -6.3477  15.3
   -6.3459  38.2
   -6.3458  14.2
   -6.3445  31.3
   -6.3434  63.5
   -6.3432 123.0
   -6.3431   8.4
   -6.3425  21.6
   -6.3424  56.1
   -6.3420 259.8
   -6.3404 237.6
   -6.3401  27.5
   -6.3385  77.4
   -6.3383  31.3
   -6.3373  90.1
   -6.3365  12.1
   -6.3359  17.6
   -6.3347  45.4
   -6.3346  29.4
   -6.3342  29.4
   -6.3338 217.1
   -6.3335  56.1
   -6.3329 180.7
   -6.3328  20.3
   -6.3323 111.1
   -6.3315   8.4
   -6.3306  15.3
   -6.3299 923.3
   -6.3284  68.8
   -6.3284  20.3
   -6.3281  17.6
   -6.3280  35.0
   -6.3269  33.3
   -6.3265  31.3
   -6.3259  16.5
   -6.3255 244.9
   -6.3251  31.3
   -6.3249  80.5
   -6.3239  25.9
   -6.3237  29.4
   -6.3232  16.5
   -6.3224  23.0
   -6.3224  35.0
   -6.3217 802.8
   -6.3205  21.6
   -6.3201 378.9
   -6.3199 1489.2
   -6.3197  23.0
   -6.3192 111.1
   -6.3190  29.4
   -6.3177  27.5
   -6.3177 781.5
   -6.3167  23.0
   -6.3164 959.8
   -6.3162  23.0
   -6.3159  23.0
   -6.3157  24.4
   -6.3154  24.4
   -6.3148  35.0
   -6.3139  31.3
   -6.3134 135.9
   -6.3122 275.7
   -6.3116 223.8
   -6.3107  23.0
   -6.3094  49.4
   -6.3082 959.8
   -6.3079  24.4
   -6.3079  21.6
   -6.3078  20.3
   -6.3076  49.4
   -6.3069 275.7
   -6.3064 275.7
   -6.3058  15.3
   -6.3056  18.9
   -6.3039 449.4
   -6.3031  86.8
   -6.3020  18.9
   -6.3016 283.9
   -6.3012 462.3
   -6.2998 154.3
   -6.2980  51.5
   -6.2968 846.9
   -6.2963  35.0
   -6.2950 135.9
   -6.2946  16.5
   -6.2920  15.3
   -6.2920  14.2
   -6.2912 103.8
   -6.2908  43.4
   -6.2906  13.1
   -6.2904  36.6
   -6.2874 252.3
   -6.2862  49.4
   -6.2842  83.6
   -6.2840 198.2
   -6.2827  27.5
   -6.2819  21.6
   -6.2805 180.7
   -6.2798  11.1
   -6.2779  63.5
   -6.2778  21.6
   -6.2776  51.5
   -6.2760  15.3
   -6.2759  29.4
   -6.2741  31.3
   -6.2740  18.9
   -6.2733 180.7
   -6.2731  20.3
   -6.2725 140.3
   -6.2719 475.4
   -6.2702 300.8
   -6.2692  11.1
   -6.2662  16.5
   -6.2661 149.5
   -6.2646  33.3
   -6.2640  29.4
   -6.2639  16.5
   -6.2635 424.5
   -6.2624 959.8
   -6.2621  29.4
   -6.2612 244.9
   -6.2603  36.6
   -6.2602  29.4
   -6.2601  93.4
   -6.2592 135.9
   -6.2591  14.2
   -6.2589  51.5
   -6.2571  15.3
   -6.2569 237.6
   -6.2564  24.4
   -6.2553   5.8
   -6.2551  33.3
   -6.2542  14.2
   -6.2532  24.4
   -6.2525 149.5
   -6.2509  36.6
   -6.2487  27.5
   -6.2483  14.2
   -6.2453 462.3
   -6.2452  21.6
   -6.2451  45.4
   -6.2449  21.6
   -6.2447  90.1
   -6.2443 959.8
   -6.2437 140.3
   -6.2434  20.3
   -6.2432  15.3
   -6.2428  68.8
   -6.2407  45.4
   -6.2394  18.9
   -6.2360 192.2
   -6.2360  23.0
   -6.2349  13.1
   -6.2348  36.6
   -6.2348  66.1
   -6.2345 436.8
   -6.2344  15.3
   -6.2343 135.9
   -6.2331 1489.2
   -6.2330  15.3
   -6.2320  16.5
   -6.2309  33.3
   -6.2303  31.3
   -6.2299 300.8
   -6.2278 180.7
   -6.2264  12.1
   -6.2263 436.8
   -6.2260  12.1
   -6.2254  71.6
   -6.2251  15.3
   -6.2249  68.8
   -6.2248 164.5
   -6.2245  80.5
   -6.2239  23.0
   -6.2231 123.0
   -6.2229 517.1
   -6.2223  27.5
   -6.2222  27.5
   -6.2201 217.1
   -6.2175  14.2
   -6.2173  68.8
   -6.2151 154.3
   -6.2123 309.6
   -6.2105  74.5
   -6.2104  31.3
   -6.2103  93.4
   -6.2103  21.6
   -6.2094  15.3
   -6.2091  23.0
   -6.2085  24.4
   -6.2083  12.1
   -6.2077  15.3
   -6.2072  33.3
   -6.2057 144.9
   -6.2049 283.9
   -6.2040  18.9
   -6.2038   5.8
   -6.2028 475.4
   -6.2021 135.9
   -6.2020 923.3
   -6.2003  12.1
   -6.1982  35.0
   -6.1978  15.3
   -6.1975  27.5
   -6.1940  27.5
   -6.1940  18.9
   -6.1935  12.1
   -6.1935  21.6
   -6.1935 159.4
   -6.1934  36.6
   -6.1925  16.5
   -6.1924 959.8
   -6.1923  16.5
   -6.1902  20.3
   -6.1896  15.3
   -6.1892 103.8
   -6.1888  58.4
   -6.1870 893.4
   -6.1860 357.8
   -6.1857  36.6
   -6.1842  53.8
   -6.1836  49.4
   -6.1831 959.8
   -6.1830  66.1
   -6.1829 135.9
   -6.1823  27.5
   -6.1814  16.5
   -6.1810  43.4
   -6.1805  20.3
   -6.1805  47.4
   -6.1802 267.6
   -6.1795 159.4
   -6.1791  90.1
   -6.1781  20.3
   -6.1775  51.5
   -6.1772 186.4
   -6.1771  24.4
   -6.1765 237.6
   -6.1727 175.2
   -6.1724  13.1
   -6.1716  36.6
   -6.1712 192.2
   -6.1707 1489.2
   -6.1704  24.4
   -6.1697  15.3
   -6.1696  29.4
   -6.1656 846.9
   -6.1650  27.5
   -6.1639 180.7
   -6.1620 502.9
   -6.1618  23.0
   -6.1617  71.6
   -6.1616  13.1
   -6.1599  31.3
   -6.1598 111.1
   -6.1598  14.2
   -6.1596  56.1
   -6.1589 144.9
   -6.1588  68.8
   -6.1586  56.1
   -6.1577 1489.2
   -6.1575 959.8
   -6.1563  71.6
   -6.1556  14.2
   -6.1544  23.0
   -6.1538 135.9
   -6.1536  27.5
   -6.1534 217.1
   -6.1527  10.1
   -6.1523  74.5
   -6.1520  41.6
   -6.1472  18.9
   -6.1453 923.3
   -6.1439  17.6
   -6.1437  20.3
   -6.1436  39.9
   -6.1434 720.3
   -6.1434 204.3
   -6.1430 283.9
   -6.1427  35.0
   -6.1423  16.5
   -6.1419  60.9
   -6.1407  71.6
   -6.1396  51.5
   -6.1387 1489.2
   -6.1383 357.8
   -6.1360  25.9
   -6.1338  24.4
   -6.1337  71.6
   -6.1337  49.4
   -6.1323 1489.2
   -6.1322  27.5
   -6.1315  20.3
   -6.1307 159.4
   -6.1307  16.5
   -6.1306  58.4
   -6.1306 328.1
   -6.1303  31.3
   -6.1297  11.1
   -6.1285 923.3
   -6.1271  23.0
   -6.1268  18.9
   -6.1262   8.4
   -6.1244  71.6
   -6.1243  27.5
   -6.1237 252.3
   -6.1229 357.8
   -6.1229  27.5
   -6.1227  77.4
   -6.1226 103.8
   -6.1216  71.6
   -6.1211 149.5
   -6.1205  11.1
   -6.1198  15.3
   -6.1196   5.8
   -6.1195  12.1
   -6.1189 180.7
   -6.1168  56.1
   -6.1159  33.3
   -6.1147  20.3
   -6.1144 175.2
   -6.1139 180.7
   -6.1134  36.6
   -6.1130  14.2
   -6.1121  33.3
   -6.1111  11.1
   -6.1106  13.1
   -6.1105  43.4
   -6.1092 1489.2
   -6.1086 169.8
   -6.1080  35.0
   -6.1078  80.5
   -6.1068  31.3
   -6.1063  18.9
   -6.1061  25.9
   -6.1042 923.3
   -6.1039  38.2
   -6.1032 107.4
   -6.1024  23.0
   -6.1010  51.5
   -6.1009  15.3
   -6.0997  71.6
   -6.0960  20.3
   -6.0952 424.5
   -6.0952  31.3
   -6.0946  10.1
   -6.0940  16.5
   -6.0938 923.3
   -6.0937  33.3
   -6.0928  13.1
   -6.0919  33.3
   -6.0918  24.4
   -6.0915  25.9
   -6.0909   9.3
   -6.0907 175.2
   -6.0906  29.4
   -6.0899 959.8
   -6.0896  18.9
   -6.0888  38.2
   -6.0880  38.2
   -6.0876  23.0
   -6.0869  15.3
   -6.0867 154.3
   -6.0858  12.1
   -6.0858  20.3
   -6.0828  21.6
   -6.0827 309.6
   -6.0822 627.9
   -6.0808  93.4
   -6.0796  17.6
   -6.0791 154.3
   -6.0760 131.5
   -6.0759 318.7
   -6.0748  33.3
   -6.0748  68.8
   -6.0727  25.9
   -6.0717 123.0
   -6.0714  39.9
   -6.0710 118.9
   -6.0701 283.9
   -6.0689  39.9
   -6.0677  27.5
   -6.0664 267.6
   -6.0660 1489.2
   -6.0655  23.0
   -6.0648 135.9
   -6.0632  29.4
   -6.0630  10.1
   -6.0627  25.9
   -6.0622  18.9
   -6.0619   8.4
   -6.0619   9.3
   -6.0615  29.4
   -6.0608 198.2
   -6.0600  21.6
   -6.0594  96.8
   -6.0581  35.0
   -6.0568  43.4
   -6.0564 180.7
   -6.0549 267.6
   -6.0549  17.6
   -6.0549  14.2
   -6.0546  45.4
   -6.0545  47.4
   -6.0537  14.2
   -6.0518  16.5
   -6.0514 230.6
   -6.0498   9.3
   -6.0498  35.0
   -6.0494 283.9
   -6.0492 959.8
   -6.0492  17.6
   -6.0482  23.0
   -6.0478  45.4
   -6.0478 824.6
   -6.0466  25.9
   -6.0453  20.3
   -6.0451 186.4
   -6.0436  25.9
   -6.0436  29.4
   -6.0424 1489.2
   -6.0390  33.3
   -6.0387  27.5
   -6.0381 959.8
   -6.0378  66.1
   -6.0372 923.3
   -6.0364  23.0
   -6.0351   7.5
   -6.0325  24.4
   -6.0323  27.5
   -6.0320  36.6
   -6.0318  12.1
   -6.0315 159.4
   -6.0312 1489.2
   -6.0305  13.1
   -6.0297  90.1
   -6.0291  47.4
   -6.0286  43.4
   -6.0283  21.6
   -6.0277  10.1
   -6.0266  16.5
   -6.0256  27.5
   -6.0253  36.6
   -6.0250 204.3
   -6.0245  20.3
   -6.0243  29.4
   -6.0239   5.8
   -6.0227  24.4
   -6.0224 169.8
   -6.0218  33.3
   -6.0216  18.9
   -6.0216  39.9
   -6.0212  13.1
   -6.0188 123.0
   -6.0182 164.5
   -6.0174  31.3
   -6.0173 959.8
   -6.0173 546.7
   -6.0164  11.1
   -6.0155  27.5
   -6.0139 103.8
   -6.0120 462.3
   -6.0119  15.3
   -6.0118  29.4
   -6.0082 123.0
   -6.0082  10.1
   -6.0073 140.3
   -6.0049  25.9
   -6.0041 127.1
   -6.0024  15.3
   -6.0003  17.6
   -5.9995 144.9
   -5.9993  20.3
   -5.9982  33.3
   -5.9971 959.8
   -5.9971 645.5
   -5.9963 923.3
   -5.9961   6.7
   -5.9958  25.9
   -5.9957 192.2
   -5.9954 230.6
   -5.9938  71.6
   -5.9936  23.0
   -5.9932  25.9
   -5.9924  24.4
   -5.9916  15.3
   -5.9913 923.3
   -5.9902  41.6
   -5.9897 259.8
   -5.9895  20.3
   -5.9893  25.9
   -5.9891 378.9
   -5.9868   9.3
   -5.9865  47.4
   -5.9865 204.3
   -5.9852 210.6
   -5.9847 186.4
   -5.9846  43.4
   -5.9840 186.4
   -5.9831 594.2
   -5.9828 846.9
   -5.9827  18.9
   -5.9808  51.5
   -5.9802  16.5
