# TIME ENERGY
   -3.8297  21.6
   -3.8295 189.3
   -3.8289  13.2
   -3.8268  18.9
   -3.8260  16.5
   -3.8258  15.4
   -3.8248 100.0
   -3.8248  33.2
   -3.8235  58.2
   -3.8231  34.9
   -3.8229   9.3
   -3.8227  34.9
   -3.8221 355.6
   -3.8219   9.3
   -3.8214  31.2
   -3.8210  29.2
   -3.8208  17.7
   -3.8208  16.5
   -3.8193  15.4
   -3.8192  13.2
   -3.8166 130.1
   -3.8156  11.1
   -3.8149  20.3
   -3.8134  12.2
   -3.8128   9.3
   -3.8125 984.4
   -3.8111  68.7
   -3.8110  68.7
   -3.8080 130.1
   -3.8071 172.7
   -3.8061  16.5
   -3.8060  17.7
   -3.8059  15.4
   -3.8051 272.4
   -3.8050 424.0
   -3.8044 201.3
   -3.8031  14.3
   -3.8023  21.6
   -3.8008  36.4
   -3.8008 207.5
   -3.8002  17.7
   -3.7993  25.8
   -3.7993  17.7
   -3.7988  25.8
   -3.7974  20.3
   -3.7973 114.2
   -3.7969 1501.9
   -3.7962   8.5
   -3.7959  31.2
   -3.7957  11.1
   -3.7952  11.1
   -3.7948  45.1
   -3.7939  60.7
   -3.7937 1501.9
   -3.7929  83.6
   -3.7927  51.2
   -3.7921  11.1
   -3.7916 125.9
   -3.7909  11.1
   -3.7896  74.5
   -3.7887  11.1
   -3.7887  34.9
   -3.7878 178.1
   -3.7878  71.6
   -3.7878  39.6
   -3.7868  96.6
   -3.7866  15.4
   -3.7862  10.2
   -3.7859  11.1
   -3.7858 984.4
   -3.7855   6.7
   -3.7849 1501.9
   -3.7848  11.1
   -3.7848  77.5
   -3.7841 505.0
   -3.7840 819.4
   -3.7831  51.2
   -3.7817  10.2
   -3.7810  16.5
   -3.7784  16.5
   -3.7783 207.5
   -3.7776   8.5
   -3.7747 147.6
   -3.7743  12.2
   -3.7735 424.0
   -3.7729  38.0
   -3.7728 207.5
   -3.7722 280.6
   -3.7708  20.3
   -3.7705 103.4
   -3.7703  11.1
   -3.7698  66.0
   -3.7698  68.7
   -3.7691 227.3
   -3.7687 1501.9
   -3.7685   9.3
   -3.7677  71.6
   -3.7675  13.2
   -3.7672  18.9
   -3.7671  12.2
   -3.7660  33.2
   -3.7659 103.4
   -3.7657 1501.9
   -3.7651  29.2
   -3.7643 121.9
   -3.7642  23.0
   -3.7637  14.3
   -3.7636 449.6
   -3.7630 1501.9
   -3.7628 110.5
   -3.7616  11.1
   -3.7578  24.4
   -3.7576  55.8
   -3.7571  27.4
   -3.7568  39.6
   -3.7566  14.3
   -3.7565 1501.9
   -3.7562  10.2
   -3.7547 388.4
   -3.7545 100.0
   -3.7545  36.4
   -3.7537 306.6
   -3.7531   6.7
   -3.7526 1501.9
   -3.7518  68.7
   -3.7516 114.2
   -3.7515 234.3
   -3.7512  14.3
   -3.7510  27.4
   -3.7499 178.1
   -3.7496 1501.9
   -3.7491 325.4
   -3.7486  71.6
   -3.7483  17.7
   -3.7479 1501.9
   -3.7477   6.7
   -3.7466  13.2
   -3.7458 121.9
   -3.7455 256.5
   -3.7444  49.1
   -3.7416 157.2
   -3.7414  51.2
   -3.7413 984.4
   -3.7405  29.2
   -3.7403  43.1
   -3.7399 214.0
   -3.7393 1501.9
   -3.7390  60.7
   -3.7386 100.0
   -3.7373  13.2
   -3.7368 306.6
   -3.7362   9.3
   -3.7356  27.4
   -3.7338 241.5
   -3.7329  83.6
   -3.7328  15.4
   -3.7305  11.1
   -3.7304  25.8
   -3.7298  53.5
   -3.7295  20.3
   -3.7294  14.3
   -3.7290  31.2
   -3.7288  33.2
   -3.7274  74.5
   -3.7272 121.9
   -3.7267  14.3
   -3.7258  25.8
   -3.7256  71.6
   -3.7247   6.7
   -3.7247 1501.9
   -3.7242  24.4
   -3.7241 234.3
   -3.7213  38.0
   -3.7210 157.2
   -3.7195 220.6
   -3.7192   4.9
   -3.7182  13.2
   -3.7164  41.3
   -3.7135  16.5
   -3.7107  11.1
   -3.7103 1501.9
   -3.7101   6.7
   -3.7094 399.9
   -3.7092  29.2
   -3.7090 100.0
   -3.7086 143.1
   -3.7064 424.0
   -3.7060  18.9
   -3.7059  25.8
   -3.7046  12.2
   -3.7034  14.3
   -3.7033  66.0
   -3.6996  33.2
   -3.6996 118.0
   -3.6989   9.3
   -3.6986  15.4
   -3.6971  13.2
   -3.6965  16.5
   -3.6962 227.3
   -3.6934  33.2
   -3.6934 1501.9
   -3.6931  16.5
   -3.6928  38.0
   -3.6921  15.4
   -3.6906 490.6
   -3.6903 152.3
   -3.6900  60.7
   -3.6898 207.5
   -3.6886   6.7
   -3.6881  90.1
   -3.6877 118.0
   -3.6852  63.3
   -3.6848  18.9
   -3.6846  20.3
   -3.6844 1501.9
   -3.6836  23.0
   -3.6833  33.2
   -3.6826  27.4
   -3.6815  18.9
   -3.6811  17.7
   -3.6777  53.5
   -3.6772 178.1
   -3.6769  27.4
   -3.6768  36.4
   -3.6759  33.2
   -3.6757  33.2
   -3.6757  49.1
   -3.6753  55.8
   -3.6746  12.2
   -3.6745 1501.9
   -3.6737  21.6
   -3.6732  24.4
   -3.6724 189.3
   -3.6719  12.2
   -3.6714  15.4
   -3.6713  38.0
   -3.6700  38.0
   -3.6700  47.0
   -3.6696 449.6
   -3.6665  13.2
   -3.6663 1501.9
   -3.6663  27.4
   -3.6661  13.2
   -3.6655  17.7
   -3.6650 984.4
   -3.6649 325.4
   -3.6641 1501.9
   -3.6631  17.7
   -3.6626  34.9
   -3.6624  15.4
   -3.6610  74.5
   -3.6610  36.4
   -3.6589 214.0
   -3.6587 100.0
   -3.6563  77.5
   -3.6560  27.4
   -3.6558  13.2
   -3.6554  77.5
   -3.6553  58.2
   -3.6537  10.2
   -3.6535  18.9
   -3.6516 121.9
   -3.6515 195.2
   -3.6508  13.2
   -3.6498 214.0
   -3.6493  20.3
   -3.6493  16.5
   -3.6481 178.1
   -3.6481 125.9
   -3.6474  41.3
   -3.6467  12.2
   -3.6459  33.2
   -3.6456  34.9
   -3.6451  68.7
   -3.6448  68.7
   -3.6442  15.4
   -3.6440  24.4
   -3.6429  17.7
   -3.6402  47.0
   -3.6390 138.7
   -3.6388  21.6
   -3.6388  17.7
   -3.6374 195.2
   -3.6366  49.1
   -3.6362   5.8
   -3.6361   8.5
   -3.6360 1501.9
   -3.6357  13.2
   -3.6355  27.4
   -3.6353  71.6
   -3.6352 1501.9
   -3.6346  15.4
   -3.6337  93.3
   -3.6332  12.2
   -3.6327  49.1
   -3.6326  20.3
   -3.6317  74.5
   -3.6315 424.0
   -3.6312 103.4
   -3.6312 114.2
   -3.6296  27.4
   -3.6295  68.7
   -3.6294  11.1
   -3.6287  15.4
   -3.6285  33.2
   -3.6267 1501.9
   -3.6260  18.9
   -3.6242 272.4
   -3.6220 103.4
   -3.6201 1501.9
   -3.6189  51.2
   -3.6155  71.6
   -3.6152  38.0
   -3.6139 1501.9
   -3.6135 207.5
   -3.6130  12.2
   -3.6115 1501.9
   -3.6109  16.5
   -3.6108  10.2
   -3.6094  15.4
   -3.6093  36.4
   -3.6092 1501.9
   -3.6088 1501.9
   -3.6086  53.5
   -3.6086   6.7
   -3.6085 535.0
   -3.6080 178.1
   -3.6078  86.8
   -3.6072  53.5
   -3.6070  15.4
   -3.6069 134.4
   -3.6069 984.4
   -3.6066 143.1
   -3.6064   7.6
   -3.6037  38.0
   -3.6034 103.4
   -3.6024  14.3
   -3.6023  17.7
   -3.6021  17.7
   -3.6004 248.9
   -3.5998  23.0
   -3.5985 1501.9
   -3.5979   7.6
   -3.5978 1501.9
   -3.5977 946.1
   -3.5972  41.3
   -3.5968  24.4
   -3.5967  13.2
   -3.5964 289.0
   -3.5963  21.6
   -3.5960  33.2
   -3.5940  24.4
   -3.5938  17.7
   -3.5936  18.9
   -3.5917   6.7
   -3.5915 195.2
   -3.5912  17.7
   -3.5880  27.4
   -3.5876  13.2
   -3.5868  13.2
   -3.5867  41.3
   -3.5866  38.0
   -3.5861  12.2
   -3.5851 118.0
   -3.5834  63.3
   -3.5830  63.3
   -3.5816  12.2
   -3.5814  58.2
   -3.5809 325.4
   -3.5804 214.0
   -3.5798 272.4
   -3.5793  96.6
   -3.5784  27.4
   -3.5783 256.5
   -3.5781  11.1
   -3.5776 1501.9
   -3.5772  24.4
   -3.5758  39.6
   -3.5736  58.2
   -3.5736   5.8
   -3.5724  18.9
   -3.5711  23.0
   -3.5709  20.3
   -3.5706 1501.9
   -3.5706  31.2
   -3.5697  18.9
   -3.5683 449.6
   -3.5682  20.3
   -3.5671  12.2
   -3.5668 984.4
   -3.5662 130.1
   -3.5653   9.3
   -3.5645 1501.9
   -3.5638 130.1
   -3.5629  13.2
   -3.5628  20.3
   -3.5624   9.3
   -3.5604  24.4
   -3.5580  77.5
   -3.5579  41.3
   -3.5577  12.2
   -3.5564  43.1
   -3.5563  12.2
   -3.5550 617.7
   -3.5541  47.0
   -3.5537  24.4
   -3.5535  18.9
   -3.5529  16.5
   -3.5518  13.2
   -3.5504 118.0
   -3.5500 220.6
   -3.5497 241.5
   -3.5493 195.2
   -3.5491  14.3
   -3.5486  31.2
   -3.5486  71.6
   -3.5485  31.2
   -3.5476 118.0
   -3.5475  16.5
   -3.5475  14.3
   -3.5471  14.3
   -3.5448  25.8
   -3.5439  18.9
   -3.5435 256.5
   -3.5434  34.9
   -3.5422 214.0
   -3.5421 152.3
   -3.5417  17.7
   -3.5414 566.8
   -3.5398  15.4
   -3.5395  74.5
   -3.5391 399.9
   -3.5390  43.1
   -3.5388 220.6
   -3.5375 214.0
   -3.5374 490.6
   -3.5363  39.6
   -3.5353  23.0
   -3.5343   9.3
   -3.5325   9.3
   -3.5319  31.2
   -3.5312  14.3
   -3.5306  41.3
   -3.5296   8.5
   -3.5291  10.2
   -3.5280  34.9
   -3.5273  55.8
   -3.5269  33.2
   -3.5258  17.7
   -3.5255  14.3
   -3.5254  29.2
   -3.5244  74.5
   -3.5231  23.0
   -3.5217  29.2
   -3.5216   7.6
   -3.5214  53.5
   -3.5210 121.9
   -3.5208  31.2
   -3.5203 178.1
   -3.5203  14.3
   -3.5199  23.0
   -3.5188  71.6
   -3.5184  34.9
   -3.5179  33.2
   -3.5169 134.4
   -3.5162  12.2
   -3.5160  41.3
   -3.5154  29.2
   -3.5145  29.2
   -3.5125  31.2
   -3.5122  16.5
   -3.5116 195.2
   -3.5089  21.6
   -3.5088 103.4
   -3.5088  17.7
   -3.5075  13.2
   -3.5072  13.2
   -3.5062  63.3
   -3.5059  29.2
   -3.5049  29.2
   -3.5030  58.2
   -3.5025  24.4
   -3.5001  23.0
   -3.4986  47.0
   -3.4978 241.5
   -3.4973  36.4
   -3.4968  13.2
   -3.4966  38.0
   -3.4961  12.2
   -3.4956  77.5
   -3.4955  24.4
   -3.4950 1501.9
   -3.4945 280.6
   -3.4930  53.5
   -3.4922  11.1
   -3.4920 1501.9
   -3.4917  12.2
   -3.4913 103.4
   -3.4907  17.7
   -3.4898 377.1
   -3.4858  29.2
   -3.4852 100.0
   -3.4839 220.6
   -3.4833  15.4
   -3.4832 819.4
   -3.4823  18.9
   -3.4821 712.2
   -3.4811 535.0
   -3.4809 842.3
   -3.4801 234.3
   -3.4791  17.7
   -3.4775  68.7
   -3.4760  11.1
   -3.4745  33.2
   -3.4745  23.0
   -3.4733  20.3
   -3.4732  20.3
   -3.4731  31.2
   -3.4725  21.6
   -3.4718  63.3
   -3.4689 207.5
   -3.4682  29.2
   -3.4664  12.2
   -3.4656  96.6
   -3.4644 143.1
   -3.4642  58.2
   -3.4620 152.3
   -3.4607 103.4
   -3.4607 152.3
   -3.4600  31.2
   -3.4600  29.2
   -3.4593  18.9
   -3.4592  11.1
   -3.4589  80.6
   -3.4578  68.7
   -3.4576  25.8
   -3.4575  41.3
   -3.4572  13.2
   -3.4571  39.6
   -3.4570  17.7
   -3.4568  18.9
   -3.4565  51.2
   -3.4563  86.8
   -3.4544 134.4
   -3.4542 234.3
   -3.4533  31.2
   -3.4523  41.3
   -3.4515  29.2
   -3.4513 256.5
   -3.4497 100.0
   -3.4491  15.4
   -3.4491 1501.9
   -3.4473   6.7
   -3.4471 984.4
   -3.4447 865.8
   -3.4441   8.5
   -3.4438  36.4
   -3.4435 178.1
   -3.4429  20.3
   -3.4424  93.3
   -3.4422  25.8
   -3.4422 100.0
   -3.4421  15.4
   -3.4417 134.4
   -3.4415 227.3
   -3.4412   9.3
   -3.4395  80.6
   -3.4381  13.2
   -3.4376 889.9
   -3.4369  18.9
   -3.4356 167.4
   -3.4346  39.6
   -3.4338   9.3
   -3.4337   5.8
   -3.4326 207.5
   -3.4324  36.4
   -3.4319  20.3
   -3.4307  25.8
   -3.4299 241.5
   -3.4298  47.0
   -3.4279 505.0
   -3.4274  83.6
   -3.4268   8.5
   -3.4262 100.0
   -3.4262  18.9
   -3.4259  11.1
   -3.4243  63.3
   -3.4243  49.1
   -3.4228 1501.9
   -3.4220 505.0
   -3.4198  23.0
   -3.4190  15.4
   -3.4187  47.0
   -3.4176  13.2
   -3.4169 325.4
   -3.4165  55.8
   -3.4162  74.5
   -3.4158 297.7
   -3.4157 436.7
   -3.4143  74.5
   -3.4137 335.1
   -3.4135 162.2
   -3.4131  86.8
   -3.4122 110.5
   -3.4103  12.2
   -3.4099  12.2
   -3.4086  34.9
   -3.4079  10.2
   -3.4078 654.1
   -3.4078 147.6
   -3.4077  49.1
   -3.4068  14.3
   -3.4058  13.2
   -3.4052  18.9
   -3.4031 1501.9
   -3.4023  16.5
   -3.4021 583.3
   -3.4020  39.6
   -3.4001 280.6
   -3.3993 201.3
   -3.3983  90.1
   -3.3955 272.4
   -3.3949  60.7
   -3.3942   8.5
   -3.3941  14.3
   -3.3938  15.4
   -3.3931  15.4
   -3.3921  66.0
   -3.3910  11.1
   -3.3883  13.2
   -3.3876  20.3
   -3.3868  24.4
   -3.3868  11.1
   -3.3864  41.3
   -3.3849  17.7
   -3.3839  31.2
   -3.3833 654.1
   -3.3830 234.3
   -3.3813 1501.9
   -3.3811 889.9
   -3.3810 984.4
   -3.3807  90.1
   -3.3803  83.6
   -3.3799  20.3
   -3.3797  10.2
   -3.3795  41.3
   -3.3791 1501.9
   -3.3789 462.9
   -3.3786  15.4
   -3.3780  10.2
   -3.3766 984.4
   -3.3763  20.3
   -3.3760  13.2
   -3.3759 984.4
   -3.3756  21.6
   -3.3755 1501.9
   -3.3753 797.0
   -3.3752  49.1
   -3.3742  34.9
   -3.3740 195.2
   -3.3735  29.2
   -3.3716  71.6
   -3.3705  12.2
   -3.3703  20.3
   -3.3703 377.1
   -3.3703 1501.9
   -3.3691  33.2
   -3.3688  77.5
   -3.3674  11.1
   -3.3671  21.6
   -3.3656  83.6
   -3.3628  17.7
   -3.3617 306.6
   -3.3606 1501.9
   -3.3604 1501.9
   -3.3597 600.3
   -3.3596  12.2
   -3.3596 1501.9
   -3.3592  16.5
   -3.3584  16.5
   -3.3582  16.5
   -3.3581  96.6
   -3.3579  18.9
   -3.3579 256.5
   -3.3577  36.4
   -3.3577  16.5
   -3.3563  16.5
   -3.3556 103.4
   -3.3549  24.4
   -3.3541 220.6
   -3.3515 134.4
   -3.3510   7.6
   -3.3510  51.2
   -3.3504  17.7
   -3.3500  34.9
   -3.3491  33.2
   -3.3485  36.4
   -3.3483  20.3
   -3.3482  16.5
   -3.3479  13.2
   -3.3436  21.6
   -3.3429  18.9
   -3.3427  15.4
   -3.3411   9.3
   -3.3408  43.1
   -3.3404  38.0
   -3.3389  11.1
   -3.3379  15.4
   -3.3376  77.5
   -3.3362  25.8
   -3.3359  39.6
   -3.3346  14.3
   -3.3344 673.0
   -3.3339 984.4
   -3.3334  12.2
   -3.3332 1501.9
   -3.3318  18.9
   -3.3314  27.4
   -3.3311  21.6
   -3.3299  80.6
   -3.3282  25.8
   -3.3270 248.9
   -3.3269  34.9
   -3.3252  12.2
   -3.3244  36.4
   -3.3243  24.4
   -3.3242 183.6
   -3.3239  18.9
   -3.3216  27.4
   -3.3214   5.8
   -3.3214   5.8
   -3.3197  20.3
   -3.3196  23.0
   -3.3189   9.3
   -3.3178  13.2
   -3.3166 189.3
   -3.3166  33.2
   -3.3128  25.8
   -3.3125  14.3
   -3.3114  12.2
   -3.3106  45.1
   -3.3103  18.9
   -3.3098  10.2
   -3.3081 462.9
   -3.3062 214.0
   -3.3059  10.2
   -3.3055  15.4
   -3.3039  16.5
   -3.3031  18.9
   -3.3016  27.4
   -3.3005 297.7
   -3.3004  80.6
   -3.3001 1501.9
   -3.2999 1501.9
   -3.2997  55.8
   -3.2971  31.2
   -3.2965 984.4
   -3.2945  25.8
   -3.2917  34.9
   -3.2913  31.2
   -3.2909 411.7
   -3.2904 673.0
   -3.2901 162.2
   -3.2898  15.4
   -3.2892  53.5
   -3.2885  29.2
   -3.2885  63.3
   -3.2849 289.0
   -3.2825  25.8
   -3.2822  29.2
   -3.2820  11.1
   -3.2815  25.8
   -3.2804  11.1
   -3.2789   9.3
   -3.2777  25.8
   -3.2772  60.7
   -3.2772  15.4
   -3.2768  27.4
   -3.2751 355.6
   -3.2747  23.0
   -3.2730  13.2
   -3.2728 138.7
   -3.2728  31.2
   -3.2725 125.9
   -3.2722  21.6
   -3.2707  63.3
   -3.2705  11.1
   -3.2703  27.4
   -3.2696  20.3
   -3.2693 114.2
   -3.2686  18.9
   -3.2682 134.4
   -3.2675  17.7
   -3.2655  68.7
   -3.2649 167.4
   -3.2624  20.3
   -3.2623 377.1
   -3.2621 1501.9
   -3.2615 167.4
   -3.2608 183.6
   -3.2606  43.1
   -3.2604 227.3
   -3.2599 189.3
   -3.2558   6.7
   -3.2542  33.2
   -3.2534  43.1
   -3.2533  18.9
   -3.2527  14.3
   -3.2524 377.1
   -3.2520  27.4
   -3.2518  24.4
   -3.2510 505.0
   -3.2485  34.9
   -3.2476  34.9
   -3.2475 654.1
   -3.2469   7.6
   -3.2466  66.0
   -3.2448  10.2
   -3.2441 889.9
   -3.2436  21.6
   -3.2430  29.2
   -3.2429  21.6
   -3.2403  11.1
   -3.2400  27.4
   -3.2390   9.3
   -3.2388  17.7
   -3.2384 984.4
   -3.2381  14.3
   -3.2374  17.7
   -3.2358 110.5
   -3.2349  10.2
   -3.2348 984.4
   -3.2323  80.6
   -3.2321  34.9
   -3.2310  90.1
   -3.2293  27.4
   -3.2287  29.2
   -3.2275  60.7
   -3.2274  20.3
   -3.2266 100.0
   -3.2261 178.1
   -3.2258  15.4
   -3.2247  12.2
   -3.2227  96.6
   -3.2227 121.9
   -3.2226 1501.9
   -3.2219  31.2
   -3.2215  17.7
   -3.2213  27.4
   -3.2205 264.3
   -3.2201  49.1
   -3.2197 519.8
   -3.2194 673.0
   -3.2185  25.8
   -3.2161  17.7
   -3.2150 125.9
   -3.2149  12.2
   -3.2146  17.7
   -3.2129  96.6
   -3.2123 183.6
   -3.2122   7.6
   -3.2116   8.5
   -3.2100 535.0
   -3.2100 121.9
   -3.2089 984.4
   -3.2079  27.4
   -3.2060 280.6
   -3.2058  55.8
   -3.2054  16.5
   -3.2043  17.7
   -3.2028  31.2
   -3.2007  27.4
   -3.2006  33.2
   -3.2000  60.7
   -3.1993 130.1
   -3.1988  38.0
   -3.1978  14.3
   -3.1971  29.2
   -3.1961   8.5
   -3.1958  27.4
   -3.1958  55.8
   -3.1956  63.3
   -3.1950  31.2
   -3.1948   7.6
   -3.1942  16.5
   -3.1920  71.6
   -3.1919 114.2
   -3.1891  27.4
   -3.1875  21.6
   -3.1874 617.7
   -3.1867 130.1
   -3.1859  68.7
   -3.1825  10.2
   -3.1817  18.9
   -3.1785  18.9
   -3.1778  11.1
   -3.1777  45.1
   -3.1769  39.6
   -3.1769  31.2
   -3.1766  25.8
   -3.1734  25.8
   -3.1733  38.0
   -3.1728 189.3
   -3.1727 280.6
   -3.1727  18.9
   -3.1703 865.8
   -3.1702  55.8
   -3.1697  39.6
   -3.1679   9.3
   -3.1666   7.6
   -3.1651  12.2
   -3.1647   8.5
   -3.1647  12.2
   -3.1646 134.4
   -3.1628  83.6
   -3.1625 1501.9
   -3.1608   7.6
   -3.1608  24.4
   -3.1605  14.3
   -3.1593 519.8
   -3.1582 1501.9
   -3.1581  15.4
   -3.1575 118.0
   -3.1571 1501.9
   -3.1566  90.1
   -3.1564  18.9
   -3.1563 984.4
   -3.1551 183.6
   -3.1523  36.4
   -3.1515  17.7
   -3.1507  24.4
   -3.1507  68.7
   -3.1502  13.2
   -3.1497  27.4
   -3.1481  96.6
   -3.1479  68.7
   -3.1472  11.1
   -3.1468  66.0
   -3.1456   7.6
   -3.1453  90.1
   -3.1451 201.3
   -3.1444  12.2
   -3.1440  33.2
   -3.1436 183.6
   -3.1426  16.5
   -3.1419  29.2
   -3.1418 712.2
   -3.1418 138.7
   -3.1412  33.2
   -3.1399 1501.9
   -3.1367   5.8
   -3.1362 157.2
   -3.1360   6.7
   -3.1359  60.7
   -3.1355 121.9
   -3.1347  51.2
   -3.1342  10.2
   -3.1338  25.8
   -3.1335   7.6
   -3.1332  23.0
   -3.1331 121.9
   -3.1317  45.1
   -3.1316  14.3
   -3.1315   7.6
   -3.1292 234.3
   -3.1271 167.4
   -3.1268  41.3
   -3.1263  31.2
   -3.1262  13.2
   -3.1262  11.1
   -3.1250  66.0
   -3.1250  74.5
   -3.1242  31.2
   -3.1240  29.2
   -3.1239 234.3
   -3.1237 201.3
   -3.1224  11.1
   -3.1222  12.2
   -3.1220  36.4
   -3.1218 214.0
   -3.1215  10.2
   -3.1210  14.3
   -3.1188  13.2
   -3.1185 984.4
   -3.1179  53.5
   -3.1177  36.4
   -3.1175 134.4
   -3.1168 189.3
   -3.1166 227.3
   -3.1145  71.6
   -3.1136 272.4
   -3.1131  21.6
   -3.1126  17.7
   -3.1119 214.0
   -3.1098 272.4
   -3.1095  10.2
   -3.1089 183.6
   -3.1077 635.6
   -3.1072  33.2
   -3.1065 1501.9
   -3.1049  16.5
   -3.1049 600.3
   -3.1045  53.5
   -3.1045  17.7
   -3.1043 984.4
   -3.1029  29.2
   -3.1004  18.9
   -3.0998  12.2
   -3.0983  49.1
   -3.0966  33.2
   -3.0952 183.6
   -3.0951  24.4
   -3.0944 125.9
   -3.0941  34.9
   -3.0940  96.6
   -3.0934 130.1
   -3.0933 1501.9
   -3.0914  66.0
   -3.0903  33.2
   -3.0899 712.2
   -3.0894 1501.9
   -3.0892  90.1
   -3.0890  17.7
   -3.0890   9.3
   -3.0883  33.2
   -3.0882 345.2
   -3.0880  38.0
   -3.0878 490.6
   -3.0878  10.2
   -3.0870  27.4
   -3.0860  27.4
   -3.0858  18.9
   -3.0854  15.4
   -3.0854   9.3
   -3.0852  34.9
   -3.0845  63.3
   -3.0836  17.7
   -3.0830  25.8
   -3.0826  20.3
   -3.0825 220.6
   -3.0822  13.2
   -3.0819  60.7
   -3.0798  20.3
   -3.0794  17.7
   -3.0772  17.7
   -3.0768  14.3
   -3.0754  66.0
   -3.0750 505.0
   -3.0744 183.6
   -3.0743  12.2
   -3.0730  77.5
   -3.0725  12.2
   -3.0699  24.4
   -3.0693  24.4
   -3.0689 110.5
   -3.0684  18.9
   -3.0662 103.4
   -3.0635  17.7
   -3.0634  58.2
   -3.0630   8.5
   -3.0622   9.3
   -3.0614 1501.9
   -3.0607  17.7
   -3.0605 167.4
   -3.0602  38.0
   -3.0586  68.7
   -3.0584 289.0
   -3.0580  63.3
   -3.0580 345.2
   -3.0577  16.5
   -3.0566 842.3
   -3.0562  13.2
   -3.0553  14.3
   -3.0546 195.2
   -3.0540 272.4
   -3.0538 103.4
   -3.0526  17.7
   -3.0524  39.6
   -3.0521  15.4
   -3.0517 234.3
   -3.0503  13.2
   -3.0503 147.6
   -3.0502  55.8
   -3.0500   7.6
   -3.0494  93.3
   -3.0489 1501.9
   -3.0487 1501.9
   -3.0487  27.4
   -3.0487  45.1
   -3.0483 1501.9
   -3.0475  15.4
   -3.0460   8.5
   -3.0457 220.6
   -3.0412  31.2
   -3.0406  13.2
   -3.0400  29.2
   -3.0388  13.2
   -3.0387  23.0
   -3.0384  18.9
   -3.0383  17.7
   -3.0369  20.3
   -3.0368 172.7
   -3.0363  51.2
   -3.0363  93.3
   -3.0356 1501.9
   -3.0351  63.3
   -3.0348  12.2
   -3.0328  43.1
   -3.0309 100.0
   -3.0306 172.7
   -3.0305  36.4
   -3.0296  14.3
   -3.0289  10.2
   -3.0282 152.3
   -3.0282  34.9
   -3.0277  31.2
   -3.0263 775.1
   -3.0262  24.4
   -3.0256  27.4
   -3.0253  27.4
   -3.0247  43.1
   -3.0242  23.0
   -3.0228  16.5
   -3.0226  13.2
   -3.0223  21.6
   -3.0219  60.7
   -3.0207  63.3
   -3.0204  14.3
   -3.0179  17.7
   -3.0174  14.3
   -3.0159   7.6
   -3.0151 519.8
   -3.0147  80.6
   -3.0138  16.5
   -3.0135 121.9
   -3.0124 984.4
   -3.0124  41.3
   -3.0103  86.8
   -3.0101 189.3
   -3.0095  16.5
   -3.0086 984.4
   -3.0077  17.7
   -3.0075  34.9
   -3.0071   9.3
   -3.0059 654.1
   -3.0054 130.1
   -3.0047  24.4
   -3.0044  74.5
   -3.0039  36.4
   -3.0034   5.8
   -3.0019  31.2
   -3.0014  23.0
   -2.9998  55.8
   -2.9994  23.0
   -2.9989  31.2
   -2.9989  21.6
   -2.9984  80.6
   -2.9981  18.9
   -2.9966 984.4
   -2.9961 1501.9
   -2.9953  10.2
   -2.9934  24.4
   -2.9933  90.1
   -2.9932  10.2
   -2.9928 1501.9
   -2.9923  17.7
   -2.9913 264.3
   -2.9912  20.3
   -2.9906  14.3
   -2.9900  33.2
   -2.9888  24.4
   -2.9887  20.3
   -2.9867  47.0
   -2.9852  14.3
   -2.9851  18.9
   -2.9836  55.8
   -2.9827  33.2
   -2.9819  23.0
   -2.9818  31.2
   -2.9817  68.7
   -2.9816   7.6
   -2.9814  16.5
   -2.9808  23.0
   -2.9803  38.0
   -2.9750  17.7
   -2.9736 984.4
   -2.9709  63.3
   -2.9697  11.1
   -2.9689  31.2
   -2.9682 712.2
   -2.9673  12.2
   -2.9650 842.3
   -2.9643  31.2
   -2.9642 195.2
   -2.9632  38.0
   -2.9626  23.0
   -2.9622  20.3
   -2.9621  33.2
   -2.9619  33.2
   -2.9617  31.2
   -2.9599  15.4
   -2.9594  11.1
   -2.9555  14.3
   -2.9547  68.7
   -2.9544 984.4
   -2.9540 449.6
   -2.9536 118.0
   -2.9523  16.5
   -2.9520  16.5
   -2.9515  13.2
   -2.9514  29.2
   -2.9489   8.5
   -2.9488  29.2
   -2.9488 143.1
   -2.9472 775.1
   -2.9469 1501.9
   -2.9463  20.3
   -2.9460 984.4
   -2.9459  29.2
   -2.9455  29.2
   -2.9442  15.4
   -2.9437  14.3
   -2.9437  20.3
   -2.9429  29.2
   -2.9402  43.1
   -2.9385  15.4
   -2.9383  10.2
   -2.9378  58.2
   -2.9372 118.0
   -2.9358  18.9
   -2.9351 167.4
   -2.9343  27.4
   -2.9340 1501.9
   -2.9311 519.8
   -2.9310 366.2
   -2.9305 143.1
   -2.9305  13.2
   -2.9297  58.2
   -2.9294  49.1
   -2.9294 106.9
   -2.9290 207.5
   -2.9285  43.1
   -2.9282 214.0
   -2.9266  68.7
   -2.9252 654.1
   -2.9226 178.1
   -2.9219  11.1
   -2.9215  25.8
   -2.9211 865.8
   -2.9195  17.7
   -2.9192   9.3
   -2.9164   9.3
   -2.9164  11.1
   -2.9157  17.7
   -2.9145  33.2
   -2.9144 195.2
   -2.9142  10.2
   -2.9128  47.0
   -2.9126  25.8
   -2.9126  21.6
   -2.9125  39.6
   -2.9107  12.2
   -2.9104  29.2
   -2.9103  29.2
   -2.9096  15.4
   -2.9082  14.3
