# TIME ENERGY
   -4.7871   6.3
   -4.7867  70.2
   -4.7867 277.1
   -4.7857 868.1
   -4.7857  50.7
   -4.7856 311.0
   -4.7843  34.7
   -4.7820  16.3
   -4.7792 957.5
   -4.7785  39.4
   -4.7780 1488.0
   -4.7773  39.4
   -4.7724  33.0
   -4.7713  41.1
   -4.7710  30.9
   -4.7704  17.4
   -4.7696  79.0
   -4.7694 1488.0
   -4.7669  59.8
   -4.7658 1488.0
   -4.7650 133.0
   -4.7632 1488.0
   -4.7610 225.3
   -4.7581  24.2
   -4.7572 957.5
   -4.7569  25.7
   -4.7567 151.1
   -4.7558 957.5
   -4.7555 239.1
   -4.7540 261.3
   -4.7500  18.6
   -4.7494  85.1
   -4.7477 957.5
   -4.7468  17.4
   -4.7419  55.2
   -4.7417 101.8
   -4.7413  21.3
   -4.7411 627.7
   -4.7411 146.5
   -4.7404 108.9
   -4.7397  37.7
   -4.7394 957.5
   -4.7392  30.9
   -4.7365 101.8
   -4.7361  36.2
   -4.7359  59.8
   -4.7332  22.7
   -4.7321  22.7
   -4.7309 285.3
   -4.7306  24.2
   -4.7306 921.2
   -4.7302 517.5
   -4.7286  18.6
   -4.7279 112.7
   -4.7256 1488.0
   -4.7253  15.1
   -4.7241  48.7
   -4.7232  70.2
   -4.7229  46.7
   -4.7226  34.7
   -4.7223  24.2
   -4.7182 957.5
   -4.7179  36.2
   -4.7166 137.5
   -4.7156 476.0
   -4.7147 205.9
   -4.7132  37.7
   -4.7123 1488.0
   -4.7120 780.3
   -4.7099 921.2
   -4.7098 277.1
   -4.7089 108.9
   -4.7080 155.9
   -4.7073  10.8
   -4.7062 1488.0
   -4.7058  29.0
   -4.7055 627.7
   -4.7040  24.2
   -4.7038  34.7
   -4.7037  37.7
   -4.6989  17.4
   -4.6946  98.3
   -4.6933 161.0
   -4.6910  62.3
   -4.6898  21.3
   -4.6894  50.7
   -4.6891  33.0
   -4.6889 193.7
   -4.6886  33.0
   -4.6885  19.9
   -4.6866  67.5
   -4.6828  30.9
   -4.6811 1488.0
   -4.6803  44.7
   -4.6801 239.1
   -4.6800  29.0
   -4.6791 285.3
   -4.6768 957.5
   -4.6746  79.0
   -4.6740  10.8
   -4.6740 390.9
   -4.6731   9.9
   -4.6725  29.0
   -4.6719 239.1
   -4.6718 261.3
   -4.6717 166.1
   -4.6717 957.5
   -4.6715  16.3
   -4.6707 780.3
   -4.6701 124.5
   -4.6691 380.0
   -4.6682  16.3
   -4.6678 1488.0
   -4.6661  14.0
   -4.6638  36.2
   -4.6629 578.1
   -4.6626 182.3
   -4.6618  73.1
   -4.6609  76.0
   -4.6597  29.0
   -4.6590  41.1
   -4.6582 120.5
   -4.6581  30.9
   -4.6579 503.4
   -4.6577  29.0
   -4.6550  88.3
   -4.6542  21.3
   -4.6529 141.9
   -4.6522  62.3
   -4.6515  33.0
   -4.6509  25.7
   -4.6495  19.9
   -4.6491  22.7
   -4.6485  34.7
   -4.6481  24.2
   -4.6480  41.1
   -4.6472 166.1
   -4.6462  17.4
   -4.6459 1488.0
   -4.6453  22.7
   -4.6443  24.2
   -4.6433 269.1
   -4.6412 253.7
   -4.6409  37.7
   -4.6398  14.0
   -4.6383  27.3
   -4.6381  57.5
   -4.6380  16.3
   -4.6371 957.5
   -4.6369  22.7
   -4.6344 359.0
   -4.6343  11.8
   -4.6342  24.2
   -4.6338  19.9
   -4.6331  15.1
   -4.6323  24.2
   -4.6320  22.7
   -4.6319  15.1
   -4.6316  30.9
   -4.6304  67.5
   -4.6294  12.9
   -4.6275 116.5
   -4.6269  18.6
   -4.6265  42.8
   -4.6237  24.2
   -4.6237  18.6
   -4.6231  16.3
   -4.6215  27.3
   -4.6213  22.7
   -4.6208  34.7
   -4.6197  16.3
   -4.6169  33.0
   -4.6162  76.0
   -4.6156  29.0
   -4.6154 329.4
   -4.6151  18.6
   -4.6148  44.7
   -4.6088  57.5
   -4.6088 957.5
   -4.6074 329.4
   -4.6059 1488.0
   -4.6055   8.1
   -4.6053  15.1
   -4.6049  16.3
   -4.6030  62.3
   -4.6018 957.5
   -4.6010 182.3
   -4.6000  16.3
   -4.5993  16.3
   -4.5988  91.6
   -4.5986  34.7
   -4.5971 302.1
   -4.5965 1488.0
   -4.5956  27.3
   -4.5936  34.7
   -4.5911  50.7
   -4.5910  57.5
   -4.5908  67.5
   -4.5900   6.3
   -4.5894 141.9
   -4.5890  52.9
   -4.5886 845.3
   -4.5870 413.6
   -4.5864 348.8
   -4.5863  42.8
   -4.5856  22.7
   -4.5843  34.7
   -4.5841  18.6
   -4.5837  34.7
   -4.5818   7.2
   -4.5814  29.0
   -4.5814  25.7
   -4.5794  22.7
   -4.5776  37.7
   -4.5762 133.0
   -4.5744  22.7
   -4.5728 380.0
   -4.5725 957.5
   -4.5720  30.9
   -4.5690  24.2
   -4.5675  52.9
   -4.5663  36.2
   -4.5644  62.3
   -4.5639 891.5
   -4.5632  21.3
   -4.5615 101.8
   -4.5614  44.7
   -4.5612 957.5
   -4.5605  70.2
   -4.5580  36.2
   -4.5579  29.0
   -4.5570 380.0
   -4.5566 957.5
   -4.5512  21.3
   -4.5498 171.4
   -4.5482  24.2
   -4.5467  25.7
   -4.5458  12.9
   -4.5453  76.0
   -4.5452  22.7
   -4.5451  14.0
   -4.5445  41.1
   -4.5441  30.9
   -4.5434  21.3
   -4.5423  36.2
   -4.5419 133.0
   -4.5412 225.3
   -4.5404  42.8
   -4.5403  41.1
   -4.5379  18.6
   -4.5377 402.1
   -4.5374  85.1
   -4.5359  19.9
   -4.5356  48.7
   -4.5356 141.9
   -4.5352 594.2
   -4.5338  52.9
   -4.5336  29.0
   -4.5335   6.3
   -4.5332 225.3
   -4.5331  34.7
   -4.5329 137.5
   -4.5302  27.3
   -4.5300  12.9
   -4.5300 166.1
   -4.5289  11.8
   -4.5287   9.9
   -4.5279 1488.0
   -4.5278 141.9
   -4.5254  41.1
   -4.5254  42.8
   -4.5253 239.1
   -4.5252  48.7
   -4.5250 957.5
   -4.5199 1488.0
   -4.5185  52.9
   -4.5185 1488.0
   -4.5184  27.3
   -4.5162  91.6
   -4.5138  67.5
   -4.5133  24.2
   -4.5114 176.8
   -4.5109 232.1
   -4.5072 269.1
   -4.5068 246.4
   -4.5054  12.9
   -4.5046  33.0
   -4.5019  67.5
   -4.4984  34.7
   -4.4978 112.7
   -4.4956  18.6
   -4.4950  98.3
   -4.4945  79.0
   -4.4944 1488.0
   -4.4936  25.7
   -4.4926  79.0
   -4.4925 645.2
   -4.4913  59.8
   -4.4899  21.3
   -4.4898  82.0
   -4.4893  29.0
   -4.4884  59.8
   -4.4884  37.7
   -4.4879  30.9
   -4.4856  67.5
   -4.4854  14.0
   -4.4846  39.4
   -4.4844  17.4
   -4.4827  36.2
   -4.4817 105.3
   -4.4790 348.8
   -4.4786 311.0
   -4.4774  39.4
   -4.4772  44.7
   -4.4758 120.5
   -4.4737  30.9
   -4.4731 193.7
   -4.4727   9.9
   -4.4716  64.9
   -4.4706  29.0
   -4.4669 1488.0
   -4.4665  34.7
   -4.4643  18.6
   -4.4641 188.0
   -4.4631 285.3
   -4.4626  37.7
   -4.4624  30.9
   -4.4599 957.5
   -4.4591  34.7
   -4.4555 232.1
   -4.4540 390.9
   -4.4535  57.5
   -4.4525  24.2
   -4.4509  24.2
   -4.4505  88.3
   -4.4465 489.5
   -4.4460 700.2
   -4.4457  34.7
   -4.4455 188.0
   -4.4453 188.0
   -4.4453 1488.0
   -4.4423  64.9
   -4.4395  37.7
   -4.4375  12.9
   -4.4372  37.7
   -4.4372 128.7
   -4.4365  15.1
   -4.4352  98.3
   -4.4343  94.9
   -4.4340 463.0
   -4.4333 124.5
   -4.4329  18.6
   -4.4328  17.4
   -4.4319 957.5
   -4.4314  34.7
   -4.4314 359.0
   -4.4288  33.0
   -4.4280 146.5
   -4.4277   9.9
   -4.4273 141.9
   -4.4273 957.5
   -4.4270 182.3
   -4.4238  27.3
   -4.4217 182.3
   -4.4208  82.0
   -4.4187  15.1
   -4.4175  19.9
   -4.4175  34.7
   -4.4169 166.1
   -4.4147  14.0
   -4.4145  25.7
   -4.4142  15.1
   -4.4136 182.3
   -4.4135  22.7
   -4.4129  17.4
   -4.4117 957.5
   -4.4113 1488.0
   -4.4112 232.1
   -4.4112  41.1
   -4.4099 128.7
   -4.4095  14.0
   -4.4089   9.0
   -4.4083 141.9
   -4.4077  88.3
   -4.4072  46.7
   -4.4070  55.2
   -4.4051 957.5
   -4.4040  39.4
   -4.4037  17.4
   -4.4030  19.9
   -4.4030 1488.0
   -4.4023  34.7
   -4.4009  41.1
   -4.3996  14.0
   -4.3985  12.9
   -4.3981 116.5
   -4.3962 120.5
   -4.3959 225.3
   -4.3942  27.3
   -4.3939  25.7
   -4.3894  10.8
   -4.3893  37.7
   -4.3892 128.7
   -4.3887  36.2
   -4.3856   9.0
   -4.3848 188.0
   -4.3842 578.1
   -4.3835  10.8
   -4.3830  30.9
   -4.3796  29.0
   -4.3795 171.4
   -4.3792 182.3
   -4.3789  15.1
   -4.3764  41.1
   -4.3756  85.1
   -4.3746  24.2
   -4.3736  11.8
   -4.3722  29.0
   -4.3715 285.3
   -4.3706 137.5
   -4.3705  17.4
   -4.3686 188.0
   -4.3685 957.5
   -4.3679  19.9
   -4.3674 141.9
   -4.3673  50.7
   -4.3666 146.5
   -4.3660  17.4
   -4.3641  15.1
   -4.3640  30.9
   -4.3633  21.3
   -4.3626  37.7
   -4.3613 232.1
   -4.3611  88.3
   -4.3605 155.9
   -4.3600  79.0
   -4.3596  42.8
   -4.3587  25.7
   -4.3572 176.8
   -4.3570  70.2
   -4.3566  18.6
   -4.3559 239.1
   -4.3549 489.5
   -4.3547  27.3
   -4.3536 112.7
   -4.3513 610.8
   -4.3513 311.0
   -4.3512 532.0
   -4.3499 1488.0
   -4.3456 277.1
   -4.3436 450.2
   -4.3430 277.1
   -4.3430 188.0
   -4.3412  79.0
   -4.3410 101.8
   -4.3409  36.2
   -4.3403 1488.0
   -4.3402  67.5
   -4.3395  29.0
   -4.3385  88.3
   -4.3383  16.3
   -4.3382  76.0
   -4.3368  12.9
   -4.3365  12.9
   -4.3351  21.3
   -4.3327  22.7
   -4.3317 141.9
   -4.3314  18.6
   -4.3300  79.0
   -4.3298 1488.0
   -4.3298  55.2
   -4.3290 1488.0
   -4.3281  17.4
   -4.3264  14.0
   -4.3261  14.0
   -4.3242  33.0
   -4.3237  30.9
   -4.3183 957.5
   -4.3167 151.1
   -4.3165  64.9
   -4.3156 246.4
   -4.3156 171.4
   -4.3155  55.2
   -4.3145  18.6
   -4.3136 1488.0
   -4.3127  33.0
   -4.3126  55.2
   -4.3125  98.3
   -4.3118 957.5
   -4.3115  79.0
   -4.3091 957.5
   -4.3091   8.1
   -4.3082  67.5
   -4.3078 1488.0
   -4.3070 1488.0
   -4.3059  98.3
   -4.3059  10.8
   -4.3050  36.2
   -4.3049 517.5
   -4.3044  17.4
   -4.3028 339.0
   -4.3026 108.9
   -4.3020  14.0
   -4.3014  39.4
   -4.3007 380.0
   -4.3005  22.7
   -4.3001   9.0
   -4.3000  64.9
   -4.2974  67.5
   -4.2966  76.0
   -4.2956  30.9
   -4.2944  59.8
   -4.2933  30.9
   -4.2915  25.7
   -4.2882  34.7
   -4.2877 269.1
   -4.2872 1488.0
   -4.2872  16.3
   -4.2866 188.0
   -4.2861  17.4
   -4.2850  21.3
   -4.2811  46.7
   -4.2804  12.9
   -4.2774 137.5
   -4.2766  44.7
   -4.2758  62.3
   -4.2736  70.2
   -4.2728 532.0
   -4.2727  12.9
   -4.2725  59.8
   -4.2691 128.7
   -4.2667  21.3
   -4.2651 339.0
   -4.2650 133.0
   -4.2649  42.8
   -4.2646  59.8
   -4.2643 212.1
   -4.2634 161.0
   -4.2623 503.4
   -4.2610 390.9
   -4.2605 128.7
   -4.2583 199.7
   -4.2573  21.3
   -4.2569 253.7
   -4.2566  37.7
   -4.2556  18.6
   -4.2550   9.9
   -4.2546 293.6
   -4.2533 146.5
   -4.2524 957.5
   -4.2521  55.2
   -4.2518 719.5
   -4.2511  17.4
   -4.2477 957.5
   -4.2464  21.3
   -4.2459  30.9
   -4.2453  15.1
   -4.2451 1488.0
   -4.2440  37.7
   -4.2431  21.3
   -4.2406  14.0
   -4.2385  30.9
   -4.2382  30.9
   -4.2366 719.5
   -4.2366 1488.0
   -4.2346  12.9
   -4.2337 112.7
   -4.2331 239.1
   -4.2321 489.5
   -4.2308  52.9
   -4.2282  12.9
   -4.2273 151.1
   -4.2272  36.2
   -4.2268   9.9
   -4.2265  16.3
   -4.2258 957.5
   -4.2255  73.1
   -4.2237 166.1
   -4.2233 1488.0
   -4.2230  21.3
   -4.2222  25.7
   -4.2204  29.0
   -4.2190  30.9
   -4.2171  27.3
   -4.2164  19.9
   -4.2156 116.5
   -4.2154 1488.0
   -4.2136  85.1
   -4.2135 663.1
   -4.2130 193.7
   -4.2127  73.1
   -4.2080  98.3
   -4.2068  37.7
   -4.2067  19.9
   -4.2047  29.0
   -4.2024  11.8
   -4.2017  52.9
   -4.2008 425.4
   -4.1992  14.0
   -4.1990  67.5
   -4.1971  76.0
   -4.1966  14.0
   -4.1956 823.1
   -4.1949  18.6
   -4.1938  30.9
   -4.1926  24.2
   -4.1919 517.5
   -4.1910 108.9
   -4.1893  25.7
   -4.1891  62.3
   -4.1888 402.1
   -4.1869  12.9
   -4.1867 1488.0
   -4.1863  30.9
   -4.1856  85.1
   -4.1832  64.9
   -4.1810  33.0
   -4.1810  85.1
   -4.1797  70.2
   -4.1796  85.1
   -4.1790  34.7
   -4.1787  55.2
   -4.1750 108.9
   -4.1695 188.0
   -4.1686 311.0
   -4.1682 188.0
   -4.1682  30.9
   -4.1669 239.1
   -4.1658  36.2
   -4.1654 176.8
   -4.1654  18.6
   -4.1650  36.2
   -4.1637  36.2
   -4.1637  59.8
   -4.1629  10.8
   -4.1614  91.6
   -4.1604 700.2
   -4.1585 188.0
   -4.1564 320.0
   -4.1558 193.7
   -4.1554  52.9
   -4.1540 137.5
   -4.1537  41.1
   -4.1531  33.0
   -4.1515  16.3
   -4.1503 212.1
   -4.1493 957.5
   -4.1492  34.7
   -4.1486  16.3
   -4.1476 311.0
   -4.1456 390.9
   -4.1448 128.7
   -4.1447 155.9
   -4.1435  14.0
   -4.1431  25.7
   -4.1415 957.5
   -4.1413 1488.0
   -4.1388 199.7
   -4.1383  30.9
   -4.1381  17.4
   -4.1365 261.3
   -4.1362  94.9
   -4.1358  37.7
   -4.1309 957.5
   -4.1309  44.7
   -4.1309  37.7
   -4.1307 1488.0
   -4.1278  15.1
   -4.1274 108.9
   -4.1270 957.5
   -4.1267  73.1
   -4.1257  70.2
   -4.1211 151.1
   -4.1203  34.7
   -4.1201  25.7
   -4.1199  30.9
   -4.1180  33.0
   -4.1180 205.9
   -4.1178 176.8
   -4.1143 359.0
   -4.1140  22.7
   -4.1131 437.7
   -4.1122  34.7
   -4.1106 517.5
   -4.1102  44.7
   -4.1093 1488.0
   -4.1060  46.7
   -4.1050 101.8
   -4.1034  19.9
   -4.1025  24.2
   -4.1021  33.0
   -4.1021  16.3
   -4.0980  44.7
   -4.0973  46.7
   -4.0936 253.7
   -4.0921  44.7
   -4.0903  18.6
   -4.0899  36.2
   -4.0870  36.2
   -4.0869 293.6
   -4.0852  30.9
   -4.0850  39.4
   -4.0846  42.8
   -4.0834 105.3
   -4.0831  17.4
   -4.0829 578.1
   -4.0829  12.9
   -4.0821  12.9
   -4.0814 161.0
   -4.0806 1488.0
   -4.0806 1488.0
   -4.0788  70.2
   -4.0787  39.4
   -4.0781  21.3
   -4.0773 212.1
   -4.0770  16.3
   -4.0768  30.9
   -4.0764  21.3
   -4.0742 957.5
   -4.0728  37.7
   -4.0720  11.8
   -4.0713  52.9
   -4.0704 141.9
   -4.0700  36.2
   -4.0660  91.6
   -4.0644  50.7
   -4.0643  22.7
   -4.0631 108.9
   -4.0630  22.7
   -4.0626  27.3
   -4.0622  73.1
   -4.0614  36.2
   -4.0581  82.0
   -4.0570  21.3
   -4.0567  33.0
   -4.0561  11.8
   -4.0561  14.0
   -4.0560 681.4
   -4.0542  70.2
   -4.0533 547.0
   -4.0481  25.7
   -4.0466 700.2
   -4.0465  73.1
   -4.0465 218.7
   -4.0460  82.0
   -4.0458  67.5
   -4.0444  70.2
   -4.0438 1488.0
   -4.0432  48.7
   -4.0415  33.0
   -4.0414  33.0
   -4.0411  12.9
   -4.0385 166.1
   -4.0385 1488.0
   -4.0375  12.9
   -4.0372  12.9
   -4.0351  19.9
   -4.0350 146.5
   -4.0335 269.1
   -4.0332  73.1
   -4.0318  76.0
   -4.0312  11.8
   -4.0306 128.7
   -4.0304  14.0
   -4.0297 171.4
   -4.0266  21.3
   -4.0231  15.1
   -4.0153 868.1
   -4.0134 188.0
   -4.0133 532.0
   -4.0108  27.3
   -4.0103  55.2
   -4.0089  37.7
   -4.0074  46.7
   -4.0064 1488.0
   -4.0063 166.1
   -4.0061  15.1
   -4.0046  34.7
   -4.0037  18.6
   -4.0030 199.7
   -4.0026 176.8
   -4.0023   9.0
   -4.0012  64.9
   -4.0011  33.0
   -4.0005  15.1
   -4.0000  94.9
   -3.9996 1488.0
   -3.9992  29.0
   -3.9991  12.9
   -3.9987  17.4
   -3.9971 205.9
   -3.9970  30.9
   -3.9969 137.5
   -3.9960 151.1
   -3.9931  55.2
   -3.9912 171.4
   -3.9899  33.0
   -3.9884 1488.0
   -3.9858 155.9
   -3.9853  48.7
   -3.9816  39.4
   -3.9801  14.0
   -3.9801  16.3
   -3.9797  30.9
   -3.9787  12.9
   -3.9741  12.9
   -3.9735 1488.0
   -3.9723  34.7
   -3.9708  98.3
   -3.9701 212.1
   -3.9686 232.1
   -3.9653  50.7
   -3.9648  36.2
   -3.9642  41.1
   -3.9635  16.3
   -3.9635 155.9
   -3.9631 532.0
   -3.9573  42.8
   -3.9570  12.9
   -3.9558  15.1
   -3.9536  17.4
   -3.9532  67.5
   -3.9519  50.7
   -3.9518  27.3
   -3.9507 141.9
   -3.9493  36.2
   -3.9488 645.2
   -3.9488  33.0
   -3.9486  64.9
   -3.9458  41.1
   -3.9457 1488.0
   -3.9418  34.7
   -3.9408  12.9
   -3.9404  64.9
   -3.9399  29.0
   -3.9394 128.7
   -3.9389  27.3
   -3.9377 199.7
   -3.9370 413.6
   -3.9359  21.3
   -3.9338   6.3
   -3.9322  15.1
   -3.9314 182.3
   -3.9311  17.4
   -3.9307 120.5
   -3.9292  14.0
   -3.9290 188.0
   -3.9286 146.5
   -3.9280   9.0
   -3.9266 155.9
   -3.9252  91.6
   -3.9233  64.9
   -3.9208  14.0
   -3.9188  29.0
   -3.9182  25.7
   -3.9171  48.7
   -3.9155 339.0
   -3.9139 380.0
   -3.9115 369.4
   -3.9103  21.3
   -3.9099 957.5
   -3.9092  29.0
   -3.9076  17.4
   -3.9068  14.0
   -3.9034  15.1
   -3.9031  29.0
   -3.9030  88.3
   -3.9017  50.7
   -3.9012 413.6
   -3.9010 1488.0
   -3.9010  36.2
   -3.9003 146.5
   -3.9002  94.9
   -3.8985 105.3
   -3.8979  18.6
   -3.8969   8.1
   -3.8969  98.3
   -3.8951  85.1
   -3.8951  70.2
   -3.8947  19.9
   -3.8931  25.7
   -3.8924  22.7
   -3.8917 246.4
   -3.8912 390.9
   -3.8906  18.6
   -3.8894  73.1
   -3.8877 112.7
   -3.8866 218.7
   -3.8862  17.4
   -3.8860  64.9
   -3.8859  82.0
   -3.8858  29.0
   -3.8844 176.8
   -3.8840  50.7
   -3.8804  36.2
   -3.8797  14.0
   -3.8764 489.5
   -3.8753 957.5
   -3.8740  33.0
   -3.8740 176.8
   -3.8731  88.3
   -3.8728 450.2
   -3.8727  25.7
   -3.8719  10.8
   -3.8700  37.7
   -3.8690  42.8
   -3.8686 348.8
   -3.8685  30.9
   -3.8679 957.5
   -3.8672  14.0
   -3.8672 437.7
   -3.8654  41.1
   -3.8651   8.1
   -3.8643  16.3
   -3.8633 578.1
   -3.8626 128.7
   -3.8606 108.9
   -3.8599 171.4
   -3.8581 101.8
   -3.8562 137.5
   -3.8522  73.1
   -3.8496 957.5
   -3.8485  14.0
   -3.8483  19.9
   -3.8468  33.0
   -3.8464  33.0
   -3.8458  64.9
   -3.8442 1488.0
   -3.8441  73.1
   -3.8436  79.0
   -3.8435  25.7
   -3.8430  25.7
   -3.8428  25.7
   -3.8414  14.0
   -3.8410 1488.0
   -3.8403  29.0
   -3.8347 1488.0
   -3.8344  37.7
   -3.8324  18.6
   -3.8317 489.5
   -3.8315 413.6
   -3.8305 105.3
   -3.8302  33.0
   -3.8290  15.1
   -3.8286 302.1
   -3.8265  10.8
   -3.8264  21.3
   -3.8257 193.7
   -3.8243  34.7
   -3.8243  70.2
   -3.8219  11.8
   -3.8207 578.1
   -3.8204  18.6
   -3.8203 437.7
   -3.8188 1488.0
   -3.8168 329.4
   -3.8123 108.9
   -3.8112  21.3
   -3.8104  85.1
   -3.8101  21.3
   -3.8099  67.5
   -3.8075  67.5
   -3.8070  18.6
   -3.8067  18.6
   -3.8065  18.6
   -3.8062  39.4
   -3.8054 489.5
   -3.8049 302.1
   -3.8041  14.0
   -3.8024 199.7
   -3.8011  25.7
   -3.8005 957.5
   -3.8002  15.1
   -3.7999 246.4
   -3.7986  11.8
   -3.7974  64.9
   -3.7927  41.1
   -3.7924   9.0
   -3.7922 246.4
   -3.7913  52.9
   -3.7891  37.7
   -3.7891  24.2
   -3.7864  94.9
   -3.7858  98.3
   -3.7853 1488.0
   -3.7837  21.3
   -3.7831 1488.0
   -3.7826 663.1
   -3.7822  44.7
   -3.7820  70.2
   -3.7807  46.7
   -3.7803  34.7
   -3.7801 823.1
   -3.7778  34.7
   -3.7774 137.5
   -3.7772  14.0
   -3.7762  34.7
   -3.7755 957.5
   -3.7748  41.1
   -3.7743 212.1
   -3.7731  22.7
   -3.7728  33.0
   -3.7719  29.0
   -3.7716  42.8
   -3.7688 489.5
   -3.7687 161.0
   -3.7684  36.2
   -3.7662  48.7
   -3.7629  19.9
   -3.7626 193.7
   -3.7617 532.0
   -3.7612 116.5
   -3.7608  25.7
   -3.7607 450.2
   -3.7604 390.9
   -3.7604 277.1
   -3.7591 1488.0
   -3.7575 133.0
   -3.7562  14.0
   -3.7540  30.9
   -3.7536  62.3
   -3.7535  85.1
   -3.7531 141.9
   -3.7513  73.1
   -3.7508 1488.0
   -3.7491 133.0
   -3.7484  41.1
   -3.7482  27.3
   -3.7482  24.2
   -3.7468  67.5
   -3.7445 957.5
   -3.7444  94.9
   -3.7443  14.0
   -3.7426  29.0
   -3.7426  22.7
   -3.7410  33.0
   -3.7409 463.0
   -3.7408  67.5
   -3.7397  24.2
   -3.7378 212.1
   -3.7378  22.7
   -3.7370  12.9
   -3.7369  21.3
   -3.7368  67.5
   -3.7367  70.2
   -3.7348  36.2
   -3.7330  14.0
   -3.7330  21.3
   -3.7308 137.5
   -3.7292  11.8
   -3.7291  41.1
   -3.7283  19.9
   -3.7266  19.9
   -3.7265 359.0
   -3.7248  25.7
   -3.7238  24.2
   -3.7237  33.0
   -3.7234  85.1
   -3.7192  73.1
   -3.7186 105.3
   -3.7186  62.3
   -3.7159 133.0
   -3.7142 285.3
   -3.7128  16.3
   -3.7128  36.2
   -3.7115 218.7
   -3.7105  27.3
   -3.7098  62.3
   -3.7094 1488.0
   -3.7084  34.7
   -3.7069 957.5
   -3.7057 1488.0
   -3.7056 413.6
   -3.7051  29.0
   -3.7030  30.9
   -3.7002 146.5
   -3.7001  64.9
   -3.6995 302.1
   -3.6993  39.4
   -3.6991  52.9
   -3.6989 166.1
   -3.6983  15.1
   -3.6975 182.3
   -3.6947  29.0
   -3.6932  12.9
   -3.6916  21.3
   -3.6913  19.9
   -3.6907  27.3
   -3.6903 225.3
   -3.6896  82.0
   -3.6895  76.0
   -3.6893 120.5
   -3.6893  73.1
   -3.6858  21.3
   -3.6853   9.0
   -3.6845 369.4
   -3.6832 225.3
   -3.6822 1488.0
   -3.6819 957.5
   -3.6796  24.2
   -3.6795  57.5
   -3.6770  39.4
   -3.6757 166.1
   -3.6752 239.1
   -3.6722 277.1
   -3.6719 562.3
   -3.6717  79.0
   -3.6716 146.5
   -3.6707 188.0
   -3.6703  42.8
   -3.6690 891.5
   -3.6688  11.8
   -3.6683  57.5
   -3.6679 450.2
   -3.6669  73.1
   -3.6666  91.6
   -3.6662  33.0
   -3.6658 232.1
   -3.6653  22.7
   -3.6651  33.0
   -3.6605 1488.0
   -3.6594  30.9
   -3.6586 218.7
   -3.6573  85.1
   -3.6562 957.5
   -3.6559  25.7
   -3.6529 112.7
   -3.6528  18.6
   -3.6514 225.3
   -3.6470  21.3
   -3.6465  29.0
   -3.6457  12.9
   -3.6445 921.2
   -3.6441  19.9
   -3.6405  21.3
   -3.6396 1488.0
   -3.6392  88.3
   -3.6369  57.5
   -3.6363  41.1
   -3.6363 532.0
   -3.6362  37.7
   -3.6352 957.5
   -3.6345 489.5
   -3.6344  14.0
   -3.6342   6.3
   -3.6340  29.0
   -3.6337 1488.0
   -3.6335  21.3
   -3.6334  59.8
   -3.6331 681.4
   -3.6321 161.0
   -3.6305  94.9
   -3.6303 891.5
   -3.6290  29.0
   -3.6289 193.7
   -3.6285  12.9
   -3.6267 124.5
   -3.6252  30.9
   -3.6242  70.2
   -3.6241  17.4
   -3.6238 348.8
   -3.6237  16.3
   -3.6236  11.8
   -3.6206 193.7
   -3.6199  37.7
   -3.6187  12.9
   -3.6143  12.9
   -3.6129 205.9
   -3.6118 253.7
   -3.6115 101.8
   -3.6114  33.0
   -3.6096  24.2
   -3.6091 155.9
   -3.6079  16.3
   -3.6078 517.5
   -3.6063  73.1
   -3.6057  52.9
   -3.6017 681.4
   -3.5994  34.7
   -3.5985 1488.0
   -3.5978 957.5
   -3.5943 171.4
   -3.5931  70.2
   -3.5926 161.0
   -3.5925  16.3
   -3.5922  37.7
   -3.5911  14.0
   -3.5906 489.5
   -3.5905 212.1
   -3.5896 957.5
   -3.5887  14.0
   -3.5876  18.6
   -3.5876  39.4
   -3.5869  62.3
   -3.5854 1488.0
   -3.5848  21.3
   -3.5844  85.1
   -3.5839  27.3
   -3.5831  64.9
   -3.5821  34.7
   -3.5820  88.3
   -3.5808  34.7
   -3.5800  12.9
   -3.5800  46.7
   -3.5794 101.8
   -3.5779  52.9
   -3.5772 232.1
   -3.5771  16.3
   -3.5768  17.4
   -3.5764  18.6
   -3.5762 339.0
   -3.5759 239.1
   -3.5757  42.8
   -3.5717 957.5
   -3.5707 1488.0
   -3.5695 700.2
   -3.5685 261.3
   -3.5678  30.9
   -3.5664  33.0
   -3.5654  52.9
   -3.5626 1488.0
   -3.5609 246.4
   -3.5597  36.2
   -3.5596   7.2
   -3.5574  36.2
   -3.5563 293.6
   -3.5549  36.2
   -3.5541  25.7
   -3.5539  33.0
   -3.5529  14.0
   -3.5527  27.3
   -3.5508 547.0
   -3.5505  39.4
   -3.5488  50.7
   -3.5476 957.5
   -3.5472 320.0
   -3.5468  76.0
   -3.5453  19.9
   -3.5441 627.7
   -3.5440  30.9
   -3.5436  19.9
   -3.5420 845.3
   -3.5412  88.3
   -3.5409  22.7
   -3.5391 182.3
   -3.5380  41.1
   -3.5367  12.9
   -3.5367 957.5
   -3.5364  29.0
   -3.5363 610.8
   -3.5359  16.3
   -3.5356  57.5
   -3.5355 719.5
   -3.5329  30.9
   -3.5318  11.8
   -3.5316  17.4
   -3.5308 253.7
   -3.5308  19.9
   -3.5298  25.7
   -3.5287  30.9
   -3.5282  76.0
   -3.5279 246.4
   -3.5247  33.0
   -3.5224  24.2
   -3.5218  41.1
   -3.5212  64.9
