# TIME ENERGY
   -5.1417 174.0
   -5.1409  67.9
   -5.1408 608.9
   -5.1407  25.3
   -5.1396  62.6
   -5.1394 1488.3
   -5.1385  12.7
   -5.1374  14.9
   -5.1367 800.9
   -5.1342   9.8
   -5.1336  32.6
   -5.1331 236.1
   -5.1324  19.7
   -5.1322  21.1
   -5.1315  10.7
   -5.1311  92.5
   -5.1306  92.5
   -5.1294  23.8
   -5.1288  36.0
   -5.1266  30.6
   -5.1266  21.1
   -5.1260 236.1
   -5.1246  19.7
   -5.1245  95.9
   -5.1229  22.5
   -5.1224  26.9
   -5.1221   4.5
   -5.1220  16.0
   -5.1217 487.0
   -5.1215  30.6
   -5.1209 168.6
   -5.1203  21.1
   -5.1192 326.5
   -5.1192 1488.3
   -5.1183  25.3
   -5.1172  37.6
   -5.1169 236.1
   -5.1161 698.9
   -5.1151  62.6
   -5.1150  30.6
   -5.1138  62.6
   -5.1138 1488.3
   -5.1138  19.7
   -5.1117   6.3
   -5.1101  34.4
   -5.1100  13.8
   -5.1089  30.6
   -5.1083  14.9
   -5.1067  30.6
   -5.1065 560.2
   -5.1056  70.8
   -5.1055  50.8
   -5.1047  73.6
   -5.1036  18.4
   -5.1032 822.7
   -5.1031  18.4
   -5.1025 1488.3
   -5.1025   5.4
   -5.1018  21.1
   -5.1000  26.9
   -5.0968  13.8
   -5.0967  32.6
   -5.0954 196.9
   -5.0950  21.1
   -5.0947 190.9
   -5.0944   8.9
   -5.0921 643.6
   -5.0913 299.2
   -5.0904  34.4
   -5.0887  50.8
   -5.0885   8.1
   -5.0872 143.8
   -5.0864 122.0
   -5.0861  60.1
   -5.0856 209.3
   -5.0853  50.8
   -5.0834 243.4
   -5.0819 845.0
   -5.0797  21.1
   -5.0794  30.6
   -5.0790  92.5
   -5.0788 1488.3
   -5.0785 174.0
   -5.0777  48.6
   -5.0770   8.9
   -5.0756  57.6
   -5.0747  73.6
   -5.0745  42.7
   -5.0739  28.7
   -5.0734 236.1
   -5.0731  13.8
   -5.0717  73.6
   -5.0716  34.4
   -5.0712 1488.3
   -5.0712  34.4
   -5.0702  89.2
   -5.0692  99.4
   -5.0680   6.3
   -5.0672  11.7
   -5.0667 544.8
   -5.0647  65.2
   -5.0634  23.8
   -5.0632  16.0
   -5.0631 326.5
   -5.0630  48.6
   -5.0605   6.3
   -5.0605  16.0
   -5.0605  25.3
   -5.0603  13.8
   -5.0600  26.9
   -5.0598  34.4
   -5.0589 515.2
   -5.0587  16.0
   -5.0584  28.7
   -5.0582  14.9
   -5.0568  99.4
   -5.0557  48.6
   -5.0538 1488.3
   -5.0535   7.2
   -5.0534 190.9
   -5.0531   7.2
   -5.0515  70.8
   -5.0513 1488.3
   -5.0507  21.1
   -5.0501 168.6
   -5.0492  18.4
   -5.0491  34.4
   -5.0489  17.1
   -5.0489 143.8
   -5.0487 106.5
   -5.0485 190.9
   -5.0481  30.6
   -5.0464  17.1
   -5.0463  12.7
   -5.0459 377.2
   -5.0455  19.7
   -5.0453  10.7
   -5.0447  18.4
   -5.0444  14.9
   -5.0437  12.7
   -5.0436  34.4
   -5.0433  19.7
   -5.0424  26.9
   -5.0413  46.7
   -5.0407  25.3
   -5.0405 134.8
   -5.0398  26.9
   -5.0388 203.0
   -5.0388  13.8
   -5.0386   9.8
   -5.0378  18.4
   -5.0366 102.9
   -5.0355   9.8
   -5.0354  99.4
   -5.0345  14.9
   -5.0328  30.6
   -5.0328 243.4
   -5.0317  26.9
   -5.0317 501.0
   -5.0317 126.1
   -5.0310 435.0
   -5.0304 110.2
   -5.0297  14.9
   -5.0296  34.4
   -5.0291  28.7
   -5.0280  18.4
   -5.0276  30.6
   -5.0275 308.0
   -5.0270  60.1
   -5.0264 110.2
   -5.0260 1488.3
   -5.0255  99.4
   -5.0252  17.1
   -5.0229  19.7
   -5.0198 1488.3
   -5.0186  18.4
   -5.0178 274.1
   -5.0154  11.7
   -5.0145  18.4
   -5.0118  12.7
   -5.0092 143.8
   -5.0088  16.0
   -5.0060  39.3
   -5.0048 1488.3
   -5.0040  12.7
   -5.0040  18.4
   -5.0034  13.8
   -5.0003  25.3
   -5.0000  14.9
   -4.9995  28.7
   -4.9993 174.0
   -4.9989 1488.3
   -4.9976 758.8
   -4.9976  21.1
   -4.9966  44.7
   -4.9962 114.0
   -4.9944  26.9
   -4.9939 236.1
   -4.9937  28.7
   -4.9935  14.9
   -4.9934 153.2
   -4.9916 209.3
   -4.9911  28.7
   -4.9906  34.4
   -4.9904  21.1
   -4.9900 130.4
   -4.9900  13.8
   -4.9896  42.7
   -4.9890  13.8
   -4.9880  30.6
   -4.9880 153.2
   -4.9879 126.1
   -4.9861 209.3
   -4.9857  48.6
   -4.9850 190.9
   -4.9848  19.7
   -4.9847  34.4
   -4.9834 356.1
   -4.9831 282.3
   -4.9819  18.4
   -4.9815 174.0
   -4.9791  16.0
   -4.9786  25.3
   -4.9786  12.7
   -4.9785 126.1
   -4.9774  79.7
   -4.9772  16.0
   -4.9760 179.5
   -4.9751  95.9
   -4.9744  55.3
   -4.9740  19.7
   -4.9735 229.1
   -4.9726  30.6
   -4.9725  46.7
   -4.9724  23.8
   -4.9724  50.8
   -4.9714  48.6
   -4.9707  44.7
   -4.9702 1488.3
   -4.9698   9.8
   -4.9695  21.1
   -4.9693  62.6
   -4.9687 958.0
   -4.9687  17.1
   -4.9670 126.1
   -4.9661   9.8
   -4.9658  53.0
   -4.9654  30.6
   -4.9649  73.6
   -4.9631  19.7
   -4.9631  13.8
   -4.9628 148.4
   -4.9618  55.3
   -4.9593   8.1
   -4.9588 1488.3
   -4.9577  11.7
   -4.9576  62.6
   -4.9570  30.6
   -4.9564  26.9
   -4.9548 158.2
   -4.9533  12.7
   -4.9532  12.7
   -4.9532  22.5
   -4.9528  79.7
   -4.9515 1488.3
   -4.9513 243.4
   -4.9507  53.0
   -4.9507  16.0
   -4.9505  26.9
   -4.9500  18.4
   -4.9497  14.9
   -4.9489 158.2
   -4.9487  26.9
   -4.9481 515.2
   -4.9472  25.3
   -4.9463  79.7
   -4.9462  32.6
   -4.9458 134.8
   -4.9451  39.3
   -4.9444  28.7
   -4.9424 190.9
   -4.9421  28.7
   -4.9420 891.5
   -4.9416  21.1
   -4.9412  25.3
   -4.9411  12.7
   -4.9404 282.3
   -4.9386  10.7
   -4.9382 1488.3
   -4.9366  42.7
   -4.9365  34.4
   -4.9363  37.6
   -4.9358 174.0
   -4.9348  14.9
   -4.9345  16.0
   -4.9342  32.6
   -4.9337 410.8
   -4.9336 266.1
   -4.9325 317.1
   -4.9307  14.9
   -4.9295  62.6
   -4.9291 258.3
   -4.9288 134.8
   -4.9283   8.9
   -4.9272  17.1
   -4.9270 958.0
   -4.9269 163.3
   -4.9247  13.8
   -4.9246 336.1
   -4.9240  13.8
   -4.9240 153.2
   -4.9230  19.7
   -4.9226  17.1
   -4.9226   8.9
   -4.9219 126.1
   -4.9217  22.5
   -4.9216  34.4
   -4.9216  36.0
   -4.9211  82.7
   -4.9210  57.6
   -4.9203  21.1
   -4.9186  42.7
   -4.9184  92.5
   -4.9181  37.6
   -4.9174  26.9
   -4.9165 282.3
   -4.9160  17.1
   -4.9150  12.7
   -4.9149  82.7
   -4.9135  23.8
   -4.9126  16.0
   -4.9117  18.4
   -4.9113  21.1
   -4.9110  60.1
   -4.9102   9.8
   -4.9069 148.4
   -4.9065  12.7
   -4.9060  34.4
   -4.9057  60.1
   -4.9053 153.2
   -4.9052 114.0
   -4.9050 122.0
   -4.9038  62.6
   -4.9029 1488.3
   -4.9027  46.7
   -4.8977  28.7
   -4.8966 308.0
   -4.8956 738.4
   -4.8955  22.5
   -4.8945  50.8
   -4.8943  70.8
   -4.8942 229.1
   -4.8938 190.9
   -4.8930  25.3
   -4.8927  22.5
   -4.8925  21.1
   -4.8919  26.9
   -4.8918  82.7
   -4.8915  14.9
   -4.8904 148.4
   -4.8902  23.8
   -4.8883 958.0
   -4.8882  46.7
   -4.8880  18.4
   -4.8870  16.0
   -4.8864  92.5
   -4.8864 399.3
   -4.8863  12.7
   -4.8859  46.7
   -4.8854 258.3
   -4.8848  30.6
   -4.8846  12.7
   -4.8819 661.6
   -4.8815  14.9
   -4.8813  30.6
   -4.8812  70.8
   -4.8803  42.7
   -4.8786  28.7
   -4.8780 222.4
   -4.8780  30.6
   -4.8775 209.3
   -4.8763  22.5
   -4.8762 958.0
   -4.8753 718.4
   -4.8752   7.2
   -4.8744  17.1
   -4.8744 250.8
   -4.8739 143.8
   -4.8738 250.8
   -4.8733 576.1
   -4.8729 203.0
   -4.8715  36.0
   -4.8710  30.6
   -4.8699 738.4
   -4.8697  22.5
   -4.8695  16.0
   -4.8685  50.8
   -4.8680 134.8
   -4.8677  22.5
   -4.8670 1488.3
   -4.8669  42.7
   -4.8661  16.0
   -4.8661  32.6
   -4.8659  34.4
   -4.8656 822.7
   -4.8655  21.1
   -4.8653  28.7
   -4.8651  22.5
   -4.8651 196.9
   -4.8627  12.7
   -4.8627  25.3
   -4.8624  11.7
   -4.8618 560.2
   -4.8617 106.5
   -4.8602  46.7
   -4.8597  76.6
   -4.8593 179.5
   -4.8590 143.8
   -4.8586  23.8
   -4.8579  37.6
   -4.8571  32.6
   -4.8571  12.7
   -4.8568 1488.3
   -4.8562 203.0
   -4.8558  12.7
   -4.8545 196.9
   -4.8544  12.7
   -4.8542  30.6
   -4.8538  21.1
   -4.8535  62.6
   -4.8530  30.6
   -4.8524 117.9
   -4.8511 1488.3
   -4.8502   8.9
   -4.8499 106.5
   -4.8494   6.3
   -4.8485  12.7
   -4.8483  30.6
   -4.8482  26.9
   -4.8475 243.4
   -4.8475  79.7
   -4.8472  79.7
   -4.8462 163.3
   -4.8460 366.5
   -4.8453  13.8
   -4.8442  65.2
   -4.8442 163.3
   -4.8441  50.8
   -4.8441  44.7
   -4.8422  10.7
   -4.8421  46.7
   -4.8420  22.5
   -4.8417  13.8
   -4.8415  19.7
   -4.8413 308.0
   -4.8410  28.7
   -4.8383  55.3
   -4.8373 122.0
   -4.8364 179.5
   -4.8353  19.7
   -4.8333 487.0
   -4.8329 143.8
   -4.8327 366.5
   -4.8316  67.9
   -4.8316  37.6
   -4.8312  28.7
   -4.8308 274.1
   -4.8307   9.8
   -4.8302  11.7
   -4.8294 215.8
   -4.8290 266.1
   -4.8286 529.8
   -4.8282 258.3
   -4.8266 110.2
   -4.8260   5.4
   -4.8260  57.6
   -4.8257  14.9
   -4.8249  26.9
   -4.8246  10.7
   -4.8240  16.0
   -4.8236  16.0
   -4.8224   5.4
   -4.8208  11.7
   -4.8207 680.0
   -4.8203  30.6
   -4.8203  55.3
   -4.8177 1488.3
   -4.8173  14.9
   -4.8161 130.4
   -4.8157 190.9
   -4.8146  21.1
   -4.8142  13.8
   -4.8138  11.7
   -4.8135 229.1
   -4.8129  12.7
   -4.8125  30.6
   -4.8119  22.5
   -4.8099 229.1
   -4.8090  82.7
   -4.8079 868.0
   -4.8073 196.9
   -4.8070  50.8
   -4.8030 236.1
   -4.8028  65.2
   -4.8014 308.0
   -4.8011 544.8
   -4.8011  11.7
   -4.7977 1488.3
   -4.7972  26.9
   -4.7969 1488.3
   -4.7966 1488.3
   -4.7949  70.8
   -4.7929  39.3
   -4.7928  30.6
   -4.7917  85.9
   -4.7906  14.9
   -4.7901  23.8
   -4.7894  21.1
   -4.7890 190.9
   -4.7883 148.4
   -4.7861 958.0
   -4.7844  89.2
   -4.7838  57.6
   -4.7835 282.3
   -4.7835  22.5
   -4.7819  37.6
   -4.7818  16.0
   -4.7817  21.1
   -4.7812  30.6
   -4.7793  46.7
   -4.7791  57.6
   -4.7786  57.6
   -4.7780 1488.3
   -4.7779  89.2
   -4.7760  67.9
   -4.7755  70.8
   -4.7749  10.7
   -4.7748  55.3
   -4.7746  16.0
   -4.7746  12.7
   -4.7741  55.3
   -4.7736  28.7
   -4.7712 174.0
   -4.7704 158.2
   -4.7698  16.0
   -4.7697 190.9
   -4.7691  17.1
   -4.7688  50.8
   -4.7687   7.2
   -4.7683  28.7
   -4.7654  28.7
   -4.7650  17.1
   -4.7637   5.4
   -4.7636 179.5
   -4.7634 529.8
   -4.7633  16.0
   -4.7623  17.1
   -4.7613 718.4
   -4.7608  23.8
   -4.7593  10.7
   -4.7581  13.8
   -4.7567 134.8
   -4.7566  57.6
   -4.7563  18.4
   -4.7542  22.5
   -4.7539 143.8
   -4.7528  17.1
   -4.7512 102.9
   -4.7511  92.5
   -4.7510  11.7
   -4.7492  19.7
   -4.7487  10.7
   -4.7486 222.4
   -4.7480  14.9
   -4.7470  50.8
   -4.7456  12.7
   -4.7447  28.7
   -4.7428  34.4
   -4.7407   8.9
   -4.7399  32.6
   -4.7391  65.2
   -4.7381  21.1
   -4.7377  13.8
   -4.7376  34.4
   -4.7374  13.8
   -4.7340 203.0
   -4.7329  17.1
   -4.7325 447.6
   -4.7319  26.9
   -4.7309  13.8
   -4.7301 1488.3
   -4.7300  13.8
   -4.7280  89.2
   -4.7277  26.9
   -4.7274 143.8
   -4.7271 102.9
   -4.7267  28.7
   -4.7267  44.7
   -4.7257 345.9
   -4.7249 958.0
   -4.7233 134.8
   -4.7215 388.1
   -4.7182  95.9
   -4.7178  26.9
   -4.7164  53.0
   -4.7161 243.4
   -4.7159  65.2
   -4.7157  48.6
   -4.7153 356.1
   -4.7144  57.6
   -4.7109  22.5
   -4.7109 487.0
   -4.7091  25.3
   -4.7084  65.2
   -4.7080 1488.3
   -4.7077  40.9
   -4.7068 1488.3
   -4.7065  50.8
   -4.7058  40.9
   -4.7032  55.3
   -4.7026 643.6
   -4.7009  36.0
   -4.6998  23.8
   -4.6988  95.9
   -4.6987 215.8
   -4.6985 274.1
   -4.6972   8.9
   -4.6957 185.1
   -4.6934  16.0
   -4.6929  48.6
   -4.6927 1488.3
   -4.6923   5.4
   -4.6922 126.1
   -4.6915 544.8
   -4.6912 958.0
   -4.6899  53.0
   -4.6896  30.6
   -4.6892 435.0
   -4.6884  13.8
   -4.6880  28.7
   -4.6876  32.6
   -4.6854  39.3
   -4.6854  67.9
   -4.6850  28.7
   -4.6844 117.9
   -4.6836  26.9
   -4.6822   9.8
   -4.6818 822.7
   -4.6818 958.0
   -4.6810  34.4
   -4.6801 317.1
   -4.6801  28.7
   -4.6790  18.4
   -4.6762  39.3
   -4.6761  23.8
   -4.6752 544.8
   -4.6746  18.4
   -4.6745  26.9
   -4.6735 130.4
   -4.6729  53.0
   -4.6726  25.3
   -4.6724 958.0
   -4.6685  14.9
   -4.6684  34.4
   -4.6670 134.8
   -4.6667   5.4
   -4.6656  25.3
   -4.6643  17.1
   -4.6638 134.8
   -4.6627 1488.3
   -4.6618  55.3
   -4.6615  23.8
   -4.6593 114.0
   -4.6581  36.0
   -4.6570  22.5
   -4.6553   6.3
   -4.6538 258.3
   -4.6536  18.4
   -4.6524  73.6
   -4.6495  17.1
   -4.6493 158.2
   -4.6486  67.9
   -4.6470  30.6
   -4.6459  23.8
   -4.6453 299.2
   -4.6452 110.2
   -4.6448  50.8
   -4.6442 236.1
   -4.6437  11.7
   -4.6427 139.2
   -4.6421  30.6
   -4.6419  22.5
   -4.6419 290.6
   -4.6410 106.5
   -4.6403  18.4
   -4.6401  13.8
   -4.6401  18.4
   -4.6399 1488.3
   -4.6390  21.1
   -4.6389  16.0
   -4.6383  28.7
   -4.6375  42.7
   -4.6371  36.0
   -4.6370  16.0
   -4.6361 266.1
   -4.6353  25.3
   -4.6352  55.3
   -4.6347  50.8
   -4.6346  19.7
   -4.6339   8.1
   -4.6329 473.5
   -4.6326  14.9
   -4.6313 148.4
   -4.6310  12.7
   -4.6293  30.6
   -4.6285 473.5
   -4.6260  23.8
   -4.6256  23.8
   -4.6255  53.0
   -4.6247  21.1
   -4.6219  14.9
   -4.6211  10.7
   -4.6207   5.4
   -4.6201  39.3
   -4.6195  21.1
   -4.6176  23.8
   -4.6161  21.1
   -4.6159  70.8
   -4.6143 1488.3
   -4.6137  46.7
   -4.6123  48.6
   -4.6112  85.9
   -4.6108  40.9
   -4.6108  34.4
   -4.6104 661.6
   -4.6103  25.3
   -4.6092  32.6
   -4.6084  23.8
   -4.6083  12.7
   -4.6081  13.8
   -4.6063 501.0
   -4.6059  17.1
   -4.6049  67.9
   -4.6047  28.7
   -4.6047  11.7
   -4.6045 274.1
   -4.6044  11.7
   -4.6024  23.8
   -4.6023  34.4
   -4.6021  16.0
   -4.6021 243.4
   -4.6010  30.6
   -4.6007  28.7
   -4.6000  14.9
   -4.5990 958.0
   -4.5977  25.3
   -4.5962 435.0
   -4.5961  30.6
   -4.5959 185.1
   -4.5957  40.9
   -4.5956  30.6
   -4.5937  13.8
   -4.5935  10.7
   -4.5928  26.9
   -4.5920  32.6
   -4.5919  30.6
   -4.5915 422.7
   -4.5890  62.6
   -4.5889 185.1
   -4.5884  99.4
   -4.5878  11.7
   -4.5877  85.9
   -4.5872  37.6
   -4.5864 174.0
   -4.5862 958.0
   -4.5832  39.3
   -4.5829  12.7
   -4.5828  12.7
   -4.5828  85.9
   -4.5823  22.5
   -4.5819   6.3
   -4.5810  73.6
   -4.5809  36.0
   -4.5807  67.9
   -4.5807  19.7
   -4.5786  19.7
   -4.5786  46.7
   -4.5774  18.4
   -4.5772  53.0
   -4.5770  32.6
   -4.5761  65.2
   -4.5760 179.5
   -4.5755  13.8
   -4.5755  44.7
   -4.5752   9.8
   -4.5714  53.0
   -4.5707  13.8
   -4.5702  13.8
   -4.5698 1488.3
   -4.5698 576.1
   -4.5691 460.4
   -4.5679 560.2
   -4.5661  18.4
   -4.5659 317.1
   -4.5651 1488.3
   -4.5628  19.7
   -4.5602  22.5
   -4.5597   4.5
   -4.5583  14.9
   -4.5569  16.0
   -4.5550  23.8
   -4.5544  10.7
   -4.5540 102.9
   -4.5531 487.0
   -4.5530 460.4
   -4.5520 1488.3
   -4.5518  17.1
   -4.5516  95.9
   -4.5514   9.8
   -4.5513 236.1
   -4.5512 163.3
   -4.5510 1488.3
   -4.5501  76.6
   -4.5475  22.5
   -4.5466  19.7
   -4.5464 366.5
   -4.5453 163.3
   -4.5452   8.1
   -4.5433 608.9
   -4.5427 1488.3
   -4.5420  30.6
   -4.5414  28.7
   -4.5389 122.0
   -4.5379 203.0
   -4.5345   9.8
   -4.5337 718.4
   -4.5335  30.6
   -4.5332  26.9
   -4.5330  79.7
   -4.5324  12.7
   -4.5317  36.0
   -4.5315  22.5
   -4.5312  34.4
   -4.5299  25.3
   -4.5296 174.0
   -4.5292  19.7
   -4.5287  28.7
   -4.5283  37.6
   -4.5269  44.7
   -4.5254 388.1
   -4.5246  16.0
   -4.5246 148.4
   -4.5246  16.0
   -4.5240 266.1
   -4.5235  73.6
   -4.5227  22.5
   -4.5217 1488.3
   -4.5213 487.0
   -4.5205 1488.3
   -4.5201 800.9
   -4.5200  70.8
   -4.5192 203.0
   -4.5187  19.7
   -4.5170  70.8
   -4.5169  23.8
   -4.5162  18.4
   -4.5158  46.7
   -4.5157 345.9
   -4.5143  18.4
   -4.5142  55.3
   -4.5140 258.3
   -4.5133  30.6
   -4.5132  18.4
   -4.5128  32.6
   -4.5127 1488.3
   -4.5124  44.7
   -4.5115  23.8
   -4.5113  28.7
   -4.5110  13.8
   -4.5102  17.1
   -4.5098 243.4
   -4.5086  50.8
   -4.5081  30.6
   -4.5077 179.5
   -4.5074  10.7
   -4.5061  30.6
   -4.5058 1488.3
   -4.5057 243.4
   -4.5050  25.3
   -4.5041 203.0
   -4.5040 758.8
   -4.5033  13.8
   -4.5026  42.7
   -4.5019  17.1
   -4.5014  36.0
   -4.5014  37.6
   -4.5011 134.8
   -4.4989  23.8
   -4.4980  18.4
   -4.4972  23.8
   -4.4962   5.4
   -4.4961 153.2
   -4.4957  10.7
   -4.4951  11.7
   -4.4939 921.4
   -4.4933   7.2
   -4.4930  67.9
   -4.4927  32.6
   -4.4916 139.2
   -4.4914 143.8
   -4.4913 243.4
   -4.4906  37.6
   -4.4883 148.4
   -4.4874  37.6
   -4.4874  57.6
   -4.4867  25.3
   -4.4866  10.7
   -4.4856  48.6
   -4.4849  57.6
   -4.4836  21.1
   -4.4829 326.5
   -4.4818  44.7
   -4.4809 126.1
   -4.4803  14.9
   -4.4803  14.9
   -4.4803  25.3
   -4.4802  23.8
   -4.4780  28.7
   -4.4752  18.4
   -4.4748 336.1
   -4.4746 117.9
   -4.4745  25.3
   -4.4745 308.0
   -4.4743 179.5
   -4.4741  70.8
   -4.4738 163.3
   -4.4738 1488.3
   -4.4736  23.8
   -4.4735  60.1
   -4.4732  10.7
   -4.4699  55.3
   -4.4698  65.2
   -4.4688  26.9
   -4.4670 185.1
   -4.4667   7.2
   -4.4665  13.8
   -4.4657  12.7
   -4.4655 299.2
   -4.4647 891.5
   -4.4644  53.0
   -4.4642 1488.3
   -4.4634  21.1
   -4.4623  14.9
   -4.4614  17.1
   -4.4613  18.4
   -4.4592  30.6
   -4.4587  18.4
   -4.4582  36.0
   -4.4578  21.1
   -4.4573  30.6
   -4.4555 958.0
   -4.4554  25.3
   -4.4548 290.6
   -4.4534 179.5
   -4.4530  26.9
   -4.4515 266.1
   -4.4508  12.7
   -4.4500 196.9
   -4.4493  30.6
   -4.4492  11.7
   -4.4484  26.9
   -4.4478  25.3
   -4.4477  42.7
   -4.4471  60.1
   -4.4464 114.0
   -4.4455  13.8
   -4.4439  18.4
   -4.4438 1488.3
   -4.4420  19.7
   -4.4416  32.6
   -4.4395  73.6
   -4.4384 356.1
   -4.4381  16.0
   -4.4373   9.8
   -4.4370 179.5
   -4.4365 174.0
   -4.4354 958.0
   -4.4354  12.7
   -4.4351  26.9
   -4.4339  42.7
   -4.4332 243.4
   -4.4321  16.0
   -4.4317  13.8
   -4.4296  11.7
   -4.4293  50.8
   -4.4293  13.8
   -4.4291 738.4
   -4.4290  36.0
   -4.4276  30.6
   -4.4275  37.6
   -4.4269  10.7
   -4.4260  26.9
   -4.4253  85.9
   -4.4232 274.1
   -4.4230 139.2
   -4.4224   6.3
   -4.4223  32.6
   -4.4215   9.8
   -4.4212  19.7
   -4.4201 179.5
   -4.4199 891.5
   -4.4195 377.2
   -4.4189  23.8
   -4.4183  65.2
   -4.4174  28.7
   -4.4166   9.8
   -4.4163  18.4
   -4.4162 447.6
   -4.4153  37.6
   -4.4131  37.6
   -4.4128 1488.3
   -4.4126  34.4
   -4.4120   4.5
   -4.4115  92.5
   -4.4113  28.7
   -4.4108  37.6
   -4.4107 243.4
   -4.4102 626.0
   -4.4093 822.7
   -4.4059 117.9
   -4.4036   8.9
   -4.4034   6.3
   -4.4023  30.6
   -4.4005  37.6
   -4.4001 1488.3
   -4.4000  73.6
   -4.3999  17.1
   -4.3993 163.3
   -4.3991  53.0
   -4.3984  17.1
   -4.3969  22.5
   -4.3955  19.7
   -4.3937 153.2
   -4.3931  17.1
   -4.3927  17.1
   -4.3918  12.7
   -4.3914 174.0
   -4.3912  26.9
   -4.3910  21.1
   -4.3907  34.4
   -4.3895  21.1
   -4.3891 153.2
   -4.3888 1488.3
   -4.3878  16.0
   -4.3857  17.1
   -4.3856  13.8
   -4.3853  12.7
   -4.3848  28.7
   -4.3839 1488.3
   -4.3833  50.8
   -4.3830 114.0
   -4.3827  40.9
   -4.3816 626.0
   -4.3811 203.0
   -4.3807  10.7
   -4.3796 174.0
   -4.3785  30.6
   -4.3784 487.0
   -4.3779 473.5
   -4.3775  53.0
   -4.3773  21.1
   -4.3764  36.0
   -4.3761 203.0
   -4.3752 290.6
   -4.3741  21.1
   -4.3740 1488.3
   -4.3739  26.9
   -4.3736 139.2
   -4.3736  12.7
   -4.3726  19.7
   -4.3724 126.1
   -4.3720  39.3
   -4.3718   8.9
   -4.3713  39.3
   -4.3704  18.4
   -4.3701  39.3
   -4.3697  22.5
   -4.3691 958.0
   -4.3664 126.1
   -4.3651  23.8
   -4.3645 366.5
   -4.3643  34.4
   -4.3625  32.6
   -4.3624 243.4
   -4.3617  53.0
   -4.3600  36.0
   -4.3588 110.2
   -4.3584  19.7
   -4.3580  32.6
   -4.3572  73.6
   -4.3564  44.7
   -4.3556  36.0
   -4.3549 266.1
   -4.3543  65.2
   -4.3513  28.7
   -4.3499 779.5
   -4.3482  30.6
   -4.3476  11.7
   -4.3474  67.9
   -4.3467 487.0
   -4.3465  32.6
   -4.3433  21.1
   -4.3425  30.6
   -4.3423  25.3
   -4.3423  60.1
   -4.3420 229.1
   -4.3407  28.7
   -4.3407  30.6
   -4.3404  14.9
   -4.3400 661.6
   -4.3391  18.4
   -4.3387  46.7
   -4.3377  25.3
   -4.3362   9.8
   -4.3361  30.6
   -4.3359 148.4
   -4.3352 868.0
   -4.3339  14.9
   -4.3336  42.7
   -4.3334  21.1
   -4.3330  12.7
   -4.3316  48.6
   -4.3309 501.0
   -4.3307  14.9
   -4.3290  19.7
   -4.3282 345.9
   -4.3279  32.6
   -4.3267  11.7
   -4.3262 190.9
   -4.3255  12.7
   -4.3254 203.0
   -4.3248  16.0
   -4.3233 388.1
   -4.3219 243.4
   -4.3211 515.2
   -4.3203 435.0
   -4.3192  67.9
   -4.3181 308.0
   -4.3178   8.9
   -4.3176 576.1
   -4.3161  70.8
   -4.3158 139.2
   -4.3149  22.5
   -4.3148  44.7
   -4.3128   7.2
   -4.3127   7.2
   -4.3122  32.6
   -4.3114  70.8
   -4.3104 153.2
   -4.3100  25.3
   -4.3094  23.8
   -4.3071 215.8
   -4.3066  23.8
   -4.3061   9.8
   -4.3057  44.7
   -4.3052  70.8
   -4.3041  22.5
   -4.3031 106.5
   -4.3028   8.1
   -4.3020  18.4
   -4.3020  26.9
   -4.2995  21.1
   -4.2977  12.7
   -4.2972 515.2
   -4.2968 1488.3
   -4.2968 153.2
   -4.2967  26.9
   -4.2941  13.8
   -4.2928  40.9
   -4.2925  76.6
   -4.2922 958.0
   -4.2904  19.7
   -4.2899 822.7
   -4.2897 229.1
   -4.2897  30.6
   -4.2892 117.9
   -4.2889  18.4
   -4.2881   8.9
   -4.2873  14.9
   -4.2869 185.1
   -4.2862  37.6
   -4.2852 515.2
   -4.2841  34.4
   -4.2837  10.7
   -4.2836  16.0
   -4.2831  17.1
   -4.2822 661.6
   -4.2812  34.4
   -4.2777 958.0
   -4.2775  26.9
   -4.2773  34.4
   -4.2754  21.1
   -4.2752 718.4
   -4.2740  21.1
   -4.2729  48.6
   -4.2718 130.4
   -4.2714   9.8
   -4.2709 1488.3
   -4.2708  39.3
   -4.2673  85.9
   -4.2670  53.0
   -4.2666 185.1
   -4.2655  42.7
   -4.2652 258.3
   -4.2649  17.1
   -4.2647 560.2
   -4.2638  26.9
   -4.2634  82.7
   -4.2633   7.2
   -4.2622  12.7
   -4.2621  85.9
   -4.2619  26.9
   -4.2616 143.8
   -4.2601  92.5
   -4.2599  16.0
   -4.2583  89.2
   -4.2580  30.6
   -4.2574 1488.3
   -4.2540  12.7
   -4.2532  12.7
   -4.2528  60.1
   -4.2523  67.9
   -4.2522  12.7
   -4.2500  21.1
   -4.2489  22.5
   -4.2488  13.8
   -4.2470 282.3
   -4.2466  76.6
   -4.2451  18.4
   -4.2431   8.1
   -4.2423  12.7
   -4.2414  76.6
   -4.2413  30.6
   -4.2403  30.6
   -4.2398  21.1
   -4.2391 608.9
   -4.2389  17.1
   -4.2379  39.3
   -4.2378  32.6
   -4.2376 102.9
   -4.2374  26.9
   -4.2364 643.6
   -4.2363   5.4
   -4.2355 435.0
   -4.2349 1488.3
   -4.2328 134.8
   -4.2323  30.6
   -4.2323 435.0
   -4.2315   9.8
   -4.2312  14.9
   -4.2299  21.1
   -4.2299  62.6
   -4.2291  55.3
   -4.2283  14.9
   -4.2282  21.1
   -4.2276 174.0
   -4.2273  23.8
