# TIME ENERGY
   -5.2452  10.0
   -5.2447  31.3
   -5.2445 1491.1
   -5.2443  56.2
   -5.2439  56.2
   -5.2439  87.2
   -5.2435  20.2
   -5.2435 203.9
   -5.2417  90.5
   -5.2408  23.0
   -5.2407 230.0
   -5.2395  31.3
   -5.2386  56.2
   -5.2384  33.3
   -5.2377 1491.1
   -5.2369 367.6
   -5.2360  23.0
   -5.2359 1491.1
   -5.2356  36.6
   -5.2354  12.0
   -5.2351 174.9
   -5.2336  20.2
   -5.2335  24.4
   -5.2326  36.6
   -5.2311  49.4
   -5.2309 436.4
   -5.2308  47.4
   -5.2307 203.9
   -5.2306  14.1
   -5.2305   5.6
   -5.2291 159.2
   -5.2290  47.4
   -5.2290  51.6
   -5.2289  29.4
   -5.2288 154.2
   -5.2279  15.3
   -5.2261  33.3
   -5.2256 531.8
   -5.2255 244.3
   -5.2252  15.3
   -5.2251 291.5
   -5.2249  24.4
   -5.2243  14.1
   -5.2241  51.6
   -5.2240  25.9
   -5.2235  11.0
   -5.2231  38.2
   -5.2198  31.3
   -5.2196  31.3
   -5.2192  43.4
   -5.2192  93.8
   -5.2185  47.4
   -5.2172 159.2
   -5.2171 475.2
   -5.2155  77.8
   -5.2144 180.4
   -5.2143  29.4
   -5.2140 963.5
   -5.2132  38.2
   -5.2131 140.3
   -5.2128 963.5
   -5.2126  18.8
   -5.2119  29.4
   -5.2114 140.3
   -5.2111  63.7
   -5.2100 1491.1
   -5.2100  13.1
   -5.2095   9.2
   -5.2079 502.8
   -5.2072  16.4
   -5.2059  39.9
   -5.2053  53.9
   -5.2047  15.3
   -5.2047  27.5
   -5.2044 531.8
   -5.2037  39.9
   -5.2024 119.1
   -5.2012  24.4
   -5.2006 357.2
   -5.2004 502.8
   -5.2004  17.5
   -5.1971 1491.1
   -5.1962 1491.1
   -5.1962  16.4
   -5.1959 223.2
   -5.1949  13.1
   -5.1948  17.5
   -5.1939   8.3
   -5.1936  51.6
   -5.1936 1491.1
   -5.1931  13.1
   -5.1918  17.5
   -5.1917   6.5
   -5.1908   6.5
   -5.1905 1491.1
   -5.1897 1491.1
   -5.1886  90.5
   -5.1876  21.6
   -5.1861  93.8
   -5.1860 115.2
   -5.1842  90.5
   -5.1839  13.1
   -5.1831  16.4
   -5.1830 488.8
   -5.1827  58.6
   -5.1827 1491.1
   -5.1823  18.8
   -5.1814 267.0
   -5.1800  18.8
   -5.1791  17.5
   -5.1779 400.6
   -5.1762  66.3
   -5.1745  12.0
   -5.1717  24.4
   -5.1716  56.2
   -5.1711 149.5
   -5.1710  27.5
   -5.1706  43.4
   -5.1691 436.4
   -5.1680  27.5
   -5.1673  31.3
   -5.1672  90.5
   -5.1667  27.5
   -5.1664  25.9
   -5.1661  27.5
   -5.1657 1491.1
   -5.1644  20.2
   -5.1635  29.4
   -5.1630  80.9
   -5.1628  36.6
   -5.1626 517.1
   -5.1624  61.0
   -5.1598 827.1
   -5.1591 154.2
   -5.1580  13.1
   -5.1579 191.8
   -5.1574 462.0
   -5.1572 259.2
   -5.1537 378.3
   -5.1528  53.9
   -5.1524  14.1
   -5.1518  29.4
   -5.1515 107.7
   -5.1508 244.3
   -5.1505  33.3
   -5.1501  33.3
   -5.1499  33.3
   -5.1496  36.6
   -5.1492  18.8
   -5.1487  51.6
   -5.1485  66.3
   -5.1473  43.4
   -5.1459  18.8
   -5.1458  35.0
   -5.1456  18.8
   -5.1452  51.6
   -5.1449 210.1
   -5.1440 191.8
   -5.1433 1491.1
   -5.1429 1491.1
   -5.1428  47.4
   -5.1413  74.8
   -5.1398  31.3
   -5.1378 197.8
   -5.1375  17.5
   -5.1373  25.9
   -5.1362 275.0
   -5.1360  43.4
   -5.1358 1491.1
   -5.1351  35.0
   -5.1351  27.5
   -5.1350 191.8
   -5.1345 154.2
   -5.1340  25.9
   -5.1311  17.5
   -5.1310   7.4
   -5.1305  20.2
   -5.1305  16.4
   -5.1304  56.2
   -5.1302 1491.1
   -5.1292  27.5
   -5.1285  11.0
   -5.1269  25.9
   -5.1264 180.4
   -5.1264 237.0
   -5.1250  61.0
   -5.1234  35.0
   -5.1212  15.3
   -5.1212  24.4
   -5.1196  71.9
   -5.1186  58.6
   -5.1173 144.8
   -5.1170  93.8
   -5.1165 327.4
   -5.1161  17.5
   -5.1156  45.4
   -5.1155 203.9
   -5.1151 203.9
   -5.1146 174.9
   -5.1142  23.0
   -5.1138  41.6
   -5.1138 210.1
   -5.1135  24.4
   -5.1133  23.0
   -5.1114  17.5
   -5.1111 337.1
   -5.1109  41.6
   -5.1105  25.9
   -5.1105 140.3
   -5.1099  23.0
   -5.1094  45.4
   -5.1094 1491.1
   -5.1087  21.6
   -5.1086 562.5
   -5.1079  17.5
   -5.1077 154.2
   -5.1075  27.5
   -5.1074 107.7
   -5.1067  33.3
   -5.1065  29.4
   -5.1060 1491.1
   -5.1059  31.3
   -5.1010   5.6
   -5.1003 244.3
   -5.1001 291.5
   -5.0999  31.3
   -5.0990  24.4
   -5.0990  15.3
   -5.0984  69.0
   -5.0979  47.4
   -5.0978  39.9
   -5.0974  41.6
   -5.0956  18.8
   -5.0950  24.4
   -5.0947  16.4
   -5.0922  35.0
   -5.0906  18.8
   -5.0903  51.6
   -5.0901 337.1
   -5.0899  27.5
   -5.0889 1491.1
   -5.0888  90.5
   -5.0880  63.7
   -5.0870  16.4
   -5.0862  36.6
   -5.0859  33.3
   -5.0854  41.6
   -5.0844 203.9
   -5.0843  71.9
   -5.0831 517.1
   -5.0812  16.4
   -5.0811 1491.1
   -5.0806  21.6
   -5.0804  97.2
   -5.0791  31.3
   -5.0788  56.2
   -5.0779 210.1
   -5.0770 149.5
   -5.0769   9.2
   -5.0749  90.5
   -5.0746  51.6
   -5.0731  29.4
   -5.0724  14.1
   -5.0721 1491.1
   -5.0719  11.0
   -5.0717  16.4
   -5.0699  58.6
   -5.0696  36.6
   -5.0691  24.4
   -5.0688  21.6
   -5.0676  56.2
   -5.0673  36.6
   -5.0667  24.4
   -5.0659  53.9
   -5.0631  56.2
   -5.0620 237.0
   -5.0618  43.4
   -5.0616 186.0
   -5.0608 119.1
   -5.0593  61.0
   -5.0590 180.4
   -5.0588  61.0
   -5.0587 159.2
   -5.0577  16.4
   -5.0568 186.0
   -5.0527 149.5
   -5.0519 646.5
   -5.0510  45.4
   -5.0505  21.6
   -5.0504 186.0
   -5.0502  63.7
   -5.0499  25.9
   -5.0488  39.9
   -5.0486 259.2
   -5.0484  12.0
   -5.0469  38.2
   -5.0467 378.3
   -5.0462 174.9
   -5.0449  45.4
   -5.0441  23.0
   -5.0388  27.5
   -5.0381  35.0
   -5.0370 191.8
   -5.0366  27.5
   -5.0342  18.8
   -5.0326  33.3
   -5.0321  13.1
   -5.0318 100.6
   -5.0318  27.5
   -5.0314  23.0
   -5.0297  77.8
   -5.0279 237.0
   -5.0276  13.1
   -5.0257  10.0
   -5.0256   6.5
   -5.0251 1491.1
   -5.0245  31.3
   -5.0233  27.5
   -5.0233  33.3
   -5.0231 1491.1
   -5.0228  31.3
   -5.0216 237.0
   -5.0212 159.2
   -5.0211  66.3
   -5.0210  15.3
   -5.0202  77.8
   -5.0194 283.2
   -5.0158  97.2
   -5.0155  24.4
   -5.0155  93.8
   -5.0146  21.6
   -5.0139  20.2
   -5.0128 502.8
   -5.0128  27.5
   -5.0123  13.1
   -5.0118 1491.1
   -5.0106  71.9
   -5.0104  87.2
   -5.0099 291.5
   -5.0072  29.4
   -5.0064  56.2
   -5.0064  16.4
   -5.0039  41.6
   -5.0037  15.3
   -5.0037 154.2
   -5.0021 197.8
   -5.0020  29.4
   -5.0003  58.6
   -4.9988 327.4
   -4.9981  29.4
   -4.9961 357.2
   -4.9939  47.4
   -4.9939  23.0
   -4.9935  90.5
   -4.9934  24.4
   -4.9933  16.4
   -4.9925  15.3
   -4.9916 149.5
   -4.9897  25.9
   -4.9897  29.4
   -4.9894  45.4
   -4.9892 963.5
   -4.9888  11.0
   -4.9886  15.3
   -4.9882 154.2
   -4.9881  31.3
   -4.9869  13.1
   -4.9867  84.0
   -4.9866   4.7
   -4.9847  31.3
   -4.9842 1491.1
   -4.9835  69.0
   -4.9835  58.6
   -4.9832 180.4
   -4.9818   8.3
   -4.9816 123.1
   -4.9792 169.6
   -4.9792  31.3
   -4.9773 400.6
   -4.9754  17.5
   -4.9753  23.0
   -4.9747 251.7
   -4.9745 1491.1
   -4.9745  33.3
   -4.9739 267.0
   -4.9736 131.5
   -4.9721  35.0
   -4.9708  14.1
   -4.9694  33.3
   -4.9679 367.6
   -4.9679  13.1
   -4.9666   7.4
   -4.9666 191.8
   -4.9651  27.5
   -4.9649 1491.1
   -4.9646  84.0
   -4.9639 180.4
   -4.9637  29.4
   -4.9630  31.3
   -4.9630 1491.1
   -4.9615 872.7
   -4.9614 100.6
   -4.9608  25.9
   -4.9604  18.8
   -4.9598 144.8
   -4.9579  13.1
   -4.9577  11.0
   -4.9574  45.4
   -4.9571 546.9
   -4.9561  33.3
   -4.9553 230.0
   -4.9540 131.5
   -4.9535 308.9
   -4.9534  24.4
   -4.9532  17.5
   -4.9517 721.9
   -4.9502  24.4
   -4.9502  35.0
   -4.9500  58.6
   -4.9492  20.2
   -4.9488  27.5
   -4.9482 127.3
   -4.9478 963.5
   -4.9477  10.0
   -4.9476  27.5
   -4.9470  74.8
   -4.9465 337.1
   -4.9464  14.1
   -4.9461 275.0
   -4.9459  15.3
   -4.9451  24.4
   -4.9431  16.4
   -4.9424 517.1
   -4.9410 127.3
   -4.9410  13.1
   -4.9409  45.4
   -4.9408  25.9
   -4.9395  18.8
   -4.9370  18.8
   -4.9367  39.9
   -4.9365  31.3
   -4.9350  69.0
   -4.9342 424.1
   -4.9340  27.5
   -4.9334  24.4
   -4.9333 1491.1
   -4.9331  29.4
   -4.9329 1491.1
   -4.9318 963.5
   -4.9297 100.6
   -4.9297 1491.1
   -4.9294 367.6
   -4.9284 144.8
   -4.9273 502.8
   -4.9273  13.1
   -4.9270 1491.1
   -4.9266  23.0
   -4.9262  20.2
   -4.9260  20.2
   -4.9256 337.1
   -4.9255 197.8
   -4.9251  23.0
   -4.9247 1491.1
   -4.9230  13.1
   -4.9220  80.9
   -4.9215  23.0
   -4.9209 191.8
   -4.9207 191.8
   -4.9197 154.2
   -4.9197   5.6
   -4.9193 174.9
   -4.9188 275.0
   -4.9185  61.0
   -4.9165 1491.1
   -4.9160  49.4
   -4.9158  39.9
   -4.9133  13.1
   -4.9120 449.1
   -4.9103  31.3
   -4.9102  90.5
   -4.9094  11.0
   -4.9090  61.0
   -4.9078  29.4
   -4.9076 762.6
   -4.9075 244.3
   -4.9071 159.2
   -4.9059  77.8
   -4.9058 1491.1
   -4.9045 107.7
   -4.9032 1491.1
   -4.9006 159.2
   -4.9003  23.0
   -4.9002  17.5
   -4.8999  15.3
   -4.8998  69.0
   -4.8988  12.0
   -4.8985 104.1
   -4.8973  29.4
   -4.8968  23.0
   -4.8955  10.0
   -4.8955 164.3
   -4.8953  20.2
   -4.8940 963.5
   -4.8938  23.0
   -4.8937  33.3
   -4.8935  47.4
   -4.8923  29.4
   -4.8920  11.0
   -4.8913  39.9
   -4.8907  24.4
   -4.8907  63.7
   -4.8906 517.1
   -4.8901 300.1
   -4.8900  15.3
   -4.8893  47.4
   -4.8889  35.0
   -4.8883  17.5
   -4.8877  31.3
   -4.8874 186.0
   -4.8874  18.8
   -4.8869  18.8
   -4.8810  36.6
   -4.8810  12.0
   -4.8796  93.8
   -4.8783  10.0
   -4.8782  53.9
   -4.8767  29.4
   -4.8755  36.6
   -4.8744 1491.1
   -4.8740 1491.1
   -4.8737  47.4
   -4.8725  33.3
   -4.8716   7.4
   -4.8712 517.1
   -4.8706  56.2
   -4.8695  14.1
   -4.8692 267.0
   -4.8687  29.4
   -4.8679  15.3
   -4.8669  29.4
   -4.8667  10.0
   -4.8664  53.9
   -4.8657  13.1
   -4.8652 646.5
   -4.8637   5.6
   -4.8633  35.0
   -4.8626 174.9
   -4.8622  24.4
   -4.8619  33.3
   -4.8608  77.8
   -4.8606  27.5
   -4.8604  29.4
   -4.8571  93.8
   -4.8568  16.4
   -4.8531 1491.1
   -4.8520  33.3
   -4.8515  24.4
   -4.8507 216.6
   -4.8503  15.3
   -4.8493 1491.1
   -4.8480 144.8
   -4.8478 926.7
   -4.8478 149.5
   -4.8468  13.1
   -4.8462 1491.1
   -4.8459 210.1
   -4.8455 174.9
   -4.8442  16.4
   -4.8437 963.5
   -4.8431  11.0
   -4.8419 135.9
   -4.8417  39.9
   -4.8411 594.8
   -4.8403 562.5
   -4.8402 131.5
   -4.8401  17.5
   -4.8394  29.4
   -4.8377  20.2
   -4.8366  38.2
   -4.8359 191.8
   -4.8359  84.0
   -4.8351  10.0
   -4.8347  29.4
   -4.8344  80.9
   -4.8338  14.1
   -4.8335 1491.1
   -4.8328 216.6
   -4.8327  12.0
   -4.8325 1491.1
   -4.8323  97.2
   -4.8318 237.0
   -4.8315  24.4
   -4.8314 1491.1
   -4.8302  23.0
   -4.8275  21.6
   -4.8264  69.0
   -4.8255 259.2
   -4.8228  27.5
   -4.8216 111.4
   -4.8212  11.0
   -4.8211  18.8
   -4.8202 1491.1
   -4.8188 562.5
   -4.8185  27.5
   -4.8183 159.2
   -4.8158  63.7
   -4.8152 104.1
   -4.8147  31.3
   -4.8139  36.6
   -4.8125  13.1
   -4.8119 1491.1
   -4.8113 462.0
   -4.8091 1491.1
   -4.8077  31.3
   -4.8068 1491.1
   -4.8067  27.5
   -4.8042   8.3
   -4.8035  21.6
   -4.8034  97.2
   -4.8034  53.9
   -4.8022 546.9
   -4.8016  13.1
   -4.8014 327.4
   -4.8008  80.9
   -4.8001  20.2
   -4.7998  18.8
   -4.7996  20.2
   -4.7996 164.3
   -4.7976 1491.1
   -4.7952  14.1
   -4.7952  77.8
   -4.7946  53.9
   -4.7916  23.0
   -4.7912  49.4
   -4.7886  49.4
   -4.7879 963.5
   -4.7871 144.8
   -4.7851  18.8
   -4.7849  17.5
   -4.7847 762.6
   -4.7838  12.0
   -4.7834  24.4
   -4.7829 251.7
   -4.7818  35.0
   -4.7799  63.7
   -4.7788  53.9
   -4.7780 1491.1
   -4.7771   8.3
   -4.7760 517.1
   -4.7749 578.4
   -4.7742  27.5
   -4.7725  11.0
   -4.7711 164.3
   -4.7705  35.0
   -4.7684  14.1
   -4.7681  35.0
   -4.7641 107.7
   -4.7640 1491.1
   -4.7638  56.2
   -4.7638 357.2
   -4.7630   9.2
   -4.7628  24.4
   -4.7625  16.4
   -4.7617  17.5
   -4.7612 144.8
   -4.7593 180.4
   -4.7584  25.9
   -4.7584  77.8
   -4.7568 449.1
   -4.7556 475.2
   -4.7526  39.9
   -4.7525 154.2
   -4.7525  51.6
   -4.7524 135.9
   -4.7522  15.3
   -4.7518  33.3
   -4.7505  14.1
   -4.7499  90.5
   -4.7495  63.7
   -4.7477  17.5
   -4.7471 462.0
   -4.7466 378.3
   -4.7461  39.9
   -4.7456 827.1
   -4.7452  63.7
   -4.7450  31.3
   -4.7447  33.3
   -4.7430  49.4
   -4.7424  66.3
   -4.7423  25.9
   -4.7418 400.6
   -4.7411  49.4
   -4.7409  24.4
   -4.7392  17.5
   -4.7377  12.0
   -4.7372  47.4
   -4.7355  16.4
   -4.7344  18.8
   -4.7344 683.2
   -4.7309 488.8
   -4.7300 1491.1
   -4.7282   9.2
   -4.7281  18.8
   -4.7280  23.0
   -4.7276  10.0
   -4.7274 115.2
   -4.7270  61.0
   -4.7263  36.6
   -4.7256 191.8
   -4.7255  23.0
   -4.7253  35.0
   -4.7252  17.5
   -4.7240  20.2
   -4.7237 1491.1
   -4.7234  93.8
   -4.7234  27.5
   -4.7232  27.5
   -4.7231  87.2
   -4.7203 562.5
   -4.7201  56.2
   -4.7197  21.6
   -4.7177  27.5
   -4.7167 216.6
   -4.7139 1491.1
   -4.7125  20.2
   -4.7120  18.8
   -4.7118 517.1
   -4.7089  23.0
   -4.7088 400.6
   -4.7079  45.4
   -4.7079  25.9
   -4.7074  20.2
   -4.7073  27.5
   -4.7059  25.9
   -4.7056  87.2
   -4.7056 100.6
   -4.7052 131.5
   -4.7048 327.4
   -4.7047 1491.1
   -4.7039 1491.1
   -4.7033  63.7
   -4.7003  23.0
   -4.6997  69.0
   -4.6989  31.3
   -4.6987 517.1
   -4.6986  41.6
   -4.6982  18.8
   -4.6982 308.9
   -4.6980  29.4
   -4.6979  13.1
   -4.6978 127.3
   -4.6974 896.5
   -4.6973   4.7
   -4.6955 1491.1
   -4.6952  41.6
   -4.6951  11.0
   -4.6950  17.5
   -4.6946  11.0
   -4.6944  18.8
   -4.6940  13.1
   -4.6935  23.0
   -4.6932 926.7
   -4.6919  21.6
   -4.6909  31.3
   -4.6901  29.4
   -4.6886  15.3
   -4.6882 308.9
   -4.6877  13.1
   -4.6877  14.1
   -4.6870 546.9
   -4.6865  10.0
   -4.6859  61.0
   -4.6842 275.0
   -4.6840 140.3
   -4.6837 174.9
   -4.6823 131.5
   -4.6803  12.0
   -4.6796 1491.1
   -4.6776 1491.1
   -4.6772   5.6
   -4.6771 963.5
   -4.6763  15.3
   -4.6759 963.5
   -4.6744 191.8
   -4.6734  18.8
   -4.6728  80.9
   -4.6715 237.0
   -4.6710  41.6
   -4.6708 502.8
   -4.6697  25.9
   -4.6690 424.1
   -4.6673  18.8
   -4.6663 111.4
   -4.6656  20.2
   -4.6646 1491.1
   -4.6627  18.8
   -4.6625  35.0
   -4.6617  12.0
   -4.6612  93.8
   -4.6597  27.5
   -4.6586  38.2
   -4.6585  24.4
   -4.6567 244.3
   -4.6551  35.0
   -4.6550  71.9
   -4.6549  36.6
   -4.6534  38.2
   -4.6531  17.5
   -4.6524  41.6
   -4.6519 742.1
   -4.6513  23.0
   -4.6513 424.1
   -4.6513 702.3
   -4.6512  11.0
   -4.6512  80.9
   -4.6497  93.8
   -4.6485 267.0
   -4.6482 180.4
   -4.6472  38.2
   -4.6467 119.1
   -4.6459 378.3
   -4.6449 517.1
   -4.6448  29.4
   -4.6439  29.4
   -4.6437  43.4
   -4.6418 104.1
   -4.6417  13.1
   -4.6417  90.5
   -4.6415 1491.1
   -4.6411 1491.1
   -4.6407  12.0
   -4.6406  39.9
   -4.6401 191.8
   -4.6391  27.5
   -4.6389 186.0
   -4.6386 1491.1
   -4.6383  84.0
   -4.6373 462.0
   -4.6367 140.3
   -4.6342  84.0
   -4.6337  77.8
   -4.6333  27.5
   -4.6331 230.0
   -4.6331   6.5
   -4.6328 216.6
   -4.6323  11.0
   -4.6317  13.1
   -4.6316 475.2
   -4.6302  69.0
   -4.6280 742.1
   -4.6271 683.2
   -4.6254 164.3
   -4.6254  39.9
   -4.6254 180.4
   -4.6250 119.1
   -4.6235  39.9
   -4.6218  21.6
   -4.6194  56.2
   -4.6166 216.6
   -4.6157  31.3
   -4.6148 210.1
   -4.6146  13.1
   -4.6139  25.9
   -4.6132  56.2
   -4.6103 131.5
   -4.6096 174.9
   -4.6087  39.9
   -4.6072  20.2
   -4.6066  58.6
   -4.6061 140.3
   -4.6060  16.4
   -4.6055  36.6
   -4.6018  16.4
   -4.6017  16.4
   -4.5988 546.9
   -4.5987  15.3
   -4.5981 164.3
   -4.5973  45.4
   -4.5971 244.3
   -4.5969 180.4
   -4.5968  17.5
   -4.5966 517.1
   -4.5963  27.5
   -4.5945  35.0
   -4.5938  35.0
   -4.5922  23.0
   -4.5917  23.0
   -4.5908  24.4
   -4.5906  77.8
   -4.5906 1491.1
   -4.5899  35.0
   -4.5897 164.3
   -4.5878   8.3
   -4.5863 119.1
   -4.5833 119.1
   -4.5816  69.0
   -4.5813 721.9
   -4.5803  15.3
   -4.5796 546.9
   -4.5791 963.5
   -4.5789  12.0
   -4.5784  36.6
   -4.5781  20.2
   -4.5774 230.0
   -4.5759 154.2
   -4.5751  93.8
   -4.5740   5.6
   -4.5739  15.3
   -4.5732  18.8
   -4.5729  11.0
   -4.5729  18.8
   -4.5728  12.0
   -4.5727 159.2
   -4.5722  17.5
   -4.5719 275.0
   -4.5718  35.0
   -4.5711   5.6
   -4.5697  36.6
   -4.5695  29.4
   -4.5691 131.5
   -4.5684 1491.1
   -4.5684 259.2
   -4.5683  51.6
   -4.5681  56.2
   -4.5673  38.2
   -4.5671 210.1
   -4.5669  25.9
   -4.5663 1491.1
   -4.5661  10.0
   -4.5655  17.5
   -4.5655  74.8
   -4.5651  23.0
   -4.5641 367.6
   -4.5622  16.4
   -4.5620 378.3
   -4.5616  12.0
   -4.5612  17.5
   -4.5590 111.4
   -4.5586  25.9
   -4.5584  24.4
   -4.5575 308.9
   -4.5562  10.0
   -4.5560 131.5
   -4.5552  15.3
   -4.5547 1491.1
   -4.5537  49.4
   -4.5521  69.0
   -4.5517  24.4
   -4.5502 721.9
   -4.5490 517.1
   -4.5477  25.9
   -4.5474 367.6
   -4.5451 223.2
   -4.5442  61.0
   -4.5439  63.7
   -4.5433 1491.1
   -4.5423  20.2
   -4.5419  33.3
   -4.5419  20.2
   -4.5416 449.1
   -4.5398  38.2
   -4.5394  69.0
   -4.5390  11.0
   -4.5390  21.6
   -4.5367  38.2
   -4.5362  47.4
   -4.5358  23.0
   -4.5356  25.9
   -4.5348  27.5
   -4.5313  24.4
   -4.5301  31.3
   -4.5298 119.1
   -4.5285 197.8
   -4.5285 259.2
   -4.5280 100.6
   -4.5271 1491.1
   -4.5265 104.1
   -4.5261  41.6
   -4.5252  18.8
   -4.5251  74.8
   -4.5247 762.6
   -4.5223 191.8
   -4.5201 1491.1
   -4.5149 180.4
   -4.5141  43.4
   -4.5125  58.6
   -4.5113 127.3
   -4.5093  20.2
   -4.5088   9.2
   -4.5086  16.4
   -4.5069  13.1
   -4.5055 475.2
   -4.5042  51.6
   -4.5041 1491.1
   -4.5041  18.8
   -4.5037 210.1
   -4.5036  12.0
   -4.5013  35.0
   -4.5005  38.2
   -4.5004  45.4
   -4.5002 1491.1
   -4.5000  21.6
   -4.4988  14.1
   -4.4988  53.9
   -4.4974  51.6
   -4.4973  18.8
   -4.4964  27.5
   -4.4947  16.4
   -4.4946 144.8
   -4.4940 149.5
   -4.4930  31.3
   -4.4927  10.0
   -4.4922  23.0
   -4.4904  25.9
   -4.4902  24.4
   -4.4877  12.0
   -4.4874 237.0
   -4.4869 191.8
   -4.4863  77.8
   -4.4862   6.5
   -4.4854  13.1
   -4.4829 174.9
   -4.4812  84.0
   -4.4809  38.2
   -4.4803  90.5
   -4.4802 1491.1
   -4.4793 327.4
   -4.4759 123.1
   -4.4750  35.0
   -4.4739   8.3
   -4.4724  25.9
   -4.4706  23.0
   -4.4703  25.9
   -4.4695 100.6
   -4.4693 1491.1
   -4.4688  29.4
   -4.4681  10.0
   -4.4678  90.5
   -4.4674  66.3
   -4.4645  39.9
   -4.4644  18.8
   -4.4627 1491.1
   -4.4626 578.4
   -4.4624  13.1
   -4.4619 337.1
   -4.4597 119.1
   -4.4595  35.0
   -4.4594  13.1
   -4.4590 1491.1
   -4.4585  14.1
   -4.4581 210.1
   -4.4581  87.2
   -4.4578  25.9
   -4.4568  41.6
   -4.4555 135.9
   -4.4554  29.4
   -4.4547  15.3
   -4.4534 347.0
   -4.4513  27.5
   -4.4486  21.6
   -4.4485  53.9
   -4.4482 283.2
   -4.4479 197.8
   -4.4474  31.3
   -4.4458   9.2
   -4.4439 131.5
   -4.4436  15.3
   -4.4429  27.5
   -4.4424  23.0
   -4.4423  36.6
   -4.4421  29.4
   -4.4416  61.0
   -4.4414 135.9
   -4.4411  36.6
   -4.4402 111.4
   -4.4399  56.2
   -4.4397  20.2
   -4.4378  12.0
   -4.4378  47.4
   -4.4372 197.8
   -4.4366 140.3
   -4.4361  24.4
   -4.4338 1491.1
   -4.4333   6.5
   -4.4314  12.0
   -4.4307 216.6
   -4.4307  41.6
   -4.4299  20.2
   -4.4293 154.2
   -4.4282 107.7
   -4.4273 197.8
   -4.4270  41.6
   -4.4266  15.3
   -4.4255 462.0
   -4.4247  21.6
   -4.4245  29.4
   -4.4241   9.2
   -4.4234 378.3
   -4.4223 237.0
   -4.4214  29.4
   -4.4203   9.2
   -4.4199  41.6
   -4.4183 1491.1
   -4.4180   4.7
   -4.4178 111.4
   -4.4160  27.5
   -4.4158 1491.1
   -4.4158  13.1
   -4.4156  36.6
   -4.4144  24.4
   -4.4139 107.7
   -4.4128 169.6
   -4.4105  84.0
   -4.4094 159.2
   -4.4094  27.5
   -4.4068  18.8
   -4.4062  29.4
   -4.4044  33.3
   -4.4035  24.4
   -4.4034  16.4
   -4.4028  15.3
   -4.4012  17.5
   -4.4004 104.1
   -4.3994  33.3
   -4.3985  23.0
   -4.3984  11.0
   -4.3968 216.6
   -4.3967  84.0
   -4.3946 1491.1
   -4.3943  51.6
   -4.3933  43.4
   -4.3931 197.8
   -4.3928  33.3
   -4.3924 1491.1
   -4.3894  87.2
   -4.3889 144.8
   -4.3882  20.2
   -4.3877  21.6
   -4.3870  31.3
   -4.3846 762.6
   -4.3845  17.5
   -4.3839 1491.1
   -4.3832 251.7
   -4.3830  74.8
   -4.3815   5.6
   -4.3805  51.6
   -4.3781 896.5
   -4.3768  51.6
   -4.3758 135.9
   -4.3757 159.2
   -4.3749  24.4
   -4.3749  17.5
   -4.3737  63.7
   -4.3732  87.2
   -4.3730  39.9
   -4.3726 115.2
   -4.3725  14.1
   -4.3719   7.4
   -4.3713  25.9
   -4.3713  25.9
   -4.3710  24.4
   -4.3699  36.6
   -4.3691 180.4
   -4.3688  49.4
   -4.3672  14.1
   -4.3669   5.6
   -4.3667  63.7
   -4.3665  20.2
   -4.3664 244.3
   -4.3660  10.0
   -4.3648  25.9
   -4.3648  35.0
   -4.3648  87.2
   -4.3634  20.2
   -4.3634  13.1
   -4.3618  71.9
   -4.3615 1491.1
   -4.3613  58.6
   -4.3599 1491.1
   -4.3587 1491.1
   -4.3584  69.0
   -4.3574 149.5
   -4.3554  10.0
   -4.3554  69.0
   -4.3553 594.8
   -4.3548  38.2
   -4.3548 149.5
   -4.3546  39.9
   -4.3520 1491.1
   -4.3517   5.6
   -4.3493 111.4
   -4.3488 104.1
   -4.3477 275.0
   -4.3474 111.4
   -4.3472 1491.1
   -4.3464 230.0
   -4.3458 100.6
   -4.3444  43.4
   -4.3421 357.2
   -4.3413 578.4
   -4.3411  29.4
   -4.3409  97.2
   -4.3408  71.9
   -4.3404  20.2
   -4.3402 107.7
   -4.3399 180.4
   -4.3399  13.1
   -4.3393 594.8
   -4.3379  13.1
   -4.3377  17.5
   -4.3368  11.0
   -4.3360 1491.1
   -4.3342 267.0
   -4.3338  16.4
   -4.3315  14.1
   -4.3304 502.8
   -4.3287   7.4
   -4.3280  47.4
   -4.3276  25.9
   -4.3273 1491.1
   -4.3270 223.2
   -4.3267 140.3
   -4.3216  47.4
   -4.3200  20.2
   -4.3199 244.3
   -4.3174 300.1
   -4.3165 144.8
   -4.3163  14.1
   -4.3156 159.2
   -4.3155 1491.1
   -4.3150  10.0
   -4.3146  74.8
   -4.3139  11.0
   -4.3133  18.8
   -4.3124 517.1
   -4.3113  18.8
   -4.3105  13.1
   -4.3101  20.2
   -4.3100  13.1
   -4.3084 111.4
   -4.3083  27.5
   -4.3073  25.9
   -4.3066   4.7
   -4.3063  53.9
   -4.3057  17.5
   -4.3052  69.0
   -4.3042  33.3
   -4.3039  24.4
   -4.3029  61.0
   -4.3021  14.1
   -4.3020 357.2
   -4.3018  13.1
   -4.3010  15.3
   -4.3001  17.5
   -4.2991  31.3
   -4.2975  49.4
   -4.2969 174.9
   -4.2965 449.1
   -4.2958 191.8
   -4.2956 683.2
   -4.2941  63.7
   -4.2937  21.6
   -4.2918  16.4
