# TIME ENERGY
   -4.6205 283.9
   -4.6199 956.8
   -4.6196  22.1
   -4.6196  20.7
   -4.6195 328.0
   -4.6186 217.3
   -4.6181 956.8
   -4.6176  16.9
   -4.6162  25.0
   -4.6162  23.5
   -4.6154  77.8
   -4.6149  16.9
   -4.6142  30.2
   -4.6137 154.6
   -4.6129 389.5
   -4.6127  22.1
   -4.6124 283.9
   -4.6119  12.5
   -4.6113  11.4
   -4.6096  30.2
   -4.6095  22.1
   -4.6078  25.0
   -4.6076 956.8
   -4.6071  32.1
   -4.6068  18.1
   -4.6046  22.1
   -4.6042  32.1
   -4.6042 127.4
   -4.6038  28.3
   -4.6037  14.7
   -4.6035  83.9
   -4.6026  16.9
   -4.6020 159.6
   -4.6018  22.1
   -4.6014 252.3
   -4.5999  30.2
   -4.5990 198.4
   -4.5975  35.5
   -4.5965 223.9
   -4.5944 244.9
   -4.5935  66.4
   -4.5934  35.5
   -4.5926  35.5
   -4.5926 956.8
   -4.5921  66.4
   -4.5916  22.1
   -4.5915  87.1
   -4.5909  32.1
   -4.5905 131.7
   -4.5889 210.8
   -4.5872  49.8
   -4.5869  11.4
   -4.5869  35.5
   -4.5862 699.1
   -4.5859 154.6
   -4.5846   8.7
   -4.5842 644.0
   -4.5830  34.0
   -4.5814 956.8
   -4.5813 1487.7
   -4.5813 309.5
   -4.5812  13.6
   -4.5799  90.4
   -4.5795  22.1
   -4.5791  25.0
   -4.5789 561.1
   -4.5787  30.2
   -4.5784  23.5
   -4.5783  12.5
   -4.5780  34.0
   -4.5773  66.4
   -4.5773  22.1
   -4.5767 237.7
   -4.5759  58.8
   -4.5744  13.6
   -4.5739 145.1
   -4.5731 223.9
   -4.5730  42.1
   -4.5726  15.8
   -4.5717 259.9
   -4.5714  10.5
   -4.5702  14.7
   -4.5698 175.4
   -4.5696  28.3
   -4.5685  13.6
   -4.5678  16.9
   -4.5677 1487.7
   -4.5674 488.2
   -4.5664  23.5
   -4.5659 300.7
   -4.5652 244.9
   -4.5637  13.6
   -4.5624 956.8
   -4.5620 461.6
   -4.5619 119.2
   -4.5609  30.2
   -4.5588  34.0
   -4.5576  49.8
   -4.5547  26.6
   -4.5546  42.1
   -4.5540  63.8
   -4.5524  34.0
   -4.5524 822.2
   -4.5524 159.6
   -4.5518  14.7
   -4.5516  25.0
   -4.5513  90.4
   -4.5502  61.3
   -4.5501   6.9
   -4.5498  12.5
   -4.5459 488.2
   -4.5456  30.2
   -4.5455  13.6
   -4.5453 516.2
   -4.5451  10.5
   -4.5444  22.1
   -4.5442  22.1
   -4.5440 192.4
   -4.5436  45.9
   -4.5433 956.8
   -4.5413  12.5
   -4.5391  47.8
   -4.5391  30.2
   -4.5390  72.0
   -4.5388  63.8
   -4.5385  20.7
   -4.5381  49.8
   -4.5378  13.6
   -4.5374 159.6
   -4.5371  25.0
   -4.5356 448.8
   -4.5334  45.9
   -4.5321  16.9
   -4.5309  69.1
   -4.5306  30.2
   -4.5289  87.1
   -4.5288  15.8
   -4.5275  72.0
   -4.5267 119.2
   -4.5257  15.8
   -4.5254  40.4
   -4.5254 175.4
   -4.5245  30.2
   -4.5236  37.1
   -4.5229  15.8
   -4.5213 644.0
   -4.5211   8.7
   -4.5206 119.2
   -4.5203  63.8
   -4.5199  19.3
   -4.5190  18.1
   -4.5182  20.7
   -4.5167 1487.7
   -4.5164 131.7
   -4.5164  23.5
   -4.5156 1487.7
   -4.5152 180.9
   -4.5147 107.7
   -4.5143  80.9
   -4.5141 890.7
   -4.5134  34.0
   -4.5120  23.5
   -4.5119 100.6
   -4.5117  25.0
   -4.5113 956.8
   -4.5102 217.3
   -4.5099 237.7
   -4.5095   5.1
   -4.5081 198.4
   -4.5052  26.6
   -4.5050 920.5
   -4.5045  20.7
   -4.5039  11.4
   -4.5029 389.5
   -4.5028  28.3
   -4.5025  49.8
   -4.5023  97.1
   -4.5017  90.4
   -4.5015  14.7
   -4.4999  35.5
   -4.4986 154.6
   -4.4968  25.0
   -4.4967 186.6
   -4.4966 347.4
   -4.4952  58.8
   -4.4950  12.5
   -4.4936  23.5
   -4.4931 123.2
   -4.4912 1487.7
   -4.4906  54.2
   -4.4906  20.7
   -4.4905 956.8
   -4.4904  61.3
   -4.4902 217.3
   -4.4896  25.0
   -4.4882  14.7
   -4.4878  20.7
   -4.4868  37.1
   -4.4868 164.8
   -4.4866  30.2
   -4.4865  20.7
   -4.4859 448.8
   -4.4858 367.9
   -4.4837  11.4
   -4.4823 1487.7
   -4.4822  16.9
   -4.4816  14.7
   -4.4814  22.1
   -4.4813 626.5
   -4.4785  15.8
   -4.4782  32.1
   -4.4781  10.5
   -4.4773  18.1
   -4.4772  61.3
   -4.4758  13.6
   -4.4737  77.8
   -4.4725  47.8
   -4.4723 198.4
   -4.4719  32.1
   -4.4699  22.1
   -4.4698 309.5
   -4.4693 159.6
   -4.4683 956.8
   -4.4681  61.3
   -4.4658 149.8
   -4.4655  97.1
   -4.4636  14.7
   -4.4617 367.9
   -4.4600  25.0
   -4.4598  18.1
   -4.4595 192.4
   -4.4592  25.0
   -4.4591  25.0
   -4.4590 956.8
   -4.4586  72.0
   -4.4576  14.7
   -4.4564  56.5
   -4.4558 192.4
   -4.4555 1487.7
   -4.4553  34.0
   -4.4552  23.5
   -4.4545  43.9
   -4.4540  20.7
   -4.4533 1487.7
   -4.4517 800.5
   -4.4511  25.0
   -4.4510 328.0
   -4.4500  30.2
   -4.4486  25.0
   -4.4481 170.0
   -4.4474   7.8
   -4.4469 1487.7
   -4.4459 136.2
   -4.4449  15.8
   -4.4443 502.0
   -4.4440  72.0
   -4.4430  13.6
   -4.4429 956.8
   -4.4428  38.7
   -4.4425  26.6
   -4.4422  34.0
   -4.4419  34.0
   -4.4416  56.5
   -4.4412  30.2
   -4.4408 100.6
   -4.4404  14.7
   -4.4403  22.1
   -4.4401 230.7
   -4.4400  42.1
   -4.4389  63.8
   -4.4387  19.3
   -4.4374  13.6
   -4.4373  13.6
   -4.4372 149.8
   -4.4365 779.3
   -4.4354 956.8
   -4.4354 107.7
   -4.4350  12.5
   -4.4342  16.9
   -4.4341 448.8
   -4.4332 530.7
   -4.4332  80.9
   -4.4325 237.7
   -4.4296 104.1
   -4.4290  54.2
   -4.4285  77.8
   -4.4284  66.4
   -4.4278  69.1
   -4.4274  30.2
   -4.4262  40.4
   -4.4261  97.1
   -4.4260  25.0
   -4.4252 956.8
   -4.4252 198.4
   -4.4251  26.6
   -4.4241  14.7
   -4.4238   6.0
   -4.4236  26.6
   -4.4216  30.2
   -4.4211 309.5
   -4.4199  47.8
   -4.4189  26.6
   -4.4181 1487.7
   -4.4175  58.8
   -4.4174 275.7
   -4.4163  15.8
   -4.4157  11.4
   -4.4152  30.2
   -4.4138  25.0
   -4.4136  16.9
   -4.4135  11.4
   -4.4120 424.0
   -4.4118  35.5
   -4.4114  15.8
   -4.4113  20.7
   -4.4112  22.1
   -4.4101  10.5
   -4.4094  40.4
   -4.4075  87.1
   -4.4073  58.8
   -4.4070  66.4
   -4.4041  74.8
   -4.4010  23.5
   -4.3994  40.4
   -4.3994  56.5
   -4.3989  32.1
   -4.3981 956.8
   -4.3974  22.1
   -4.3973 111.4
   -4.3967 104.1
   -4.3961  34.0
   -4.3961 644.0
   -4.3952   8.7
   -4.3946  15.8
   -4.3945  28.3
   -4.3922 488.2
   -4.3872  30.2
   -4.3871  23.5
   -4.3868  28.3
   -4.3867  15.8
   -4.3866  12.5
   -4.3862  66.4
   -4.3858 1487.7
   -4.3842 204.5
   -4.3839 1487.7
   -4.3839  23.5
   -4.3835  72.0
   -4.3823  16.9
   -4.3811  38.7
   -4.3802 309.5
   -4.3791 115.2
   -4.3780 237.7
   -4.3779  42.1
   -4.3776  58.8
   -4.3764 210.8
   -4.3760  15.8
   -4.3759 800.5
   -4.3754 244.9
   -4.3751  34.0
   -4.3750  93.7
   -4.3749  49.8
   -4.3739  15.8
   -4.3738  26.6
   -4.3737  11.4
   -4.3726  97.1
   -4.3723 230.7
   -4.3700  74.8
   -4.3689  18.1
   -4.3687  38.7
   -4.3662  43.9
   -4.3652 758.6
   -4.3610 107.7
   -4.3604 210.8
   -4.3593 104.1
   -4.3588  58.8
   -4.3585  25.0
   -4.3582  54.2
   -4.3565 920.5
   -4.3549 127.4
   -4.3545 140.6
   -4.3528  74.8
   -4.3527  25.0
   -4.3523  15.8
   -4.3518  37.1
   -4.3506  32.1
   -4.3505 956.8
   -4.3494  80.9
   -4.3486 561.1
   -4.3476  20.7
   -4.3471  15.8
   -4.3444  34.0
   -4.3433 424.0
   -4.3426  38.7
   -4.3424 198.4
   -4.3415  63.8
   -4.3413  14.7
   -4.3413 448.8
   -4.3411 956.8
   -4.3405  15.8
   -4.3401  54.2
   -4.3398  14.7
   -4.3391  61.3
   -4.3372  22.1
   -4.3354   6.9
   -4.3346 149.8
   -4.3331  30.2
   -4.3330   9.6
   -4.3329  69.1
   -4.3323  13.6
   -4.3319 115.2
   -4.3308  19.3
   -4.3307  35.5
   -4.3306  23.5
   -4.3301  47.8
   -4.3298 140.6
   -4.3282 699.1
   -4.3277 609.6
   -4.3264 436.3
   -4.3263  15.8
   -4.3253 267.7
   -4.3244   7.8
   -4.3237 956.8
   -4.3234  32.1
   -4.3231  15.8
   -4.3228 593.0
   -4.3220 488.2
   -4.3218  11.4
   -4.3216 198.4
   -4.3201  12.5
   -4.3200  35.5
   -4.3198  30.2
   -4.3193 1487.7
   -4.3192  90.4
   -4.3182 198.4
   -4.3170 609.6
   -4.3166  13.6
   -4.3148  23.5
   -4.3147  18.1
   -4.3146 149.8
   -4.3139 1487.7
   -4.3130 1487.7
   -4.3128 192.4
   -4.3121  54.2
   -4.3121 198.4
   -4.3096 127.4
   -4.3096 140.6
   -4.3092 131.7
   -4.3090  87.1
   -4.3074  13.6
   -4.3071  26.6
   -4.3066 107.7
   -4.3041  32.1
   -4.3034  32.1
   -4.3032 1487.7
   -4.3019  63.8
   -4.3014  23.5
   -4.3012 680.3
   -4.3011  23.5
   -4.3011  18.1
   -4.3003  38.7
   -4.2987 956.8
   -4.2968 867.3
   -4.2941 337.6
   -4.2935  15.8
   -4.2930  22.1
   -4.2918  37.1
   -4.2915  28.3
   -4.2906  54.2
   -4.2898  20.7
   -4.2888 545.7
   -4.2886 175.4
   -4.2881   7.8
   -4.2867   5.1
   -4.2861  32.1
   -4.2859 252.3
   -4.2855  18.1
   -4.2849 170.0
   -4.2842 561.1
   -4.2836  26.6
   -4.2828  20.7
   -4.2815   8.7
   -4.2813  90.4
   -4.2805  20.7
   -4.2798 300.7
   -4.2782  32.1
   -4.2775  61.3
   -4.2766  35.5
   -4.2740  25.0
   -4.2735  19.3
   -4.2734  35.5
   -4.2715 115.2
   -4.2704  11.4
   -4.2703  26.6
   -4.2701  66.4
   -4.2682  19.3
   -4.2679  23.5
   -4.2676 145.1
   -4.2674  15.8
   -4.2664  30.2
   -4.2658  10.5
   -4.2628  10.5
   -4.2611 300.7
   -4.2605 956.8
   -4.2593 448.8
   -4.2589  16.9
   -4.2585 111.4
   -4.2565 111.4
   -4.2545 1487.7
   -4.2536  28.3
   -4.2532  28.3
   -4.2532 867.3
   -4.2513  15.8
   -4.2493 119.2
   -4.2484 170.0
   -4.2475  22.1
   -4.2474 175.4
   -4.2447  12.5
   -4.2445 1487.7
   -4.2442 210.8
   -4.2406  19.3
   -4.2405  15.8
   -4.2405  14.7
   -4.2390  23.5
   -4.2386  13.6
   -4.2385 1487.7
   -4.2384  14.7
   -4.2380  19.3
   -4.2351 159.6
   -4.2344  52.0
   -4.2343  12.5
   -4.2339  12.5
   -4.2336 779.3
   -4.2321  26.6
   -4.2310  12.5
   -4.2303  43.9
   -4.2301   8.7
   -4.2300  22.1
   -4.2294  14.7
   -4.2293 1487.7
   -4.2285 140.6
   -4.2281  18.1
   -4.2279  34.0
   -4.2275  47.8
   -4.2273 448.8
   -4.2270 192.4
   -4.2263 275.7
   -4.2260  22.1
   -4.2254 170.0
   -4.2225  12.5
   -4.2219  26.6
   -4.2216 186.6
   -4.2215  23.5
   -4.2214  20.7
   -4.2205 154.6
   -4.2202 217.3
   -4.2199  30.2
   -4.2188  14.7
   -4.2166   8.7
   -4.2163  14.7
   -4.2155 545.7
   -4.2152  34.0
   -4.2150 210.8
   -4.2149  14.7
   -4.2146 123.2
   -4.2142 318.6
   -4.2135  22.1
   -4.2133  52.0
   -4.2133  37.1
   -4.2124  23.5
   -4.2113  45.9
   -4.2095  34.0
   -4.2093 107.7
   -4.2075 822.2
   -4.2072 127.4
   -4.2063 822.2
   -4.2062  12.5
   -4.2061  28.3
   -4.2060 186.6
   -4.2059 259.9
   -4.2058  38.7
   -4.2052 100.6
   -4.2052  28.3
   -4.2052 186.6
   -4.2050 626.5
   -4.2045  37.1
   -4.2044  87.1
   -4.2043 956.8
   -4.2036  12.5
   -4.2024 1487.7
   -4.2021  25.0
   -4.2018  90.4
   -4.2013  72.0
   -4.1991 576.8
   -4.1982 210.8
   -4.1982  72.0
   -4.1977 198.4
   -4.1975  20.7
   -4.1973  10.5
   -4.1968  20.7
   -4.1967  58.8
   -4.1964 115.2
   -4.1961 115.2
   -4.1953 461.6
   -4.1951  32.1
   -4.1946  93.7
   -4.1931 530.7
   -4.1919 159.6
   -4.1918  72.0
   -4.1913 111.4
   -4.1903  20.7
   -4.1896  22.1
   -4.1882  40.4
   -4.1882  90.4
   -4.1879  19.3
   -4.1874 230.7
   -4.1872 956.8
   -4.1855  13.6
   -4.1855  52.0
   -4.1845 192.4
   -4.1840  20.7
   -4.1825  20.7
   -4.1815 127.4
   -4.1804  47.8
   -4.1800 367.9
   -4.1798 164.8
   -4.1793  23.5
   -4.1785  23.5
   -4.1784  22.1
   -4.1781  18.1
   -4.1776 198.4
   -4.1766  30.2
   -4.1757  13.6
   -4.1757  32.1
   -4.1742 223.9
   -4.1735 738.4
   -4.1727  74.8
   -4.1719 136.2
   -4.1716  19.3
   -4.1716  20.7
   -4.1705  20.7
   -4.1705  22.1
   -4.1703 1487.7
   -4.1692  19.3
   -4.1688  26.6
   -4.1688 956.8
   -4.1686  56.5
   -4.1681 1487.7
   -4.1678  19.3
   -4.1676  23.5
   -4.1675  69.1
   -4.1675  23.5
   -4.1675  16.9
   -4.1672 378.6
   -4.1670  63.8
   -4.1657 136.2
   -4.1653 300.7
   -4.1651 718.5
   -4.1641  18.1
   -4.1638  18.1
   -4.1634  35.5
   -4.1632 436.3
   -4.1627  15.8
   -4.1625  22.1
   -4.1624  25.0
   -4.1619 956.8
   -4.1614 100.6
   -4.1613  10.5
   -4.1609 400.7
   -4.1596 1487.7
   -4.1589  56.5
   -4.1580  54.2
   -4.1574 175.4
   -4.1572 119.2
   -4.1566 107.7
   -4.1542 758.6
   -4.1536  13.6
   -4.1534  37.1
   -4.1531  37.1
   -4.1525 309.5
   -4.1519 186.6
   -4.1518 259.9
   -4.1497  32.1
   -4.1490  63.8
   -4.1487 822.2
   -4.1484  19.3
   -4.1469  32.1
   -4.1466 140.6
   -4.1462  22.1
   -4.1456  13.6
   -4.1454 198.4
   -4.1445   6.9
   -4.1443  25.0
   -4.1408  37.1
   -4.1404  20.7
   -4.1402  35.5
   -4.1385 1487.7
   -4.1385  49.8
   -4.1385 244.9
   -4.1381 516.2
   -4.1374  87.1
   -4.1373  37.1
   -4.1358  54.2
   -4.1353  12.5
   -4.1350  13.6
   -4.1349  40.4
   -4.1346   8.7
   -4.1345 822.2
   -4.1338  20.7
   -4.1336 424.0
   -4.1323  16.9
   -4.1322  10.5
   -4.1321  63.8
   -4.1296 1487.7
   -4.1295  15.8
   -4.1293  32.1
   -4.1290  28.3
   -4.1251 140.6
   -4.1249  32.1
   -4.1242  15.8
   -4.1235 738.4
   -4.1230  22.1
   -4.1209 131.7
   -4.1198  66.4
   -4.1181 956.8
   -4.1168 662.0
   -4.1166  30.2
   -4.1162  69.1
   -4.1156  10.5
   -4.1147  18.1
   -4.1145 204.5
   -4.1119  13.6
   -4.1119 119.2
   -4.1115  28.3
   -4.1113  25.0
   -4.1106 1487.7
   -4.1106  11.4
   -4.1105 149.8
   -4.1097 127.4
   -4.1083 474.7
   -4.1080 779.3
   -4.1074 192.4
   -4.1066  12.5
   -4.1066 154.6
   -4.1053  37.1
   -4.1051 131.7
   -4.1045  23.5
   -4.1041 119.2
   -4.1041 111.4
   -4.1037  87.1
   -4.1036 680.3
   -4.1033  12.5
   -4.1032  28.3
   -4.1029 210.8
   -4.1025  32.1
   -4.1021  26.6
   -4.1020  93.7
   -4.1016  30.2
   -4.1014 328.0
   -4.1005  42.1
   -4.0998  16.9
   -4.0992 956.8
   -4.0992  40.4
   -4.0983  58.8
   -4.0980  61.3
   -4.0969  66.4
   -4.0966  19.3
   -4.0954  19.3
   -4.0952  23.5
   -4.0952  97.1
   -4.0932  58.8
   -4.0928  69.1
   -4.0924  38.7
   -4.0923 180.9
   -4.0920  18.1
   -4.0919 1487.7
   -4.0917   9.6
   -4.0901  38.7
   -4.0900 180.9
   -4.0896  14.7
   -4.0892 389.5
   -4.0883  15.8
   -4.0873  45.9
   -4.0860  34.0
   -4.0847  54.2
   -4.0844 516.2
   -4.0794 956.8
   -4.0791  18.1
   -4.0784 516.2
   -4.0782  23.5
   -4.0769  25.0
   -4.0765 198.4
   -4.0762  56.5
   -4.0741  26.6
   -4.0736  72.0
   -4.0735 956.8
   -4.0719  12.5
   -4.0718 237.7
   -4.0695 198.4
   -4.0680 357.6
   -4.0672 1487.7
   -4.0666  19.3
   -4.0666  16.9
   -4.0651  66.4
   -4.0651  25.0
   -4.0631   9.6
   -4.0618  35.5
   -4.0611  58.8
   -4.0609 237.7
   -4.0609   8.7
   -4.0606 192.4
   -4.0605 204.5
   -4.0582  14.7
   -4.0582  97.1
   -4.0580  15.8
   -4.0567  10.5
   -4.0564  13.6
   -4.0562 119.2
   -4.0538  14.7
   -4.0534  22.1
   -4.0533 474.7
   -4.0531  43.9
   -4.0527  38.7
   -4.0527  35.5
   -4.0521  12.5
   -4.0511 204.5
   -4.0508  97.1
   -4.0497  56.5
   -4.0482   8.7
   -4.0479  32.1
   -4.0476  56.5
   -4.0473 1487.7
   -4.0471   6.0
   -4.0457  38.7
   -4.0456  20.7
   -4.0455 123.2
   -4.0444 609.6
   -4.0439  23.5
   -4.0397  23.5
   -4.0394  19.3
   -4.0389  14.7
   -4.0373  58.8
   -4.0372  26.6
   -4.0362  28.3
   -4.0361  63.8
   -4.0345  13.6
   -4.0345  22.1
   -4.0345  22.1
   -4.0338  28.3
   -4.0335  13.6
   -4.0324 192.4
   -4.0315  10.5
   -4.0308  14.7
   -4.0307  28.3
   -4.0306  93.7
   -4.0305 175.4
   -4.0295  25.0
   -4.0294 680.3
   -4.0293  43.9
   -4.0293  20.7
   -4.0291 1487.7
   -4.0267  90.4
   -4.0264  43.9
   -4.0254  19.3
   -4.0245  22.1
   -4.0243  28.3
   -4.0240  97.1
   -4.0219  22.1
   -4.0212  13.6
   -4.0210 516.2
   -4.0202  28.3
   -4.0197  54.2
   -4.0195  30.2
   -4.0193  16.9
   -4.0192 252.3
   -4.0190 140.6
   -4.0178  35.5
   -4.0175  54.2
   -4.0156  26.6
   -4.0156   6.0
   -4.0146 198.4
   -4.0141  32.1
   -4.0120  12.5
   -4.0119  19.3
   -4.0118  32.1
   -4.0105  16.9
   -4.0081 662.0
   -4.0072  25.0
   -4.0072  16.9
   -4.0070  19.3
   -4.0069  18.1
   -4.0066  22.1
   -4.0041  61.3
   -4.0028  15.8
   -4.0027  23.5
   -4.0016  37.1
   -4.0015 956.8
   -4.0000  37.1
   -3.9988 104.1
   -3.9978 175.4
   -3.9972 131.7
   -3.9963  19.3
   -3.9947  19.3
   -3.9933 1487.7
   -3.9920  30.2
   -3.9912 448.8
   -3.9910  25.0
   -3.9899  28.3
   -3.9898  52.0
   -3.9877  14.7
   -3.9876  18.1
   -3.9872 956.8
   -3.9869 159.6
   -3.9863 119.2
   -3.9846 223.9
   -3.9831  34.0
   -3.9821 140.6
   -3.9820  32.1
   -3.9817  77.8
   -3.9815  28.3
   -3.9806  40.4
   -3.9804   5.1
   -3.9799  26.6
   -3.9792 244.9
   -3.9778  11.4
   -3.9767 252.3
   -3.9765 175.4
   -3.9760  30.2
   -3.9754  69.1
   -3.9748   7.8
   -3.9731  80.9
   -3.9728  26.6
   -3.9722  77.8
   -3.9721 180.9
   -3.9719 170.0
   -3.9717 104.1
   -3.9705  20.7
   -3.9702 252.3
   -3.9691  19.3
   -3.9690 367.9
   -3.9689  38.7
   -3.9681  20.7
   -3.9680  30.2
   -3.9675   8.7
   -3.9665  15.8
   -3.9658  25.0
   -3.9656 140.6
   -3.9653   8.7
   -3.9639  69.1
   -3.9628  32.1
   -3.9594   7.8
   -3.9583  52.0
   -3.9571  56.5
   -3.9571  97.1
   -3.9565  22.1
   -3.9561 1487.7
   -3.9558  56.5
   -3.9549 367.9
   -3.9546  14.7
   -3.9540 154.6
   -3.9536  19.3
   -3.9535 956.8
   -3.9530 867.3
   -3.9528 198.4
   -3.9524 123.2
   -3.9499  34.0
   -3.9495  15.8
   -3.9493  20.7
   -3.9487  25.0
   -3.9479  18.1
   -3.9476 192.4
   -3.9471  47.8
   -3.9462  15.8
   -3.9450 149.8
   -3.9448  23.5
   -3.9442  90.4
   -3.9420  87.1
   -3.9416 956.8
   -3.9415 956.8
   -3.9405  32.1
   -3.9403 237.7
   -3.9402  72.0
   -3.9396  11.4
   -3.9382  16.9
   -3.9377  37.1
   -3.9376  37.1
   -3.9375   7.8
   -3.9344 956.8
   -3.9343  66.4
   -3.9337  83.9
   -3.9335 140.6
   -3.9322  18.1
   -3.9320  14.7
   -3.9313  18.1
   -3.9307  63.8
   -3.9307  19.3
   -3.9298 1487.7
   -3.9284  23.5
   -3.9280  43.9
   -3.9274  77.8
   -3.9272  72.0
   -3.9265  18.1
   -3.9264 123.2
   -3.9242  35.5
   -3.9216  42.1
   -3.9214  20.7
   -3.9211  23.5
   -3.9210 136.2
   -3.9203 283.9
   -3.9200  11.4
   -3.9200  34.0
   -3.9187  19.3
   -3.9184 1487.7
   -3.9180  49.8
   -3.9180 175.4
   -3.9179  72.0
   -3.9172  45.9
   -3.9169  12.5
   -3.9166  72.0
   -3.9164  26.6
   -3.9163  25.0
   -3.9160  25.0
   -3.9140  25.0
   -3.9138  19.3
   -3.9132  20.7
   -3.9128  90.4
   -3.9128 436.3
   -3.9113  38.7
   -3.9112 956.8
   -3.9101  18.1
   -3.9097  14.7
   -3.9094 267.7
   -3.9090  66.4
   -3.9076 956.8
   -3.9062  45.9
   -3.9026 115.2
   -3.9019  26.6
   -3.9008  12.5
   -3.9002  25.0
   -3.8997 318.6
   -3.8995  38.7
   -3.8987  26.6
   -3.8982  22.1
   -3.8971 275.7
   -3.8971  15.8
   -3.8971  16.9
   -3.8970  13.6
   -3.8966 210.8
   -3.8960  20.7
   -3.8960 283.9
   -3.8942  16.9
   -3.8940  30.2
   -3.8939 119.2
   -3.8936  28.3
   -3.8932   9.6
   -3.8915  35.5
   -3.8908 488.2
   -3.8896 680.3
   -3.8879 956.8
   -3.8865  90.4
   -3.8865  66.4
   -3.8860 844.4
   -3.8858 111.4
   -3.8858  63.8
   -3.8850  63.8
   -3.8847 300.7
   -3.8836  28.3
   -3.8836  22.1
   -3.8828  42.1
   -3.8826  20.7
   -3.8822  26.6
   -3.8816  20.7
   -3.8810  32.1
   -3.8807 170.0
   -3.8801  19.3
   -3.8795  30.2
   -3.8792 956.8
   -3.8784 145.1
   -3.8783  20.7
   -3.8767  19.3
   -3.8764  22.1
   -3.8760  83.9
   -3.8756  74.8
   -3.8753  18.1
   -3.8741 1487.7
   -3.8721  66.4
   -3.8720  37.1
   -3.8719  80.9
   -3.8704  19.3
   -3.8699  25.0
   -3.8696  87.1
   -3.8676 956.8
   -3.8673  23.5
   -3.8662  30.2
   -3.8654 244.9
   -3.8653  49.8
   -3.8653  19.3
   -3.8651 593.0
   -3.8648  61.3
   -3.8647 123.2
   -3.8646  15.8
   -3.8638  23.5
   -3.8634  19.3
   -3.8627  61.3
   -3.8620  35.5
   -3.8617  63.8
   -3.8600  25.0
   -3.8599  52.0
   -3.8583  20.7
   -3.8580  18.1
   -3.8578 123.2
   -3.8571  28.3
   -3.8567 119.2
   -3.8567  18.1
   -3.8541  54.2
   -3.8533  63.8
   -3.8532  32.1
   -3.8527  23.5
   -3.8526 956.8
   -3.8520 867.3
   -3.8517  38.7
   -3.8515  42.1
   -3.8505  28.3
   -3.8500  37.1
   -3.8490  38.7
   -3.8477  72.0
   -3.8476  45.9
   -3.8470   8.7
   -3.8466 337.6
   -3.8443  13.6
   -3.8438  43.9
   -3.8432  80.9
   -3.8432  32.1
   -3.8427 357.6
   -3.8423  74.8
   -3.8423 378.6
   -3.8410  80.9
   -3.8397  38.7
   -3.8391 259.9
   -3.8382  14.7
   -3.8381 237.7
   -3.8381  37.1
   -3.8379 956.8
   -3.8379  58.8
   -3.8374  23.5
   -3.8369  26.6
   -3.8353  30.2
   -3.8350  54.2
   -3.8344  32.1
   -3.8340  52.0
   -3.8333 198.4
   -3.8330  12.5
   -3.8330  14.7
   -3.8326  32.1
   -3.8313  58.8
   -3.8308  26.6
   -3.8305 223.9
   -3.8300  16.9
   -3.8296  37.1
   -3.8289   6.0
   -3.8282  20.7
   -3.8277  32.1
   -3.8274 1487.7
   -3.8269 561.1
   -3.8269  15.8
   -3.8268  18.1
   -3.8257 223.9
   -3.8251  30.2
   -3.8247 1487.7
   -3.8245 123.2
   -3.8243  15.8
   -3.8229 1487.7
   -3.8226  25.0
   -3.8209 192.4
   -3.8204  13.6
   -3.8201 180.9
   -3.8198 154.6
   -3.8190  35.5
   -3.8190 175.4
   -3.8188 104.1
   -3.8167  40.4
   -3.8166  22.1
   -3.8162  25.0
   -3.8142  37.1
   -3.8138  19.3
   -3.8123 474.7
   -3.8116 131.7
   -3.8093  15.8
   -3.8093 210.8
   -3.8088  10.5
   -3.8082  97.1
   -3.8078  25.0
   -3.8073  12.5
   -3.8071 593.0
   -3.8071  47.8
   -3.8063 175.4
   -3.8044  61.3
   -3.8003  14.7
   -3.7964  25.0
   -3.7954  42.1
   -3.7942  18.1
   -3.7925 337.6
   -3.7922 1487.7
   -3.7913  11.4
   -3.7906  16.9
   -3.7898  19.3
   -3.7893   9.6
   -3.7880 244.9
   -3.7875 164.8
   -3.7874  22.1
   -3.7868  83.9
   -3.7867  25.0
   -3.7861 699.1
   -3.7858  23.5
   -3.7852  93.7
   -3.7846  97.1
   -3.7838  11.4
   -3.7824  97.1
   -3.7822  20.7
   -3.7809  52.0
   -3.7804 204.5
   -3.7803  42.1
   -3.7793  23.5
   -3.7787  16.9
   -3.7784 111.4
   -3.7779  10.5
   -3.7774 217.3
   -3.7769 244.9
   -3.7765  10.5
   -3.7765  34.0
   -3.7763  32.1
   -3.7762  11.4
   -3.7753 111.4
   -3.7708  19.3
   -3.7702 680.3
   -3.7700 244.9
   -3.7693 1487.7
   -3.7691  30.2
   -3.7687  12.5
   -3.7683  25.0
   -3.7675 140.6
   -3.7666  74.8
   -3.7664 111.4
   -3.7656 192.4
   -3.7639  93.7
   -3.7634  61.3
   -3.7625  52.0
   -3.7623  28.3
   -3.7621  13.6
   -3.7621  37.1
   -3.7582  11.4
   -3.7556  25.0
   -3.7532  49.8
   -3.7523  20.7
   -3.7521 115.2
   -3.7519 956.8
   -3.7510  18.1
   -3.7503  32.1
   -3.7502  83.9
   -3.7483  63.8
   -3.7481  11.4
   -3.7465  37.1
   -3.7459 100.6
   -3.7451  32.1
   -3.7429 170.0
   -3.7420   9.6
   -3.7415  23.5
   -3.7411 956.8
   -3.7410  34.0
