# TIME ENERGY
   -4.5445 327.4
   -4.5442 318.0
   -4.5439  97.7
   -4.5436  45.0
   -4.5415 216.8
   -4.5406 149.8
   -4.5387  29.5
   -4.5375  46.9
   -4.5343  38.1
   -4.5337  27.8
   -4.5332  12.3
   -4.5328 872.5
   -4.5325 136.2
   -4.5319 327.4
   -4.5315 963.2
   -4.5313 1491.0
   -4.5302  16.8
   -4.5269 145.1
   -4.5257  31.4
   -4.5255 578.2
   -4.5225 154.5
   -4.5204  14.6
   -4.5184   7.6
   -4.5182  26.2
   -4.5181 963.2
   -4.5179  38.1
   -4.5168  55.3
   -4.5167 327.4
   -4.5162  29.5
   -4.5143  43.1
   -4.5131  15.7
   -4.5131  19.1
   -4.5120 186.2
   -4.5111  15.7
   -4.5103  35.1
   -4.5100  14.6
   -4.5084  10.4
   -4.5082  46.9
   -4.5081 963.2
   -4.5079 244.3
   -4.5067 140.6
   -4.5065  14.6
   -4.5060  16.8
   -4.5049  11.3
   -4.5043  26.2
   -4.5039  13.4
   -4.5028  14.6
   -4.5024  21.8
   -4.4988 963.2
   -4.4976  53.1
   -4.4969  12.3
   -4.4964  53.1
   -4.4957  70.1
   -4.4939  18.0
   -4.4928 237.1
   -4.4923  31.4
   -4.4921 1491.0
   -4.4914 154.5
   -4.4909  45.0
   -4.4904 111.8
   -4.4902 104.6
   -4.4899  16.8
   -4.4894 826.8
   -4.4886  48.9
   -4.4874  24.7
   -4.4873 531.6
   -4.4872  94.3
   -4.4860  24.7
   -4.4846  70.1
   -4.4846  48.9
   -4.4842 1491.0
   -4.4839  26.2
   -4.4837  16.8
   -4.4836  15.7
   -4.4833   9.5
   -4.4818  35.1
   -4.4810  48.9
   -4.4810  15.7
   -4.4809  31.4
   -4.4805  26.2
   -4.4788  31.4
   -4.4780  72.9
   -4.4769  13.4
   -4.4763  27.8
   -4.4756 1491.0
   -4.4755  11.3
   -4.4744  64.9
   -4.4741  20.4
   -4.4736  24.7
   -4.4719 186.2
   -4.4718   5.8
   -4.4695 389.2
   -4.4691  64.9
   -4.4686 237.1
   -4.4683  18.0
   -4.4681  72.9
   -4.4675 131.9
   -4.4663  33.4
   -4.4661  19.1
   -4.4661 123.5
   -4.4660  64.9
   -4.4658  10.4
   -4.4643  26.2
   -4.4642  14.6
   -4.4624  91.1
   -4.4619  36.5
   -4.4616  53.1
   -4.4607 1491.0
   -4.4603  91.1
   -4.4602  16.8
   -4.4600  59.9
   -4.4596  31.4
   -4.4596  15.7
   -4.4583  29.5
   -4.4579  16.8
   -4.4575  18.0
   -4.4573  24.7
   -4.4567  87.8
   -4.4559 180.6
   -4.4556 244.3
   -4.4542 192.0
   -4.4540 436.3
   -4.4540  31.4
   -4.4534  67.4
   -4.4524 346.9
   -4.4516  14.6
   -4.4512  15.7
   -4.4510  94.3
   -4.4507 327.4
   -4.4504  35.1
   -4.4496  53.1
   -4.4486  59.9
   -4.4478 963.2
   -4.4476  33.4
   -4.4469 702.0
   -4.4468 115.6
   -4.4465  33.4
   -4.4457  39.7
   -4.4441 180.6
   -4.4432  14.6
   -4.4430  26.2
   -4.4420  27.8
   -4.4420  41.4
   -4.4418  31.4
   -4.4405 186.2
   -4.4396  29.5
   -4.4381  26.2
   -4.4372 963.2
   -4.4370   9.5
   -4.4363 237.1
   -4.4350  20.4
   -4.4349  16.8
   -4.4323  31.4
   -4.4322 963.2
   -4.4320  15.7
   -4.4312 149.8
   -4.4305  33.4
   -4.4304  33.4
   -4.4290  84.7
   -4.4290  12.3
   -4.4272 164.6
   -4.4252 131.9
   -4.4231  12.3
   -4.4230   6.7
   -4.4215  29.5
   -4.4214  43.1
   -4.4178  14.6
   -4.4174  10.4
   -4.4173 159.5
   -4.4165  59.9
   -4.4150 136.2
   -4.4146 145.1
   -4.4140 436.3
   -4.4132  19.1
   -4.4131  75.7
   -4.4128 963.2
   -4.4112  11.3
   -4.4111  18.0
   -4.4099  26.2
   -4.4086   8.6
   -4.4069 963.2
   -4.4066  64.9
   -4.4062 337.0
   -4.4061  15.7
   -4.4060  13.4
   -4.4049 123.5
   -4.4046 164.6
   -4.4003  35.1
   -4.3984 175.2
   -4.3965  31.4
   -4.3964  43.1
   -4.3958  50.9
   -4.3957 488.6
   -4.3956  10.4
   -4.3953  53.1
   -4.3949  11.3
   -4.3930  41.4
   -4.3928  27.8
   -4.3927  11.3
   -4.3908  33.4
   -4.3902  13.4
   -4.3894  21.8
   -4.3892  62.3
   -4.3880  21.8
   -4.3835 197.9
   -4.3834  33.4
   -4.3831 926.4
   -4.3821  16.8
   -4.3805  29.5
   -4.3803 291.5
   -4.3799 127.6
   -4.3798  38.1
   -4.3790  24.7
   -4.3789  12.3
   -4.3786   6.7
   -4.3783  15.7
   -4.3756 175.2
   -4.3747  57.6
   -4.3739 123.5
   -4.3706 204.0
   -4.3698   9.5
   -4.3696  29.5
   -4.3680  97.7
   -4.3664  13.4
   -4.3663  27.8
   -4.3661  46.9
   -4.3660  21.8
   -4.3649  75.7
   -4.3648  67.4
   -4.3648  43.1
   -4.3640  18.0
   -4.3630  26.2
   -4.3610  27.8
   -4.3608   7.6
   -4.3580 275.0
   -4.3564 1491.0
   -4.3550  15.7
   -4.3539 108.1
   -4.3531 259.2
   -4.3529  23.2
   -4.3527  26.2
   -4.3525  16.8
   -4.3523 169.8
   -4.3513 378.2
   -4.3495 101.1
   -4.3490  70.1
   -4.3477  14.6
   -4.3469  24.7
   -4.3430 104.6
   -4.3429  46.9
   -4.3410 389.2
   -4.3409  21.8
   -4.3406  57.6
   -4.3402  19.1
   -4.3396 267.0
   -4.3369  94.3
   -4.3368  24.7
   -4.3346  11.3
   -4.3335  31.4
   -4.3331  53.1
   -4.3331 963.2
   -4.3324  64.9
   -4.3322 963.2
   -4.3315 702.0
   -4.3308 145.1
   -4.3298  64.9
   -4.3295  18.0
   -4.3292 154.5
   -4.3286  64.9
   -4.3276 400.5
   -4.3270  26.2
   -4.3248 762.4
   -4.3247  13.4
   -4.3237  29.5
   -4.3235  26.2
   -4.3232 300.1
   -4.3208  15.7
   -4.3188 1491.0
   -4.3181  16.8
   -4.3179 963.2
   -4.3169  18.0
   -4.3142 101.1
   -4.3132  16.8
   -4.3132 1491.0
   -4.3126 136.2
   -4.3123 123.5
   -4.3113  13.4
   -4.3109  64.9
   -4.3098   8.6
   -4.3092  94.3
   -4.3089  31.4
   -4.3086  26.2
   -4.3065  13.4
   -4.3065  16.8
   -4.3060  24.7
   -4.3056  84.7
   -4.3051 145.1
   -4.3006  13.4
   -4.3001 131.9
   -4.2999 389.2
   -4.2982  33.4
   -4.2979  12.3
   -4.2963  26.2
   -4.2956 230.1
   -4.2935  19.1
   -4.2924 926.4
   -4.2915 308.9
   -4.2890 546.7
   -4.2881 682.9
   -4.2873 389.2
   -4.2868  14.6
   -4.2857  12.3
   -4.2854  19.1
   -4.2853 154.5
   -4.2843  12.3
   -4.2827  12.3
   -4.2823  36.5
   -4.2819  29.5
   -4.2812 204.0
   -4.2808  23.2
   -4.2791  16.8
   -4.2779  29.5
   -4.2767  10.4
   -4.2762 175.2
   -4.2758  20.4
   -4.2750 159.5
   -4.2742 664.4
   -4.2736 119.5
   -4.2736  72.9
   -4.2727  31.4
   -4.2710  29.5
   -4.2683  26.2
   -4.2671  87.8
   -4.2670  18.0
   -4.2669 1491.0
   -4.2663  59.9
   -4.2652 963.2
   -4.2652  20.4
   -4.2649 783.3
   -4.2636 204.0
   -4.2629  26.2
   -4.2627  84.7
   -4.2606  11.3
   -4.2581  46.9
   -4.2577  27.8
   -4.2554 175.2
   -4.2547  64.9
   -4.2544 237.1
   -4.2527  64.9
   -4.2517 119.5
   -4.2510 267.0
   -4.2505  15.7
   -4.2504  26.2
   -4.2493  10.4
   -4.2484  16.8
   -4.2483  91.1
   -4.2482  15.7
   -4.2473  19.1
   -4.2469  18.0
   -4.2455 145.1
   -4.2442 119.5
   -4.2439 169.8
   -4.2432  38.1
   -4.2416 741.8
   -4.2399  20.4
   -4.2398  18.0
   -4.2382 154.5
   -4.2374  18.0
   -4.2362  31.4
   -4.2360  81.7
   -4.2355 327.4
   -4.2350  75.7
   -4.2333  20.4
   -4.2312 963.2
   -4.2302 237.1
   -4.2281  81.7
   -4.2274 804.8
   -4.2272  64.9
   -4.2270 145.1
   -4.2255 963.2
   -4.2255  13.4
   -4.2254 159.5
   -4.2253  33.4
   -4.2237  87.8
   -4.2221  18.0
   -4.2215  14.6
   -4.2214  81.7
   -4.2204  55.3
   -4.2201  33.4
   -4.2190 646.2
   -4.2188  16.8
   -4.2181  21.8
   -4.2173 204.0
   -4.2168  26.2
   -4.2166 136.2
   -4.2154 192.0
   -4.2144 169.8
   -4.2121   7.6
   -4.2109  16.8
   -4.2099  84.7
   -4.2091  26.2
   -4.2089  26.2
   -4.2084  53.1
   -4.2080 175.2
   -4.2067  43.1
   -4.2038  15.7
   -4.2037  45.0
   -4.2018  72.9
   -4.2018  13.4
   -4.2013 963.2
   -4.2002 963.2
   -4.1990 123.5
   -4.1990 186.2
   -4.1983  27.8
   -4.1978 123.5
   -4.1976 412.0
   -4.1966  39.7
   -4.1965  23.2
   -4.1955  19.1
   -4.1950  78.6
   -4.1945  46.9
   -4.1943  31.4
   -4.1941  48.9
   -4.1940  33.4
   -4.1939  13.4
   -4.1936  67.4
   -4.1915  14.6
   -4.1903 963.2
   -4.1897  19.1
   -4.1883  97.7
   -4.1879 149.8
   -4.1870 1491.0
   -4.1854  38.1
   -4.1839  59.9
   -4.1829  24.7
   -4.1824 119.5
   -4.1811 546.7
   -4.1787 180.6
   -4.1776  29.5
   -4.1773  81.7
   -4.1772 119.5
   -4.1770 628.5
   -4.1761 963.2
   -4.1745  27.8
   -4.1737  26.2
   -4.1737  91.1
   -4.1722  31.4
   -4.1706 136.2
   -4.1690  57.6
   -4.1689  24.7
   -4.1686  35.1
   -4.1671  38.1
   -4.1670 1491.0
   -4.1665  31.4
   -4.1659 192.0
   -4.1643  75.7
   -4.1632  33.4
   -4.1627 154.5
   -4.1622  24.7
   -4.1616  12.3
   -4.1614 1491.0
   -4.1614  29.5
   -4.1613 175.2
   -4.1610 169.8
   -4.1606  21.8
   -4.1602  48.9
   -4.1595  33.4
   -4.1595  11.3
   -4.1594   6.7
   -4.1592  27.8
   -4.1592  26.2
   -4.1567  29.5
   -4.1566 210.3
   -4.1565  48.9
   -4.1553  24.7
   -4.1548 119.5
   -4.1539  91.1
   -4.1534 204.0
   -4.1534  35.1
   -4.1521  26.2
   -4.1521  57.6
   -4.1508 119.5
   -4.1501 275.0
   -4.1500 175.2
   -4.1493  16.8
   -4.1488  45.0
   -4.1472 646.2
   -4.1464  24.7
   -4.1456 963.2
   -4.1455  45.0
   -4.1439  19.1
   -4.1433  13.4
   -4.1415 963.2
   -4.1413 963.2
   -4.1404  87.8
   -4.1402  97.7
   -4.1391  16.8
   -4.1388 119.5
   -4.1387  10.4
   -4.1374  35.1
   -4.1373  21.8
   -4.1371 963.2
   -4.1346 1491.0
   -4.1345  72.9
   -4.1343  21.8
   -4.1339   7.6
   -4.1329  23.2
   -4.1325 131.9
   -4.1325  43.1
   -4.1312  21.8
   -4.1289  72.9
   -4.1275  53.1
   -4.1264  20.4
   -4.1262  23.2
   -4.1256 131.9
   -4.1245 346.9
   -4.1241 204.0
   -4.1240  10.4
   -4.1239  27.8
   -4.1237  33.4
   -4.1230 115.6
   -4.1225 186.2
   -4.1197 210.3
   -4.1193  35.1
   -4.1192  27.8
   -4.1174  19.1
   -4.1162  15.7
   -4.1139  26.2
   -4.1090 488.6
   -4.1089 1491.0
   -4.1088 1491.0
   -4.1086 140.6
   -4.1081 159.5
   -4.1074  53.1
   -4.1069  15.7
   -4.1036  50.9
   -4.1036  10.4
   -4.1029 127.6
   -4.1023  12.3
   -4.1021 180.6
   -4.0999  72.9
   -4.0995  12.3
   -4.0988 963.2
   -4.0976 849.3
   -4.0972  13.4
   -4.0947  10.4
   -4.0939  19.1
   -4.0934  15.7
   -4.0928  57.6
   -4.0920 963.2
   -4.0909  35.1
   -4.0906  27.8
   -4.0897  20.4
   -4.0894  59.9
   -4.0887  53.1
   -4.0883  29.5
   -4.0881  59.9
   -4.0840  57.6
   -4.0835  23.2
   -4.0831  24.7
   -4.0822  29.5
   -4.0821  29.5
   -4.0806  29.5
   -4.0794 127.6
   -4.0793  67.4
   -4.0771 963.2
   -4.0747  41.4
   -4.0727  16.8
   -4.0721  31.4
   -4.0710  13.4
   -4.0703  27.8
   -4.0687  97.7
   -4.0685 963.2
   -4.0677  26.2
   -4.0671  84.7
   -4.0664  24.7
   -4.0657  35.1
   -4.0634  29.5
   -4.0625  24.7
   -4.0617  67.4
   -4.0613  43.1
   -4.0610 461.8
   -4.0595 378.2
   -4.0577 136.2
   -4.0566  27.8
   -4.0559  13.4
   -4.0552  41.4
   -4.0552  53.1
   -4.0551 804.8
   -4.0533 546.7
   -4.0530 169.8
   -4.0518  27.8
   -4.0512  50.9
   -4.0511  24.7
   -4.0507  41.4
   -4.0488  67.4
   -4.0464 963.2
   -4.0464  43.1
   -4.0459  20.4
   -4.0438 197.9
   -4.0395  50.9
   -4.0379 318.0
   -4.0360  23.2
   -4.0358  10.4
   -4.0322 275.0
   -4.0319  48.9
   -4.0319 119.5
   -4.0306  81.7
   -4.0299 186.2
   -4.0270  62.3
   -4.0268  27.8
   -4.0267  20.4
   -4.0258  15.7
   -4.0254 849.3
   -4.0239  20.4
   -4.0238  39.7
   -4.0226 963.2
   -4.0218  16.8
   -4.0216 136.2
   -4.0213  97.7
   -4.0188  33.4
   -4.0188  59.9
   -4.0183 963.2
   -4.0181 804.8
   -4.0171 251.7
   -4.0167  15.7
   -4.0164  19.1
   -4.0153  13.4
   -4.0153  18.0
   -4.0152  18.0
   -4.0146  15.7
   -4.0143 149.8
   -4.0140  15.7
   -4.0136  81.7
   -4.0132 175.2
   -4.0097 963.2
   -4.0096  18.0
   -4.0075  15.7
   -4.0068  39.7
   -4.0066 115.6
   -4.0063  16.8
   -4.0063 140.6
   -4.0046  26.2
   -4.0039  29.5
   -4.0023 180.6
   -4.0022  41.4
   -4.0021  10.4
   -4.0016  27.8
   -4.0015 318.0
   -4.0007  18.0
   -4.0005 127.6
   -3.9994 963.2
   -3.9986  13.4
   -3.9981  53.1
   -3.9971  70.1
   -3.9969  19.1
   -3.9967  35.1
   -3.9959  13.4
   -3.9955  72.9
   -3.9948 154.5
   -3.9946  12.3
   -3.9938  21.8
   -3.9913  31.4
   -3.9903  26.2
   -3.9901  21.8
   -3.9901  14.6
   -3.9892 1491.0
   -3.9883  21.8
   -3.9867  18.0
   -3.9865  84.7
   -3.9863  23.2
   -3.9859  94.3
   -3.9854  20.4
   -3.9829   7.6
   -3.9808  26.2
   -3.9805 210.3
   -3.9801 210.3
   -3.9801 197.9
   -3.9799  41.4
   -3.9791   9.5
   -3.9786  19.1
   -3.9786 159.5
   -3.9785  94.3
   -3.9756  46.9
   -3.9737 251.7
   -3.9724   6.7
   -3.9723 244.3
   -3.9722 702.0
   -3.9718 104.6
   -3.9716  39.7
   -3.9708 400.5
   -3.9703 237.1
   -3.9702  27.8
   -3.9701  18.0
   -3.9694 849.3
   -3.9684  91.1
   -3.9682  24.7
   -3.9679  87.8
   -3.9668  70.1
   -3.9668  45.0
   -3.9657  27.8
   -3.9645 741.8
   -3.9643  29.5
   -3.9641  36.5
   -3.9639  20.4
   -3.9632  75.7
   -3.9625  10.4
   -3.9625 1491.0
   -3.9625  29.5
   -3.9625  36.5
   -3.9613  36.5
   -3.9608  14.6
   -3.9594  64.9
   -3.9594  23.2
   -3.9587 111.8
   -3.9582 1491.0
   -3.9567  27.8
   -3.9560  33.4
   -3.9555  14.6
   -3.9554  19.1
   -3.9551 216.8
   -3.9540 197.9
   -3.9534  26.2
   -3.9533  16.8
   -3.9533  14.6
   -3.9513  94.3
   -3.9505  50.9
   -3.9490  19.1
   -3.9490  15.7
   -3.9477  97.7
   -3.9470  29.5
   -3.9460 237.1
   -3.9458  14.6
   -3.9426  11.3
   -3.9422  21.8
   -3.9418  36.5
   -3.9417 1491.0
   -3.9411  29.5
   -3.9407  16.8
   -3.9399  20.4
   -3.9397 378.2
   -3.9395  12.3
   -3.9393  70.1
   -3.9377  64.9
   -3.9372  15.7
   -3.9353  70.1
   -3.9315  19.1
   -3.9315  29.5
   -3.9311  81.7
   -3.9307   7.6
   -3.9294 145.1
   -3.9266  31.4
   -3.9261  91.1
   -3.9248   7.6
   -3.9248 145.1
   -3.9237  55.3
   -3.9230 197.9
   -3.9223  14.6
   -3.9221  24.7
   -3.9220 721.6
   -3.9206  67.4
   -3.9206  67.4
   -3.9189  19.1
   -3.9172  41.4
   -3.9167  38.1
   -3.9156 145.1
   -3.9148  38.1
   -3.9146  14.6
   -3.9140  39.7
   -3.9118  33.4
   -3.9113 516.9
   -3.9108  31.4
   -3.9107  23.2
   -3.9100 308.9
   -3.9084  31.4
   -3.9077  16.8
   -3.9060  16.8
   -3.9052 111.8
   -3.9051  31.4
   -3.9012 1491.0
   -3.9002  18.0
   -3.8998  27.8
   -3.8966  24.7
   -3.8963  27.8
   -3.8959  16.8
   -3.8959  29.5
   -3.8942 318.0
   -3.8940  19.1
   -3.8937  46.9
   -3.8918 267.0
   -3.8916 1491.0
   -3.8890  50.9
   -3.8858  14.6
   -3.8852  29.5
   -3.8845  39.7
   -3.8821  15.7
   -3.8808 762.4
   -3.8787 682.9
   -3.8785  15.7
   -3.8781  19.1
   -3.8780  13.4
   -3.8773  75.7
   -3.8755  21.8
   -3.8753 131.9
   -3.8743  27.8
   -3.8742 197.9
   -3.8740 186.2
   -3.8739  12.3
   -3.8733  21.8
   -3.8729 230.1
   -3.8728 186.2
   -3.8721   8.6
   -3.8703 230.1
   -3.8694 123.5
   -3.8681  36.5
   -3.8681  50.9
   -3.8666  31.4
   -3.8664  12.3
   -3.8663  50.9
   -3.8660  24.7
   -3.8636   8.6
   -3.8631  50.9
   -3.8627  14.6
   -3.8614  26.2
   -3.8614  41.4
   -3.8612  38.1
   -3.8611 104.6
   -3.8609  59.9
   -3.8604  64.9
   -3.8601  84.7
   -3.8586  15.7
   -3.8582 1491.0
   -3.8580  29.5
   -3.8578  70.1
   -3.8577  36.5
   -3.8573 1491.0
   -3.8566  18.0
   -3.8560 104.6
   -3.8558  19.1
   -3.8551  15.7
   -3.8538  23.2
   -3.8523 804.8
   -3.8523 237.1
   -3.8519  97.7
   -3.8506  41.4
   -3.8496  59.9
   -3.8496  55.3
   -3.8489 237.1
   -3.8479 963.2
   -3.8457  20.4
   -3.8440 1491.0
   -3.8438  64.9
   -3.8431 123.5
   -3.8423 154.5
   -3.8419  33.4
   -3.8415  70.1
   -3.8404  97.7
   -3.8385 136.2
   -3.8368  23.2
   -3.8362  20.4
   -3.8344 1491.0
   -3.8343  27.8
   -3.8337  62.3
   -3.8335  29.5
   -3.8326 127.6
   -3.8318 963.2
   -3.8317  57.6
   -3.8316 204.0
   -3.8313  12.3
   -3.8297  12.3
   -3.8289 244.3
   -3.8288  19.1
   -3.8271 1491.0
   -3.8269 131.9
   -3.8257  23.2
   -3.8239 111.8
   -3.8231 1491.0
   -3.8227  20.4
   -3.8224  67.4
   -3.8222 578.2
   -3.8221 175.2
   -3.8210  14.6
   -3.8194  70.1
   -3.8181 169.8
   -3.8178 741.8
   -3.8164 1491.0
   -3.8147  23.2
   -3.8147  24.7
   -3.8136  16.8
   -3.8117  19.1
   -3.8105  21.8
   -3.8103  70.1
   -3.8086  18.0
   -3.8078  18.0
   -3.8043  53.1
   -3.8041  15.7
   -3.8037 169.8
   -3.8023  33.4
   -3.8007 186.2
   -3.8005 237.1
   -3.8000  16.8
   -3.7983  78.6
   -3.7971  94.3
   -3.7956  18.0
   -3.7948 101.1
   -3.7935  64.9
   -3.7899 159.5
   -3.7899   6.7
   -3.7898  29.5
   -3.7847  31.4
   -3.7843 251.7
   -3.7830  46.9
   -3.7825 291.5
   -3.7822  62.3
   -3.7807  16.8
   -3.7796   9.5
   -3.7761 963.2
   -3.7748 131.9
   -3.7712  62.3
   -3.7698 223.4
   -3.7677 275.0
   -3.7672   8.6
   -3.7638 230.1
   -3.7637  16.8
   -3.7631  23.2
   -3.7629  18.0
   -3.7621  81.7
   -3.7604 115.6
   -3.7601  15.7
   -3.7588  29.5
   -3.7583  18.0
   -3.7581  59.9
   -3.7564  59.9
   -3.7562 154.5
   -3.7548 169.8
   -3.7544   6.7
   -3.7538  11.3
   -3.7538 1491.0
   -3.7534  23.2
   -3.7505  27.8
   -3.7503  43.1
   -3.7491 1491.0
   -3.7488  33.4
   -3.7487  29.5
   -3.7477  13.4
   -3.7445 963.2
   -3.7444 594.5
   -3.7441  11.3
   -3.7434 357.1
   -3.7433  41.4
   -3.7407  20.4
   -3.7400  20.4
   -3.7399 108.1
   -3.7393   8.6
   -3.7388  19.1
   -3.7387  38.1
   -3.7383  29.5
   -3.7369  21.8
   -3.7364  10.4
   -3.7361  55.3
   -3.7347  15.7
   -3.7341 963.2
   -3.7339  46.9
   -3.7336  31.4
   -3.7327 1491.0
   -3.7323 963.2
   -3.7309  35.1
   -3.7308 283.2
   -3.7305  20.4
   -3.7304 123.5
   -3.7304  36.5
   -3.7292  19.1
   -3.7286  59.9
   -3.7285  67.4
   -3.7275  72.9
   -3.7268 267.0
   -3.7266 488.6
   -3.7261 1491.0
   -3.7249 111.8
   -3.7219 1491.0
   -3.7215  23.2
   -3.7210 1491.0
   -3.7204  64.9
   -3.7203  31.4
   -3.7190  16.8
   -3.7179  10.4
   -3.7167  78.6
   -3.7161  36.5
   -3.7160  20.4
   -3.7154  24.7
   -3.7151 180.6
   -3.7143  41.4
   -3.7142  15.7
   -3.7126  23.2
   -3.7122  24.7
   -3.7094 963.2
   -3.7088 108.1
   -3.7078  39.7
   -3.7053 926.4
   -3.7038  14.6
   -3.7033  29.5
   -3.7020  19.1
   -3.7001 101.1
   -3.6995  27.8
   -3.6994 169.8
   -3.6991  16.8
   -3.6990  41.4
   -3.6952 378.2
   -3.6939  26.2
   -3.6928  29.5
   -3.6924 164.6
   -3.6920  31.4
   -3.6918 488.6
   -3.6910  29.5
   -3.6905  16.8
   -3.6896  20.4
   -3.6890   9.5
   -3.6882  57.6
   -3.6864 164.6
   -3.6858  19.1
   -3.6856  39.7
   -3.6854  31.4
   -3.6837  14.6
   -3.6836 197.9
   -3.6816  57.6
   -3.6815 115.6
   -3.6791  13.4
   -3.6789  13.4
   -3.6789 963.2
   -3.6780  29.5
   -3.6771  33.4
   -3.6765  72.9
   -3.6758  14.6
   -3.6752  26.2
   -3.6722  23.2
   -3.6714  39.7
   -3.6714  84.7
   -3.6714 237.1
   -3.6704 367.5
   -3.6696  29.5
   -3.6692  46.9
   -3.6689   8.6
   -3.6686  23.2
   -3.6685 216.8
   -3.6667  21.8
   -3.6661  27.8
   -3.6650 175.2
   -3.6649 136.2
   -3.6648 101.1
   -3.6648  11.3
   -3.6629 180.6
   -3.6624  45.0
   -3.6618  16.8
   -3.6604 1491.0
   -3.6603  36.5
   -3.6602   9.5
   -3.6587  38.1
   -3.6578 140.6
   -3.6576  45.0
   -3.6575 267.0
   -3.6572  26.2
   -3.6556  19.1
   -3.6541 154.5
   -3.6540  53.1
   -3.6537  62.3
   -3.6534 963.2
   -3.6521  16.8
   -3.6512 169.8
   -3.6506  26.2
   -3.6504 346.9
   -3.6497  72.9
   -3.6494  29.5
   -3.6474  55.3
   -3.6472  14.6
   -3.6471  59.9
   -3.6456  13.4
   -3.6447  19.1
   -3.6434 104.6
   -3.6426  31.4
   -3.6414  43.1
   -3.6407  31.4
   -3.6402  41.4
   -3.6396 216.8
   -3.6395  23.2
   -3.6394  84.7
   -3.6390  27.8
   -3.6384 963.2
   -3.6383  72.9
   -3.6379  39.7
   -3.6379  12.3
   -3.6370  16.8
   -3.6354  18.0
   -3.6352 872.5
   -3.6341 104.6
   -3.6328  45.0
   -3.6321  29.5
   -3.6315  94.3
   -3.6301  12.3
   -3.6292  41.4
   -3.6266  11.3
   -3.6200 475.0
   -3.6184  41.4
   -3.6183  72.9
   -3.6180  87.8
   -3.6175  24.7
   -3.6173  35.1
   -3.6173  36.5
   -3.6171  21.8
   -3.6155 1491.0
   -3.6137  26.2
   -3.6105  24.7
   -3.6101  31.4
   -3.6091  55.3
   -3.6080  18.0
   -3.6059  53.1
   -3.6052 448.9
   -3.6050  13.4
   -3.6036 186.2
   -3.6032  18.0
   -3.6024  64.9
   -3.6016 216.8
   -3.6009 389.2
   -3.6003  84.7
   -3.5985 741.8
   -3.5978   7.6
   -3.5962  38.1
   -3.5952  59.9
   -3.5950  67.4
   -3.5948 169.8
   -3.5939  27.8
   -3.5929  31.4
   -3.5899  16.8
   -3.5889  15.7
   -3.5882  78.6
   -3.5881 664.4
   -3.5879 267.0
   -3.5873  24.7
   -3.5870 1491.0
   -3.5868  59.9
   -3.5867  31.4
   -3.5862 1491.0
   -3.5851  20.4
   -3.5845  38.1
   -3.5830  23.2
   -3.5818 123.5
   -3.5816 963.2
   -3.5816 318.0
   -3.5806  14.6
   -3.5802  23.2
   -3.5799  38.1
   -3.5796 963.2
   -3.5768 192.0
   -3.5762  21.8
   -3.5745  21.8
   -3.5743  35.1
   -3.5737  12.3
   -3.5735 926.4
   -3.5708  15.7
   -3.5674 896.2
   -3.5670  39.7
   -3.5661  48.9
   -3.5643  20.4
   -3.5640  36.5
   -3.5638 308.9
   -3.5619  23.2
   -3.5612 210.3
   -3.5607  12.3
   -3.5585  26.2
   -3.5582  31.4
   -3.5580  27.8
   -3.5575  16.8
   -3.5570  41.4
   -3.5562 594.5
   -3.5550  21.8
   -3.5542 123.5
   -3.5535 175.2
   -3.5533 1491.0
   -3.5531   8.6
   -3.5530 186.2
   -3.5508   6.7
   -3.5502  53.1
   -3.5494  27.8
   -3.5490  29.5
   -3.5484 516.9
   -3.5476  64.9
   -3.5467  18.0
   -3.5452  23.2
   -3.5452  31.4
   -3.5451 131.9
   -3.5433 367.5
   -3.5422 318.0
   -3.5422 159.5
   -3.5390  11.3
   -3.5377 210.3
   -3.5364  67.4
   -3.5356 149.8
   -3.5340  31.4
   -3.5334  24.7
   -3.5329  41.4
   -3.5314 1491.0
   -3.5312  26.2
   -3.5310  27.8
   -3.5309  67.4
   -3.5307  84.7
   -3.5302  78.6
   -3.5299  29.5
   -3.5293  18.0
   -3.5278 436.3
   -3.5264   7.6
   -3.5262  13.4
   -3.5252 108.1
   -3.5247  31.4
   -3.5241  62.3
   -3.5225  70.1
   -3.5218 186.2
   -3.5215  78.6
   -3.5214  81.7
   -3.5200  10.4
   -3.5182  24.7
   -3.5181 628.5
   -3.5176 154.5
   -3.5176  35.1
   -3.5174 136.2
   -3.5170  18.0
   -3.5164 664.4
   -3.5163 1491.0
   -3.5162 180.6
   -3.5152  15.7
   -3.5149  24.7
   -3.5149 251.7
   -3.5143  27.8
   -3.5140 127.6
   -3.5136  15.7
   -3.5135 682.9
   -3.5133  39.7
   -3.5093  14.6
   -3.5061  13.4
   -3.5056  10.4
   -3.5027  15.7
   -3.5019  12.3
   -3.5018  33.4
   -3.5018  48.9
   -3.5017  20.4
   -3.4997 400.5
   -3.4989 1491.0
   -3.4986  14.6
   -3.4973  43.1
   -3.4970  94.3
   -3.4903  59.9
   -3.4896  16.8
   -3.4892  67.4
   -3.4885 175.2
   -3.4879 531.6
   -3.4870  21.8
   -3.4870  15.7
   -3.4870  19.1
   -3.4867 1491.0
   -3.4860  19.1
   -3.4837 963.2
   -3.4821  23.2
   -3.4819  91.1
   -3.4798 186.2
   -3.4798  91.1
   -3.4787 1491.0
   -3.4785  45.0
   -3.4782 111.8
   -3.4781  11.3
