# TIME ENERGY
   -6.7061  13.0
   -6.7061  15.1
   -6.7059  89.5
   -6.7050  53.3
   -6.7046 964.7
   -6.7040  71.1
   -6.7038 266.2
   -6.7021 546.8
   -6.7018  34.7
   -6.6992  24.2
   -6.6990  13.0
   -6.6982   9.1
   -6.6979  17.4
   -6.6979  18.7
   -6.6970   7.4
   -6.6969  76.9
   -6.6965   8.3
   -6.6960 346.3
   -6.6936  14.0
   -6.6927 148.5
   -6.6926 346.3
   -6.6913  71.1
   -6.6910 1491.8
   -6.6905 346.3
   -6.6899  20.0
   -6.6893  10.0
   -6.6884  22.8
   -6.6878 964.7
   -6.6875  14.0
   -6.6869  33.0
   -6.6868  41.2
   -6.6864  22.8
   -6.6863 174.0
   -6.6862  18.7
   -6.6857 474.9
   -6.6847  46.9
   -6.6841 299.3
   -6.6839 1491.8
   -6.6827 964.7
   -6.6825 250.8
   -6.6811 266.2
   -6.6810  34.7
   -6.6805  22.8
   -6.6801  92.8
   -6.6800  25.6
   -6.6797  71.1
   -6.6794  65.6
   -6.6793  25.6
   -6.6792  24.2
   -6.6771 964.7
   -6.6771 502.5
   -6.6766  21.4
   -6.6762  74.0
   -6.6758  16.3
   -6.6750  22.8
   -6.6749  48.9
   -6.6748 179.5
   -6.6722  14.0
   -6.6716  96.2
   -6.6688  22.8
   -6.6681  92.8
   -6.6677 964.7
   -6.6647  11.9
   -6.6632 209.2
   -6.6628  15.1
   -6.6609  34.7
   -6.6607 356.5
   -6.6583  92.8
   -6.6578 185.1
   -6.6576  76.9
   -6.6571  14.0
   -6.6569  20.0
   -6.6567  22.8
   -6.6556  15.1
   -6.6550  24.2
   -6.6543  10.9
   -6.6522  34.7
   -6.6517   7.4
   -6.6510 222.4
   -6.6507  68.3
   -6.6502  39.5
   -6.6496  53.3
   -6.6480 158.3
   -6.6472  16.3
   -6.6466  17.4
   -6.6466  11.9
   -6.6462  92.8
   -6.6456  17.4
   -6.6453 209.2
   -6.6446  14.0
   -6.6441 308.2
   -6.6432  92.8
   -6.6427 964.7
   -6.6419 367.0
   -6.6416  20.0
   -6.6402  10.0
   -6.6400  22.8
   -6.6399  63.0
   -6.6389   8.3
   -6.6384 423.6
   -6.6380   9.1
   -6.6374 190.9
   -6.6364  36.2
   -6.6334  29.0
   -6.6333 163.4
   -6.6333  21.4
   -6.6332   9.1
   -6.6326  63.0
   -6.6309 411.6
   -6.6307  86.3
   -6.6304  10.9
   -6.6300 163.4
   -6.6292  24.2
   -6.6290 222.4
   -6.6290  16.3
   -6.6278  10.9
   -6.6278  27.2
   -6.6267  14.0
   -6.6265  89.5
   -6.6263 168.6
   -6.6262  17.4
   -6.6256  25.6
   -6.6248 488.5
   -6.6244 139.3
   -6.6227   8.3
   -6.6221  63.0
   -6.6221 143.9
   -6.6213 190.9
   -6.6206   9.1
   -6.6203   9.1
   -6.6202  25.6
   -6.6199 250.8
   -6.6194  39.5
   -6.6192 827.9
   -6.6161  15.1
   -6.6154  25.6
   -6.6153  68.3
   -6.6149  36.2
   -6.6135  10.0
   -6.6123  36.2
   -6.6111 190.9
   -6.6095 209.2
   -6.6093  14.0
   -6.6089 964.7
   -6.6089 377.7
   -6.6079  63.0
   -6.6073  14.0
   -6.6066 190.9
   -6.6063  51.1
   -6.6062  30.9
   -6.6050  29.0
   -6.6047  24.2
   -6.6030  86.3
   -6.6025  34.7
   -6.6012  51.1
   -6.6010  34.7
   -6.6000  27.2
   -6.5999 964.7
   -6.5967 784.2
   -6.5960 356.5
   -6.5957  18.7
   -6.5939  30.9
   -6.5932  14.0
   -6.5932 964.7
   -6.5922  46.9
   -6.5922  51.1
   -6.5912  43.0
   -6.5910  20.0
   -6.5909 1491.8
   -6.5895  89.5
   -6.5892 153.3
   -6.5888  18.7
   -6.5886 964.7
   -6.5883 118.1
   -6.5863 1491.8
   -6.5854  65.6
   -6.5837 964.7
   -6.5830 1491.8
   -6.5821 964.7
   -6.5810   9.1
   -6.5807 664.9
   -6.5804  16.3
   -6.5794 873.7
   -6.5737  57.9
   -6.5734  14.0
   -6.5726   8.3
   -6.5724  33.0
   -6.5719  30.9
   -6.5714  41.2
   -6.5703  11.9
   -6.5690  30.9
   -6.5690 118.1
   -6.5688 118.1
   -6.5675  20.0
   -6.5673 964.7
   -6.5668  29.0
   -6.5665 964.7
   -6.5656  16.3
   -6.5653  21.4
   -6.5653 964.7
   -6.5622  10.0
   -6.5619 126.3
   -6.5608  99.7
   -6.5599  20.0
   -6.5597 174.0
   -6.5595  37.9
   -6.5592   8.3
   -6.5579  24.2
   -6.5573  41.2
   -6.5572  99.7
   -6.5564 964.7
   -6.5557 130.6
   -6.5553 388.8
   -6.5545 299.3
   -6.5541 174.0
   -6.5540  43.0
   -6.5535 122.1
   -6.5532  13.0
   -6.5529  63.0
   -6.5520  10.0
   -6.5518  33.0
   -6.5517  83.1
   -6.5517  83.1
   -6.5507 174.0
   -6.5504 964.7
   -6.5486  25.6
   -6.5482  11.9
   -6.5476  86.3
   -6.5475  36.2
   -6.5465   9.1
   -6.5463  33.0
   -6.5455  29.0
   -6.5452  71.1
   -6.5447  29.0
   -6.5445 488.5
   -6.5445 805.8
   -6.5440  25.6
   -6.5432  27.2
   -6.5413  17.4
   -6.5399  15.1
   -6.5395  96.2
   -6.5387  65.6
   -6.5379  22.8
   -6.5368 964.7
   -6.5357   9.1
   -6.5355  37.9
   -6.5354 1491.8
   -6.5353   4.7
   -6.5340 964.7
   -6.5339 222.4
   -6.5326 203.0
   -6.5321   5.6
   -6.5315 964.7
   -6.5315  41.2
   -6.5308 168.6
   -6.5285  22.8
   -6.5283  22.8
   -6.5278  46.9
   -6.5277 964.7
   -6.5263  16.3
   -6.5240  14.0
   -6.5232  33.0
   -6.5227  43.0
   -6.5221  33.0
   -6.5219 148.5
   -6.5207   8.3
   -6.5189 299.3
   -6.5179 964.7
   -6.5167 148.5
   -6.5163  29.0
   -6.5162  39.5
   -6.5155  20.0
   -6.5136  74.0
   -6.5090  30.9
   -6.5088 488.5
   -6.5082  10.9
   -6.5079 203.0
   -6.5078 346.3
   -6.5075 377.7
   -6.5056  68.3
   -6.5055 805.8
   -6.5053  25.6
   -6.5050  33.0
   -6.5034 190.9
   -6.5026  89.5
   -6.5025  39.5
   -6.5022  22.8
   -6.5022 1491.8
   -6.5020  33.0
   -6.5019 103.1
   -6.5016  10.9
   -6.5003  11.9
   -6.4999  63.0
   -6.4976  20.0
   -6.4959  53.3
   -6.4952 546.8
   -6.4939  29.0
   -6.4932  20.0
   -6.4931  65.6
   -6.4928  11.9
   -6.4925  10.0
   -6.4907  17.4
   -6.4896 964.7
   -6.4890  74.0
   -6.4879  48.9
   -6.4876 1491.8
   -6.4862  86.3
   -6.4850 103.1
   -6.4849 578.4
   -6.4846 163.4
   -6.4831  14.0
   -6.4827  13.0
   -6.4816  18.7
   -6.4809  14.0
   -6.4809  45.0
   -6.4807 243.4
   -6.4799 964.7
   -6.4798  24.2
   -6.4787   8.3
   -6.4787  14.0
   -6.4771  63.0
   -6.4759 236.1
   -6.4755  74.0
   -6.4755 474.9
   -6.4749  51.1
   -6.4746  16.3
   -6.4739  13.0
   -6.4725  60.4
   -6.4725  36.2
   -6.4723  63.0
   -6.4721  20.0
   -6.4712 229.1
   -6.4708   6.5
   -6.4708  17.4
   -6.4704  37.9
   -6.4678 964.7
   -6.4666 964.7
   -6.4662  16.3
   -6.4644  22.8
   -6.4636 148.5
   -6.4627 336.4
   -6.4626  36.2
   -6.4606 143.9
   -6.4604  27.2
   -6.4599  63.0
   -6.4597  16.3
   -6.4596 927.8
   -6.4591   8.3
   -6.4584  65.6
   -6.4569  53.3
   -6.4558  89.5
   -6.4548  16.3
   -6.4548  63.0
   -6.4548  27.2
   -6.4529  20.0
   -6.4529  83.1
   -6.4525 185.1
   -6.4522 179.5
   -6.4508 250.8
   -6.4495 148.5
   -6.4494 236.1
   -6.4493 1491.8
   -6.4492 209.2
   -6.4477  80.0
   -6.4461  21.4
   -6.4459   9.1
   -6.4447  20.0
   -6.4445  51.1
   -6.4440  15.1
   -6.4435  86.3
   -6.4432  18.7
   -6.4419 356.5
   -6.4418 196.9
   -6.4391  18.7
   -6.4377  86.3
   -6.4367 664.9
   -6.4364 185.1
   -6.4357  11.9
   -6.4351  55.6
   -6.4326  46.9
   -6.4313  17.4
   -6.4299  25.6
   -6.4298  17.4
   -6.4296  36.2
   -6.4295 185.1
   -6.4295   8.3
   -6.4289 299.3
   -6.4287 1491.8
   -6.4285 964.7
   -6.4270  22.8
   -6.4263 274.2
   -6.4254  30.9
   -6.4244  36.2
   -6.4242 114.2
   -6.4237  25.6
   -6.4236  17.4
   -6.4233 203.0
   -6.4224  80.0
   -6.4215  53.3
   -6.4207  15.1
   -6.4196  53.3
   -6.4186  33.0
   -6.4178  63.0
   -6.4170 110.4
   -6.4169  16.3
   -6.4167 411.6
   -6.4164  83.1
   -6.4162  68.3
   -6.4138  34.7
   -6.4134  13.0
   -6.4128  20.0
   -6.4124  13.0
   -6.4122  37.9
   -6.4120 763.2
   -6.4112 1491.8
   -6.4105 103.1
   -6.4092 143.9
   -6.4080  27.2
   -6.4069  25.6
   -6.4047 179.5
   -6.4042  13.0
   -6.4041  55.6
   -6.4034  16.3
   -6.4034 964.7
   -6.4030  30.9
   -6.4029  15.1
   -6.4026 243.4
   -6.4012  16.3
   -6.4011  57.9
   -6.4001  89.5
   -6.3988  37.9
   -6.3955  14.0
   -6.3948  20.0
   -6.3940  14.0
   -6.3930  30.9
   -6.3925  34.7
   -6.3921  16.3
   -6.3915  13.0
   -6.3903  22.8
   -6.3902  53.3
   -6.3899 185.1
   -6.3889  29.0
   -6.3884  10.9
   -6.3869  96.2
   -6.3868  60.4
   -6.3862  45.0
   -6.3858 299.3
   -6.3855  29.0
   -6.3847  34.7
   -6.3846 196.9
   -6.3845 103.1
   -6.3839  92.8
   -6.3835 179.5
   -6.3819  65.6
   -6.3803  57.9
   -6.3799  30.9
   -6.3792 423.6
   -6.3785  33.0
   -6.3783 964.7
   -6.3775  11.9
   -6.3768 106.7
   -6.3753 179.5
   -6.3710  15.1
   -6.3700  68.3
   -6.3692  39.5
   -6.3678  24.2
   -6.3677 179.5
   -6.3676  34.7
   -6.3670  29.0
   -6.3665  33.0
   -6.3661 964.7
   -6.3652 139.3
   -6.3639   9.1
   -6.3636 964.7
   -6.3635 488.5
   -6.3634  22.8
   -6.3633  33.0
   -6.3627 1491.8
   -6.3627 502.5
   -6.3621  33.0
   -6.3619  33.0
   -6.3614 299.3
   -6.3605  16.3
   -6.3597 143.9
   -6.3590  43.0
   -6.3577  99.7
   -6.3575 126.3
   -6.3575 196.9
   -6.3572 763.2
   -6.3565  17.4
   -6.3565  74.0
   -6.3559  10.9
   -6.3558  16.3
   -6.3556 229.1
   -6.3543  30.9
   -6.3539  41.2
   -6.3535 236.1
   -6.3531 282.4
   -6.3516  22.8
   -6.3509   5.6
   -6.3501 179.5
   -6.3498   8.3
   -6.3494 594.8
   -6.3487  34.7
   -6.3478  71.1
   -6.3478 702.6
   -6.3475  29.0
   -6.3466 964.7
   -6.3465 209.2
   -6.3461  27.2
   -6.3448  27.2
   -6.3447   9.1
   -6.3446  25.6
   -6.3440  10.0
   -6.3438 964.7
   -6.3432  15.1
   -6.3419  11.9
   -6.3410  51.1
   -6.3409 964.7
   -6.3406 1491.8
   -6.3406  21.4
   -6.3396 1491.8
   -6.3394 299.3
   -6.3387  80.0
   -6.3380  25.6
   -6.3361  25.6
   -6.3349  17.4
   -6.3329  17.4
   -6.3304  21.4
   -6.3302  41.2
   -6.3300  60.4
   -6.3294  30.9
   -6.3293  76.9
   -6.3284  17.4
   -6.3268   9.1
   -6.3267  15.1
   -6.3260  43.0
   -6.3259 502.5
   -6.3251  22.8
   -6.3241  15.1
   -6.3234  18.7
   -6.3233  11.9
   -6.3231 448.7
   -6.3227   7.4
   -6.3186  25.6
   -6.3154 185.1
   -6.3151  30.9
   -6.3149  30.9
   -6.3144  14.0
   -6.3140  25.6
   -6.3124  34.7
   -6.3117 461.6
   -6.3104  29.0
   -6.3086  15.1
   -6.3082  60.4
   -6.3079  21.4
   -6.3072  37.9
   -6.3063  13.0
   -6.3038  29.0
   -6.3027  41.2
   -6.2995 163.4
   -6.2974  30.9
   -6.2974  74.0
   -6.2973 229.1
   -6.2972  15.1
   -6.2960 274.2
   -6.2960  48.9
   -6.2949 964.7
   -6.2945  34.7
   -6.2928  33.0
   -6.2920 106.7
   -6.2898  33.0
   -6.2885 646.7
   -6.2882  34.7
   -6.2875  43.0
   -6.2871 964.7
   -6.2868  11.9
   -6.2868  22.8
   -6.2856  16.3
   -6.2851 964.7
   -6.2847 122.1
   -6.2841  63.0
   -6.2824 122.1
   -6.2819  27.2
   -6.2818  10.9
   -6.2817  30.9
   -6.2817  99.7
   -6.2810  76.9
   -6.2806  83.1
   -6.2799  27.2
   -6.2792  17.4
   -6.2788  15.1
   -6.2771  96.2
   -6.2761  16.3
   -6.2747  86.3
   -6.2745  16.3
   -6.2721  36.2
   -6.2712 964.7
   -6.2709 423.6
   -6.2705  20.0
   -6.2692 646.7
   -6.2690  29.0
   -6.2689  15.1
   -6.2676 546.8
   -6.2670  13.0
   -6.2650 1491.8
   -6.2644  15.1
   -6.2629  13.0
   -6.2612  33.0
   -6.2611 196.9
   -6.2598 196.9
   -6.2588 139.3
   -6.2582  36.2
   -6.2572 1491.8
   -6.2570  92.8
   -6.2554  15.1
   -6.2541  74.0
   -6.2511   9.1
   -6.2503  39.5
   -6.2502 290.7
   -6.2493 143.9
   -6.2492 196.9
   -6.2489  10.0
   -6.2482  51.1
   -6.2470 282.4
   -6.2443  16.3
   -6.2443  27.2
   -6.2438  18.7
   -6.2434  48.9
   -6.2433  10.9
   -6.2431  27.2
   -6.2429  29.0
   -6.2425 290.7
   -6.2423 1491.8
   -6.2409  37.9
   -6.2406  30.9
   -6.2405  10.9
   -6.2401  34.7
   -6.2393  20.0
   -6.2388 784.2
   -6.2385 196.9
   -6.2385 139.3
   -6.2379 1491.8
   -6.2367 964.7
   -6.2367  45.0
   -6.2357 702.6
   -6.2355  15.1
   -6.2339  27.2
   -6.2338  46.9
   -6.2333  45.0
   -6.2330 153.3
   -6.2306   7.4
   -6.2305  33.0
   -6.2301 190.9
   -6.2300  24.2
   -6.2298  30.9
   -6.2287 628.9
   -6.2286  27.2
   -6.2272  24.2
   -6.2272 179.5
   -6.2270 1491.8
   -6.2265  10.9
   -6.2262 103.1
   -6.2258 964.7
   -6.2256 118.1
   -6.2238  25.6
   -6.2232 964.7
   -6.2230 1491.8
   -6.2220  13.0
   -6.2203  11.9
   -6.2196  89.5
   -6.2189 282.4
   -6.2189 964.7
   -6.2188  18.7
   -6.2188 126.3
   -6.2182   8.3
   -6.2182  16.3
   -6.2179  13.0
   -6.2175  39.5
   -6.2172  65.6
   -6.2165  17.4
   -6.2163  34.7
   -6.2158  18.7
   -6.2144 742.6
   -6.2135  15.1
   -6.2122 964.7
   -6.2117  20.0
   -6.2117  10.0
   -6.2114  41.2
   -6.2064 964.7
   -6.2044  30.9
   -6.2040 299.3
   -6.2026 516.9
   -6.2021  20.0
   -6.2015  17.4
   -6.2005 118.1
   -6.2001  18.7
   -6.1999  30.9
   -6.1980 203.0
   -6.1972 266.2
   -6.1962 964.7
   -6.1961  33.0
   -6.1960  15.1
   -6.1960  21.4
   -6.1953  30.9
   -6.1946  83.1
   -6.1941  63.0
   -6.1924  68.3
   -6.1922  43.0
   -6.1919  25.6
   -6.1903 236.1
   -6.1901 1491.8
   -6.1880 1491.8
   -6.1867   8.3
   -6.1864  14.0
   -6.1852  65.6
   -6.1842  15.1
   -6.1839 215.7
   -6.1808  21.4
   -6.1796  39.5
   -6.1787  96.2
   -6.1774  10.9
   -6.1763  30.9
   -6.1736  33.0
   -6.1724  45.0
   -6.1713  33.0
   -6.1711  22.8
   -6.1695  53.3
   -6.1694 126.3
   -6.1691 964.7
   -6.1690 250.8
   -6.1687  30.9
   -6.1676 628.9
   -6.1673  36.2
   -6.1669 805.8
   -6.1667  21.4
   -6.1661  37.9
   -6.1659  21.4
   -6.1656 1491.8
   -6.1656  18.7
   -6.1653 126.3
   -6.1646  24.2
   -6.1644  48.9
   -6.1639 243.4
   -6.1629  24.2
   -6.1618 516.9
   -6.1616 126.3
   -6.1612  16.3
   -6.1605  30.9
   -6.1599  16.3
   -6.1598 367.0
   -6.1589 174.0
   -6.1574 229.1
   -6.1572 562.4
   -6.1569  36.2
   -6.1567   6.5
   -6.1555 578.4
   -6.1551   7.4
   -6.1549 400.1
   -6.1543  15.1
   -6.1531 110.4
   -6.1517 179.5
   -6.1514  74.0
   -6.1513  15.1
   -6.1510  29.0
   -6.1505   5.6
   -6.1498  48.9
   -6.1495  41.2
   -6.1493  53.3
   -6.1491  80.0
   -6.1488 1491.8
   -6.1471  20.0
   -6.1454   6.5
   -6.1433  21.4
   -6.1430  33.0
   -6.1402 203.0
   -6.1395  11.9
   -6.1386  18.7
   -6.1378  71.1
   -6.1377   7.4
   -6.1368 185.1
   -6.1368  17.4
   -6.1367  30.9
   -6.1344 1491.8
   -6.1344  83.1
   -6.1335  17.4
   -6.1331  13.0
   -6.1324 964.7
   -6.1317 236.1
   -6.1316  15.1
   -6.1311  80.0
   -6.1294  20.0
   -6.1288  13.0
   -6.1285 964.7
   -6.1271 196.9
   -6.1264  22.8
   -6.1261 148.5
   -6.1261  74.0
   -6.1260  33.0
   -6.1258 243.4
   -6.1256  92.8
   -6.1251 927.8
   -6.1250 646.7
   -6.1244  17.4
   -6.1242 118.1
   -6.1240 763.2
   -6.1235 139.3
   -6.1233 502.5
   -6.1215 964.7
   -6.1201  21.4
   -6.1187  27.2
   -6.1178 190.9
   -6.1174 174.0
   -6.1168  21.4
   -6.1152  74.0
   -6.1148  17.4
   -6.1137  51.1
   -6.1133  25.6
   -6.1120  16.3
   -6.1117  15.1
   -6.1111   7.4
   -6.1103 1491.8
   -6.1097  20.0
   -6.1091 488.5
   -6.1086  68.3
   -6.1075  68.3
   -6.1074  17.4
   -6.1073 1491.8
   -6.1068  21.4
   -6.1064 1491.8
   -6.1057  16.3
   -6.1048 964.7
   -6.1013  60.4
   -6.1002  68.3
   -6.1000 196.9
   -6.0999 222.4
   -6.0996 179.5
   -6.0988 215.7
   -6.0988  29.0
   -6.0961  16.3
   -6.0955 377.7
   -6.0952  24.2
   -6.0949  30.9
   -6.0948  51.1
   -6.0947 236.1
   -6.0919  10.9
   -6.0907 258.4
   -6.0899  30.9
   -6.0884 266.2
   -6.0852  10.0
   -6.0848 190.9
   -6.0845  60.4
   -6.0844  89.5
   -6.0840  20.0
   -6.0820  21.4
   -6.0776 114.2
   -6.0773 461.6
   -6.0763 702.6
   -6.0756 964.7
   -6.0752 106.7
   -6.0746  15.1
   -6.0732 130.6
   -6.0727 964.7
   -6.0727 106.7
   -6.0727  25.6
   -6.0724  96.2
   -6.0705  25.6
   -6.0702  76.9
   -6.0700 1491.8
   -6.0695 258.4
   -6.0692  20.0
   -6.0686 628.9
   -6.0679  48.9
   -6.0675  27.2
   -6.0675  18.7
   -6.0669  14.0
   -6.0660  20.0
   -6.0657 611.6
   -6.0643  36.2
   -6.0637  37.9
   -6.0636  14.0
   -6.0635  80.0
   -6.0634 236.1
   -6.0621  37.9
   -6.0613  21.4
   -6.0611 282.4
   -6.0604  21.4
   -6.0601   4.7
   -6.0600  10.9
   -6.0591  18.7
   -6.0582  14.0
   -6.0579 377.7
   -6.0574  27.2
   -6.0574  11.9
   -6.0559 1491.8
   -6.0543 266.2
   -6.0543  13.0
   -6.0534  21.4
   -6.0523  21.4
   -6.0500 964.7
   -6.0498 964.7
   -6.0496 203.0
   -6.0484  86.3
   -6.0480  10.9
   -6.0456 250.8
   -6.0436   6.5
   -6.0431 110.4
   -6.0413 236.1
   -6.0399  15.1
   -6.0398  63.0
   -6.0395 222.4
   -6.0389  14.0
   -6.0382 664.9
   -6.0355  21.4
   -6.0355  22.8
   -6.0333  39.5
   -6.0330  22.8
   -6.0310  25.6
   -6.0301  37.9
   -6.0300  20.0
   -6.0290  25.6
   -6.0288  74.0
   -6.0281  10.0
   -6.0276  65.6
   -6.0262   6.5
   -6.0254  15.1
   -6.0254  13.0
   -6.0253 964.7
   -6.0241  27.2
   -6.0239   5.6
   -6.0236 168.6
   -6.0225  83.1
   -6.0209  15.1
   -6.0194 1491.8
   -6.0164  60.4
   -6.0150 163.4
   -6.0149 448.7
   -6.0145  29.0
   -6.0141 203.0
   -6.0139  15.1
   -6.0138  17.4
   -6.0127 163.4
   -6.0115  30.9
   -6.0105  18.7
   -6.0103 964.7
   -6.0099  33.0
   -6.0088  89.5
   -6.0082 646.7
   -6.0079  29.0
   -6.0076  83.1
   -6.0074  27.2
   -6.0065  16.3
   -6.0061 461.6
   -6.0058 190.9
   -6.0055 1491.8
   -6.0055 299.3
   -6.0054  45.0
   -6.0042  13.0
   -6.0033  14.0
   -6.0022  20.0
   -6.0020  57.9
   -6.0018  22.8
   -6.0008  14.0
   -6.0007 282.4
   -6.0003 114.2
   -5.9993  68.3
   -5.9988  89.5
   -5.9986  71.1
   -5.9974  24.2
   -5.9967  11.9
   -5.9959  15.1
   -5.9926 130.6
   -5.9917  27.2
   -5.9913  21.4
   -5.9905  25.6
   -5.9900  25.6
   -5.9900  10.9
   -5.9899  30.9
   -5.9891  27.2
   -5.9884  57.9
   -5.9882 964.7
   -5.9871  10.0
   -5.9869  37.9
   -5.9868 250.8
   -5.9860   9.1
   -5.9852  89.5
   -5.9850  13.0
   -5.9845 274.2
   -5.9840  27.2
   -5.9836 502.5
   -5.9832  86.3
   -5.9827 103.1
   -5.9825  22.8
   -5.9825 611.6
   -5.9819 148.5
   -5.9813 964.7
   -5.9813  10.9
   -5.9794 126.3
   -5.9793 502.5
   -5.9775  60.4
   -5.9772  14.0
   -5.9765 502.5
   -5.9763  21.4
   -5.9760  17.4
   -5.9758  10.0
   -5.9748  25.6
   -5.9742  45.0
   -5.9733 222.4
   -5.9733  18.7
   -5.9732 964.7
   -5.9721  10.0
   -5.9713  29.0
   -5.9697  37.9
   -5.9696 367.0
   -5.9676  13.0
   -5.9666 346.3
   -5.9664 229.1
   -5.9660 282.4
   -5.9648  18.7
   -5.9631 964.7
   -5.9631  17.4
   -5.9622  10.9
   -5.9617 964.7
   -5.9606  22.8
   -5.9606  20.0
   -5.9601  22.8
   -5.9596 185.1
   -5.9576  11.9
   -5.9559 290.7
   -5.9553  10.9
   -5.9551 196.9
   -5.9549  34.7
   -5.9547  65.6
   -5.9546  65.6
   -5.9542  20.0
   -5.9542 1491.8
   -5.9525  16.3
   -5.9509 784.2
   -5.9480  57.9
   -5.9469 290.7
   -5.9463  14.0
   -5.9462 805.8
   -5.9461 897.5
   -5.9458 110.4
   -5.9455 236.1
   -5.9452  60.4
   -5.9441  83.1
   -5.9411  63.0
   -5.9408  76.9
   -5.9395  60.4
   -5.9394 126.3
   -5.9390  39.5
   -5.9390  10.0
   -5.9389   9.1
   -5.9384  17.4
   -5.9382 106.7
   -5.9381 114.2
   -5.9365  13.0
   -5.9360  25.6
   -5.9356  13.0
   -5.9354  30.9
   -5.9353 964.7
   -5.9344  18.7
   -5.9337 196.9
   -5.9307 377.7
   -5.9281  86.3
   -5.9278 179.5
   -5.9271  15.1
   -5.9259  65.6
   -5.9257  37.9
   -5.9250 250.8
   -5.9247  34.7
   -5.9236  30.9
   -5.9225  10.9
   -5.9212  10.9
   -5.9209  51.1
   -5.9202 578.4
   -5.9182 461.6
   -5.9163 222.4
   -5.9158  10.0
   -5.9151  14.0
   -5.9149  48.9
   -5.9146  41.2
   -5.9144  10.9
   -5.9143  99.7
   -5.9134 1491.8
   -5.9132  30.9
   -5.9131 209.2
   -5.9123 784.2
   -5.9115  15.1
   -5.9114  13.0
   -5.9114  13.0
   -5.9103  37.9
   -5.9095  30.9
   -5.9086  13.0
   -5.9081  14.0
   -5.9069 1491.8
   -5.9069  20.0
   -5.9048 1491.8
   -5.9017  65.6
   -5.9016 964.7
   -5.9015  13.0
   -5.9004  41.2
   -5.9003  10.9
   -5.8991  22.8
   -5.8990  18.7
   -5.8971  30.9
   -5.8970  16.3
   -5.8969 168.6
   -5.8962 185.1
   -5.8952 209.2
   -5.8941  80.0
   -5.8940 250.8
   -5.8927 964.7
   -5.8924  29.0
   -5.8915 196.9
   -5.8910   5.6
   -5.8896 215.7
   -5.8882 1491.8
   -5.8875  17.4
   -5.8866  11.9
   -5.8861  13.0
   -5.8860  29.0
   -5.8830  45.0
   -5.8825  63.0
   -5.8814  36.2
   -5.8809 683.5
   -5.8801 326.7
   -5.8800  36.2
   -5.8800  37.9
   -5.8782   8.3
   -5.8779  71.1
   -5.8754  20.0
   -5.8751 106.7
   -5.8733 461.6
   -5.8730  89.5
   -5.8722  37.9
   -5.8717 1491.8
   -5.8705  24.2
   -5.8694  16.3
   -5.8693  92.8
   -5.8692  55.6
   -5.8686  21.4
   -5.8680 139.3
   -5.8677 1491.8
   -5.8675 274.2
   -5.8658 683.5
   -5.8657  29.0
   -5.8654  22.8
   -5.8645  24.2
   -5.8643  48.9
   -5.8617  24.2
   -5.8605  29.0
   -5.8597  25.6
   -5.8584  60.4
   -5.8575 488.5
   -5.8573  15.1
   -5.8555 1491.8
   -5.8553 215.7
   -5.8526  11.9
   -5.8514 203.0
   -5.8496  22.8
   -5.8491 153.3
   -5.8474  17.4
   -5.8464  27.2
   -5.8464  92.8
   -5.8464  51.1
   -5.8451  39.5
   -5.8437  36.2
   -5.8432  15.1
   -5.8411  17.4
   -5.8404 897.5
   -5.8403  29.0
   -5.8398  65.6
   -5.8398  36.2
   -5.8394  24.2
   -5.8388 683.5
   -5.8377  21.4
   -5.8375  45.0
   -5.8374  22.8
   -5.8368  27.2
   -5.8361  51.1
   -5.8359 964.7
   -5.8359  27.2
   -5.8358  29.0
   -5.8352 964.7
   -5.8346 964.7
   -5.8340  20.0
   -5.8318  22.8
   -5.8312  11.9
   -5.8302  43.0
   -5.8292  96.2
   -5.8291  18.7
   -5.8286  30.9
   -5.8278  15.1
   -5.8276  74.0
   -5.8275 222.4
   -5.8274  24.2
   -5.8271  22.8
   -5.8259  33.0
   -5.8242  27.2
   -5.8241  17.4
   -5.8240  10.0
   -5.8235  39.5
   -5.8231  20.0
   -5.8216  10.9
   -5.8214 258.4
   -5.8212   7.4
   -5.8192 516.9
   -5.8176 258.4
   -5.8169  53.3
   -5.8150  29.0
   -5.8146  36.2
   -5.8145  13.0
   -5.8127 114.2
   -5.8111  15.1
   -5.8097 964.7
   -5.8097  25.6
   -5.8094  22.8
   -5.8092  16.3
   -5.8092 964.7
   -5.8072  27.2
   -5.8067  30.9
   -5.8054 148.5
   -5.8045   9.1
   -5.8041  10.9
   -5.8041  15.1
   -5.8040  55.6
   -5.8037  18.7
   -5.8035  10.9
   -5.8021 488.5
   -5.8016 185.1
   -5.8015  16.3
   -5.8001  63.0
   -5.8000  76.9
   -5.7987  21.4
   -5.7986 850.4
   -5.7985 516.9
   -5.7983  55.6
   -5.7979  22.8
   -5.7975  27.2
   -5.7972  68.3
   -5.7971  71.1
   -5.7954 196.9
   -5.7925 1491.8
   -5.7910  11.9
   -5.7910 964.7
   -5.7904  29.0
   -5.7898  33.0
   -5.7893 474.9
   -5.7891 168.6
   -5.7887  71.1
   -5.7880 488.5
   -5.7877  37.9
   -5.7870  92.8
   -5.7866  86.3
   -5.7862  24.2
   -5.7860  33.0
   -5.7823 158.3
   -5.7819  11.9
   -5.7807  20.0
   -5.7804  37.9
   -5.7799  13.0
   -5.7779  48.9
   -5.7775 927.8
   -5.7731 222.4
   -5.7725  43.0
   -5.7723 236.1
